725	200	91	86
737	202	86	93
741	210	88	89
743	218	94	87
750	223	91	85
740	221	103	88
733	220	107	89
734	215	96	91
723	207	110	94
717	202	111	93
719	192	97	97
701	183	108	101
701	176	97	103
695	169	97	105
689	186	109	83
690	183	97	82
694	180	94	83
699	178	92	85
702	179	91	84
706	190	91	75
711	195	93	72
718	189	94	77
724	186	91	82
727	183	95	83
732	185	94	79
733	188	95	78
732	185	95	86
731	184	95	89
728	188	101	87
729	196	106	79
731	196	104	80
731	194	107	87
726	203	111	79
725	214	107	73
734	208	99	85
731	208	106	87
727	213	112	86
736	214	106	85
732	215	111	85
719	213	125	87
725	231	119	68
726	227	108	73
725	230	102	73
718	231	107	75
695	233	122	76
707	236	110	76
709	234	105	77
705	229	104	79
702	223	109	80
703	217	104	82
701	212	103	84
706	211	91	85
673	214	121	84
699	215	95	84
679	215	122	84
709	216	92	86
684	214	119	89
720	215	88	88
708	215	107	92
726	205	94	103
729	197	96	106
728	204	100	97
729	210	99	90
725	202	101	102
720	208	101	98
718	196	106	108
716	203	103	96
717	195	104	99
715	189	106	101
710	179	110	107
707	215	110	71
702	188	112	105
701	199	114	100
701	204	114	101
705	195	113	111
706	193	104	109
709	189	101	115
711	188	105	119
715	189	105	121
717	191	103	126
721	195	104	133
726	199	99	130
730	199	100	131
733	212	100	116
738	218	99	112
743	228	97	102
745	236	100	98
744	243	102	95
736	250	111	92
732	260	113	89
737	266	115	97
745	273	114	92
753	288	107	80
751	289	111	83
747	291	111	85
741	290	113	84
734	287	113	85
730	283	113	87
726	281	112	86
723	276	114	87
719	261	114	96
712	250	108	108
701	246	94	113
691	246	103	115
685	255	101	104
686	257	99	98
692	280	99	73
697	278	98	77
703	273	96	79
703	273	96	75
703	272	96	75
702	273	97	78
702	275	96	80
701	277	99	83
698	269	102	94
699	267	104	99
702	266	106	97
703	274	108	92
701	273	111	88
700	262	112	102
696	277	113	98
694	286	113	97
695	291	113	98
696	292	114	95
700	290	113	93
706	286	97	93
711	284	93	90
715	287	94	91
718	289	95	95
722	297	92	92
724	300	90	93
729	307	88	95
732	307	86	97
734	308	86	97
734	308	87	98
727	310	93	99
723	308	96	103
722	308	99	104
720	318	101	101
722	316	102	108
724	320	104	106
723	319	108	106
723	317	111	111
725	315	111	116
731	316	109	113
728	322	115	107
727	325	114	114
724	324	114	117
728	326	108	114
733	327	104	109
728	325	91	113
723	323	92	116
722	326	92	113
726	343	95	99
728	354	94	92
730	358	93	91
731	359	96	91
732	361	97	89
732	360	95	91
731	362	92	92
730	362	93	93
728	361	95	97
726	362	94	100
725	358	88	95
724	351	88	102
721	353	91	101
720	348	91	106
717	345	91	100
715	342	90	107
713	340	89	113
712	340	88	103
710	335	82	103
707	333	79	106
701	332	81	104
700	335	90	104
701	336	80	105
703	337	85	106
707	338	89	108
711	341	89	104
715	341	88	104
718	345	84	102
720	349	82	102
720	355	79	101
719	355	80	106
718	356	80	112
721	364	77	110
725	365	74	110
724	363	76	115
726	361	84	111
723	359	77	111
715	359	85	113
710	361	89	115
710	366	89	107
711	368	88	111
711	366	89	114
712	361	88	115
713	358	88	114
714	356	87	115
714	355	87	116
715	360	85	114
715	367	89	107
718	367	90	108
718	371	90	105
720	371	86	108
708	376	93	105
711	375	87	104
711	377	87	105
712	381	82	103
714	386	83	102
718	393	84	102
720	401	78	100
721	400	80	100
722	401	80	104
724	400	79	104
720	395	91	103
721	393	96	105
721	397	86	110
722	400	88	106
720	400	88	99
720	397	89	106
715	395	90	102
711	388	87	105
705	383	87	106
703	377	86	108
703	373	84	111
703	368	83	118
703	369	85	114
696	363	91	117
685	366	100	105
679	361	104	108
680	356	102	111
685	360	94	109
688	367	94	105
687	372	92	105
691	379	89	105
682	383	99	105
690	387	91	101
696	379	85	112
693	378	90	119
693	387	92	115
695	393	91	117
696	393	89	116
699	392	84	112
702	394	81	109
697	400	88	109
696	403	91	112
700	407	89	105
703	409	87	108
707	410	84	111
711	407	81	117
711	403	83	117
707	399	85	116
704	399	81	106
683	395	96	106
683	390	92	105
675	388	96	105
672	388	94	103
672	385	91	103
670	384	95	101
672	381	94	102
675	377	88	102
676	376	86	102
677	375	86	103
673	375	87	103
672	374	86	103
672	373	82	103
670	374	81	94
669	375	78	93
671	378	77	99
672	380	77	98
672	380	78	97
667	379	84	98
664	376	84	96
661	368	84	105
656	367	85	103
653	361	84	107
653	356	82	110
655	352	84	113
653	349	89	114
651	345	92	116
654	350	87	113
645	349	91	113
641	350	89	109
641	350	83	107
642	344	79	108
642	342	78	101
641	339	77	93
637	340	78	91
631	339	78	96
624	337	79	93
614	334	85	95
609	330	89	94
614	325	84	96
617	318	83	101
614	317	84	100
608	310	86	108
600	307	86	108
593	302	87	109
594	297	84	112
597	294	83	113
606	300	78	110
610	305	82	111
610	318	87	111
615	327	83	108
613	328	84	110
610	328	82	112
608	328	82	107
612	339	84	97
620	350	83	93
630	356	81	94
641	358	76	96
631	362	87	96
625	360	84	97
613	356	86	96
603	348	82	106
598	351	81	102
596	353	91	100
599	357	96	94
616	360	89	88
620	359	88	88
609	358	96	86
610	362	91	82
608	367	91	81
610	374	91	78
619	376	89	77
627	379	91	79
639	381	92	79
648	383	89	77
651	385	88	77
649	384	89	78
643	385	89	77
641	373	93	91
644	359	84	105
645	363	84	102
644	362	83	104
640	366	83	98
630	359	82	96
613	347	86	94
591	335	91	93
584	324	90	93
578	319	89	95
591	317	71	89
579	317	81	89
575	315	81	87
572	309	80	88
565	302	84	83
560	296	82	80
557	292	82	81
559	293	79	80
559	291	82	84
560	294	87	84
566	300	88	82
569	309	89	76
571	315	90	75
572	322	91	74
576	330	90	72
583	338	87	72
588	339	93	82
599	336	94	95
616	335	87	104
627	341	88	104
630	348	90	98
631	353	87	90
624	356	92	81
622	354	91	84
623	358	88	83
626	354	85	88
625	352	82	87
619	345	85	89
613	342	86	85
606	334	85	85
598	327	84	84
589	322	86	81
583	319	86	78
578	315	89	81
576	305	89	88
579	291	88	100
579	285	89	103
579	287	89	98
583	287	89	94
589	284	89	92
594	284	90	92
601	288	89	91
606	289	90	89
603	291	97	86
600	296	101	82
597	298	98	81
592	299	98	83
590	298	95	86
591	293	91	93
598	299	86	84
596	301	91	82
599	283	87	96
596	280	87	99
588	288	89	92
584	292	89	88
581	298	91	80
583	286	90	87
584	284	93	85
579	267	93	97
572	264	95	98
563	278	106	80
557	264	93	93
554	264	99	94
553	265	99	91
552	262	101	89
549	262	105	82
549	254	104	81
552	244	105	85
557	233	106	95
565	244	98	83
578	241	94	88
588	248	89	81
588	244	95	84
592	244	93	80
595	242	91	79
595	237	92	81
593	236	93	82
592	246	91	76
588	252	91	74
588	254	89	75
591	253	86	81
591	250	89	84
590	251	96	83
587	251	100	80
587	254	103	75
588	252	109	76
585	246	113	80
580	237	112	86
575	230	112	86
567	222	113	85
559	212	117	88
554	203	120	90
554	195	114	84
556	189	107	80
561	182	95	77
559	175	94	74
555	171	96	71
553	170	96	69
550	170	104	70
553	170	99	73
556	169	93	76
558	168	99	79
563	169	97	80
566	176	100	81
582	186	94	76
586	189	91	84
578	195	101	89
576	212	100	84
572	220	100	87
571	229	102	88
570	237	102	87
574	240	102	84
579	230	102	89
585	230	102	88
584	227	106	86
585	224	103	88
581	230	108	83
576	233	113	79
585	234	102	77
595	230	95	74
598	218	100	77
602	207	98	76
601	196	103	76
600	187	103	75
594	177	105	78
594	174	103	78
592	169	102	82
591	161	98	86
594	156	97	88
594	159	98	84
594	158	99	81
595	156	98	79
596	150	97	80
594	144	100	88
596	152	105	87
598	154	104	87
602	158	104	88
604	166	103	82
609	166	102	83
610	158	103	92
607	165	109	89
613	168	102	84
627	169	88	84
626	174	91	84
626	173	104	86
627	169	91	86
627	161	92	92
626	154	92	96
623	147	92	94
621	145	90	95
620	148	89	87
621	138	89	92
624	137	85	90
623	131	85	91
623	130	85	89
620	137	88	79
616	125	84	87
613	121	89	89
612	121	120	94
610	129	106	85
612	134	96	81
614	131	110	85
616	126	103	83
621	124	100	79
623	121	102	77
634	123	103	85
636	125	92	77
638	130	99	80
635	135	103	79
625	132	111	87
630	125	93	86
631	124	89	83
633	120	90	88
637	114	91	93
644	113	90	95
653	121	93	91
661	123	92	95
667	129	88	94
672	134	86	92
672	135	87	95
674	128	84	103
681	133	81	98
686	134	85	96
687	135	88	93
689	130	88	97
688	127	90	101
685	126	92	97
681	122	92	98
678	139	93	76
673	131	92	82
671	128	93	82
671	124	92	87
670	118	92	92
670	121	94	86
672	118	96	89
677	121	95	85
683	120	95	88
688	121	94	89
693	121	97	92
694	128	101	90
697	136	102	89
704	144	99	89
708	152	107	85
714	146	107	96
718	148	104	91
722	143	98	96
721	143	104	97
726	141	100	101
727	142	92	102
735	146	82	102
741	154	76	96
738	170	79	78
740	166	75	84
736	163	79	81
735	160	77	83
734	155	76	83
733	148	76	94
735	145	78	92
738	144	82	88
735	147	86	85
737	150	86	81
735	153	89	80
736	157	87	83
736	158	88	87
740	157	86	89
742	152	88	97
746	152	88	98
749	151	91	100
752	155	94	94
759	159	89	95
756	160	90	97
762	165	82	99
764	168	79	102
759	175	85	99
762	198	85	69
760	190	82	79
764	193	83	73
760	188	85	78
759	182	87	85
756	176	83	90
759	171	78	89
759	167	80	89
763	162	79	93
763	160	81	85
761	159	82	85
752	161	88	88
752	164	85	89
754	170	83	86
755	173	87	85
756	172	92	88
767	171	90	93
778	175	88	92
778	178	93	92
781	181	89	93
772	183	101	94
771	185	101	93
772	187	100	92
771	187	103	93
776	186	98	92
780	186	89	92
785	187	83	93
778	192	92	88
772	190	97	93
775	196	88	92
770	197	94	96
774	197	90	99
768	201	96	95
762	216	101	75
777	219	90	72
774	222	90	68
775	217	87	74
765	214	93	76
773	215	87	75
773	216	90	74
777	214	88	78
777	212	91	84
779	219	93	81
779	222	98	83
779	224	98	80
781	223	97	80
780	224	100	79
780	229	103	76
781	223	105	84
780	226	102	82
781	228	103	83
776	235	104	78
775	222	104	91
774	224	104	88
768	229	97	83
770	245	95	66
769	223	93	87
770	227	94	84
772	231	92	79
774	224	90	89
773	229	91	84
772	231	90	83
768	225	91	89
767	227	90	87
767	229	89	86
768	230	88	84
769	227	87	86
770	226	90	87
772	226	91	87
771	218	91	93
767	220	96	92
767	221	96	91
766	226	100	88
764	236	106	80
764	238	104	79
764	235	107	84
762	248	108	74
762	224	110	99
761	230	109	93
754	244	114	76
759	234	103	88
756	235	95	86
757	236	93	90
757	234	94	94
757	232	93	96
754	228	95	99
753	227	93	102
753	224	92	107
747	228	98	106
741	232	106	108
750	233	101	110
751	233	101	111
754	237	95	109
748	229	100	123
746	230	106	120
746	231	107	119
744	236	109	117
740	273	113	79
736	259	112	91
735	229	112	120
732	221	117	123
729	217	118	127
729	215	113	129
725	213	103	133
721	220	99	129
719	249	103	96
720	268	96	78
717	271	104	74
719	271	103	73
723	270	97	75
717	269	104	76
718	267	101	76
719	269	101	76
721	270	100	76
719	272	101	78
721	276	100	82
718	273	105	93
716	270	108	101
715	274	112	104
717	275	115	105
717	278	118	102
718	277	121	100
719	278	121	103
719	278	122	102
719	279	122	102
716	285	124	96
713	303	126	84
713	300	123	85
712	304	115	79
712	309	106	73
712	286	102	94
709	305	106	74
709	298	103	82
709	298	103	81
709	302	102	77
712	300	98	78
712	299	98	79
710	300	99	78
710	286	100	95
710	273	99	113
708	274	101	114
707	275	105	112
707	274	108	113
709	277	110	114
712	278	110	116
714	287	111	111
718	296	108	108
719	303	108	108
718	306	108	106
713	304	109	108
710	302	101	104
708	298	88	109
708	297	86	111
710	323	94	82
713	320	89	91
717	323	90	88
719	321	90	91
719	323	91	88
715	321	92	91
713	325	89	88
711	324	86	92
712	319	85	100
710	320	88	96
710	319	92	94
714	316	87	96
713	314	90	105
708	310	96	110
714	315	92	100
712	318	94	104
712	308	93	117
713	307	88	118
713	310	89	107
713	314	89	97
713	314	90	100
712	314	91	100
709	316	91	97
709	316	91	101
707	316	90	99
703	315	92	96
703	315	91	100
703	315	90	105
697	318	94	103
706	327	86	96
705	329	90	92
704	321	85	98
693	313	90	110
686	315	94	111
681	321	99	103
684	314	99	111
692	322	92	112
698	333	87	104
699	336	88	104
700	346	85	96
698	347	84	98
695	345	84	104
688	346	88	106
685	345	88	101
684	358	99	86
688	357	86	92
693	359	87	89
696	361	87	86
700	358	88	86
697	355	87	86
692	352	87	86
687	352	85	86
683	351	86	88
683	347	86	94
678	339	92	104
677	344	94	97
681	343	91	96
682	339	84	102
682	339	77	105
680	347	81	99
679	349	80	101
679	348	80	103
682	347	77	102
684	356	76	95
682	358	83	94
679	360	87	92
673	361	91	92
670	363	87	92
667	363	91	94
668	366	90	95
670	365	90	92
673	365	85	91
676	365	87	95
677	361	88	97
678	363	87	96
678	363	85	96
677	365	84	96
673	361	86	102
669	351	90	113
671	343	90	120
676	339	88	123
675	339	90	123
674	341	92	121
680	345	87	119
680	346	86	120
680	354	86	116
677	356	86	117
672	356	88	114
673	357	86	112
675	358	87	112
677	355	85	113
680	357	86	113
680	359	86	115
682	360	85	117
678	362	87	112
679	363	86	109
676	365	88	104
675	362	91	106
677	362	90	108
679	362	88	109
681	364	87	110
680	366	88	108
680	367	89	109
676	368	90	109
674	369	92	108
668	370	98	109
671	367	96	108
668	365	100	111
673	368	97	109
672	369	98	111
675	370	95	110
674	371	94	106
674	370	93	105
670	365	93	108
673	366	87	108
671	367	86	107
671	368	88	108
672	371	88	104
670	374	88	101
673	374	89	102
677	368	89	101
677	370	89	94
678	369	88	103
678	366	85	103
678	368	81	101
677	370	80	105
675	369	81	107
674	364	83	111
677	354	83	117
679	356	87	112
675	356	94	111
677	358	92	109
673	359	92	109
666	359	98	109
666	359	98	107
667	359	99	111
670	360	99	107
669	360	100	110
668	356	102	110
673	354	93	111
668	355	93	109
656	352	97	113
650	353	95	112
650	354	90	111
653	353	87	112
651	350	92	113
662	350	87	111
664	348	89	108
666	349	86	97
667	350	82	100
661	350	84	104
659	348	84	104
657	347	80	102
656	348	80	104
656	348	81	106
657	344	84	113
659	344	82	114
658	343	82	115
653	342	83	115
651	341	84	117
647	342	87	116
643	340	87	118
644	337	87	120
648	335	84	120
651	333	84	121
650	334	87	120
653	337	82	119
650	339	86	117
648	340	87	118
643	340	89	115
641	335	86	115
635	333	91	115
632	334	94	113
634	335	92	114
639	337	87	111
643	339	84	110
649	340	79	111
651	339	79	111
650	337	80	106
645	337	85	95
643	336	81	97
645	337	78	99
644	339	80	98
646	340	80	101
650	337	77	105
648	331	79	112
648	321	78	119
644	317	78	120
643	315	80	119
644	313	81	116
639	321	85	108
638	329	85	101
640	331	80	102
638	336	80	100
634	337	82	101
632	333	84	99
633	328	87	99
630	326	89	96
620	324	97	96
622	324	95	95
624	327	94	95
617	328	103	94
622	329	99	94
629	330	93	95
627	329	94	93
628	327	91	93
626	323	93	95
625	321	93	95
623	321	96	97
626	322	95	95
626	323	93	89
626	323	92	82
621	317	97	85
617	316	102	86
613	316	102	92
610	317	104	85
609	319	106	93
609	313	97	98
612	306	85	106
613	309	87	99
617	302	85	103
616	303	82	101
615	300	85	102
612	302	82	103
610	300	83	107
606	304	86	105
607	304	87	104
605	302	91	102
605	302	90	98
605	301	89	97
599	302	93	95
589	303	98	91
596	304	86	89
595	306	85	90
598	307	84	87
600	309	85	86
606	307	91	88
607	307	84	83
607	305	85	79
605	296	84	88
603	296	83	87
597	296	88	85
594	296	90	84
594	297	91	81
595	296	90	82
594	295	89	81
591	290	92	86
589	275	91	99
587	269	90	101
586	270	91	97
587	271	89	95
587	271	90	94
586	277	92	88
584	279	95	87
588	280	93	85
587	281	96	84
591	282	92	83
592	281	89	82
594	281	89	81
593	277	92	83
594	272	95	87
588	269	99	89
597	261	85	94
589	250	88	103
592	243	85	109
587	244	88	104
584	261	96	87
580	265	97	82
584	265	95	81
582	253	99	92
583	247	99	96
583	246	100	93
584	242	102	94
581	242	104	93
581	246	105	88
579	250	106	85
580	252	104	87
578	253	103	84
583	250	99	83
589	246	95	85
592	246	94	82
592	245	96	79
592	247	96	75
591	247	96	72
588	243	97	74
587	236	95	79
583	231	94	83
578	231	97	82
581	230	95	84
582	232	92	82
579	225	91	88
573	221	97	92
569	233	103	79
567	240	105	72
567	235	105	77
569	226	105	87
570	225	107	89
572	222	107	90
578	222	103	88
583	219	94	91
586	220	92	88
587	222	90	88
584	225	96	84
588	225	93	82
582	224	96	78
578	222	97	75
576	214	98	79
578	207	93	85
582	206	92	86
586	204	90	92
583	199	92	98
580	206	96	84
573	190	99	96
568	192	103	95
567	198	105	89
568	214	104	74
567	207	109	83
570	208	106	85
565	207	109	83
562	203	110	85
563	202	108	85
566	195	106	91
572	191	102	93
586	189	89	90
593	188	86	86
593	188	87	84
590	186	90	79
584	180	90	81
578	174	91	83
573	176	95	78
567	169	97	84
566	161	94	90
569	164	92	86
574	166	92	85
580	161	89	90
580	169	92	81
580	161	94	89
577	162	100	89
576	163	108	90
578	178	167	77
579	185	171	73
581	175	166	85
583	175	136	89
585	172	115	90
588	171	149	88
601	175	97	83
604	174	106	80
607	173	145	81
609	168	102	79
609	162	148	85
606	154	151	87
578	106	179	130
572	93	148	136
591	135	104	92
605	157	125	74
613	163	137	71
619	149	94	86
622	153	98	82
620	152	102	79
624	152	98	78
626	150	98	82
628	146	98	90
628	154	110	89
634	150	130	96
633	150	129	93
632	147	106	90
634	143	130	96
638	145	125	91
644	145	97	87
649	146	114	89
649	150	108	85
649	144	94	87
647	137	109	92
645	132	92	93
644	131	115	99
641	134	95	86
640	133	94	88
641	135	91	80
644	134	92	81
651	138	99	80
655	142	94	76
657	146	98	73
658	147	91	72
656	146	92	70
656	142	93	73
655	135	95	78
652	126	109	93
655	127	103	94
658	128	105	98
661	124	99	96
659	125	101	92
657	126	102	88
662	132	97	81
666	132	98	77
667	136	97	78
670	137	98	77
670	139	98	78
671	130	98	83
672	126	96	91
674	127	95	88
677	128	94	86
679	128	94	84
683	128	94	84
686	131	93	82
686	136	97	82
689	141	97	80
689	144	100	81
690	137	96	80
690	116	91	106
690	121	89	94
691	117	89	94
696	122	92	89
698	123	92	90
699	117	87	98
698	116	87	100
698	130	87	84
696	130	88	82
694	130	91	85
694	131	92	83
698	130	90	85
703	124	89	90
706	122	90	93
709	121	90	95
711	121	89	95
712	124	90	90
711	131	92	83
708	137	95	79
710	140	94	82
710	141	95	80
709	144	97	79
710	138	97	82
709	134	99	83
711	126	97	89
709	122	100	97
717	126	94	104
729	137	82	90
697	135	115	103
735	142	81	87
726	140	89	96
729	138	83	93
723	141	86	90
706	140	102	94
726	140	83	87
719	141	92	91
695	143	122	97
738	144	86	84
746	145	79	83
743	141	84	82
741	142	89	83
739	142	87	83
737	138	87	89
739	145	91	84
739	144	90	83
742	144	91	84
742	131	89	96
742	141	86	87
741	138	83	91
713	134	114	103
742	137	86	100
745	142	86	92
739	144	98	94
751	145	84	90
749	149	87	90
751	144	86	96
753	150	84	89
763	161	77	76
720	161	126	79
735	164	113	78
767	164	83	76
766	162	82	79
763	159	80	81
742	154	98	87
732	150	107	91
714	149	133	91
761	150	90	87
728	152	127	85
727	156	130	85
769	159	86	88
766	169	88	83
765	171	95	81
764	165	99	86
766	164	91	87
723	162	144	93
759	176	108	79
762	159	102	95
726	161	130	96
770	179	83	79
756	183	98	74
743	183	104	75
728	185	122	74
720	183	134	78
739	180	113	82
716	176	133	85
758	176	90	86
724	174	124	88
754	177	97	88
755	178	100	89
762	179	95	88
763	177	93	88
761	175	93	89
762	174	94	96
765	176	92	92
767	179	92	91
765	179	101	93
768	181	97	91
766	183	100	91
765	180	99	92
760	177	102	93
755	175	102	95
754	175	100	97
749	173	106	99
753	173	97	102
738	172	110	106
751	173	101	107
749	176	99	108
750	201	97	80
754	212	93	72
752	215	96	69
749	213	98	68
748	209	98	73
752	207	92	74
751	204	94	77
751	203	96	77
754	205	97	76
756	205	94	79
751	204	100	85
751	201	102	90
752	208	102	86
749	209	106	90
749	209	107	87
735	207	122	85
751	207	107	84
750	208	112	81
751	207	109	84
754	207	99	82
751	211	91	79
750	214	96	77
750	213	93	81
753	210	91	84
755	210	89	84
755	207	91	86
754	207	93	87
755	205	91	88
754	207	93	87
750	205	93	91
750	198	93	102
745	203	97	99
747	205	97	95
748	205	98	96
746	203	101	95
731	197	116	102
744	201	103	97
745	203	104	95
741	202	110	97
739	206	111	98
738	207	111	98
738	209	106	94
742	205	101	97
743	202	105	98
743	201	99	98
739	200	93	98
736	202	87	101
735	180	92	125
739	187	93	125
734	194	94	123
732	195	95	127
733	197	91	121
734	190	89	124
734	185	91	125
732	198	98	112
729	189	103	125
727	187	104	135
724	189	103	137
720	194	104	137
719	214	108	121
721	198	109	132
721	194	114	136
723	191	113	137
725	196	110	131
718	189	115	138
716	187	116	144
711	194	116	139
713	230	116	103
716	247	107	87
712	248	96	88
711	246	96	87
711	245	99	89
713	242	99	90
714	239	100	92
715	242	97	89
714	241	96	93
713	246	94	92
712	239	94	99
712	242	93	100
711	236	94	107
710	238	94	107
710	245	95	101
709	249	100	97
709	253	101	101
710	253	97	97
709	252	98	98
707	250	98	98
707	252	100	92
706	251	94	92
705	253	92	92
706	251	93	95
707	251	94	94
708	249	94	95
708	248	92	97
710	248	89	98
711	249	86	101
714	249	83	102
714	254	84	101
692	271	107	88
706	259	94	95
708	253	90	101
705	257	93	100
704	254	97	107
707	252	94	104
705	255	98	106
701	258	97	107
697	252	103	110
688	253	110	104
696	258	100	95
686	259	107	96
685	268	110	87
689	272	107	85
691	274	105	80
693	274	101	81
693	274	101	83
693	273	100	82
694	274	95	90
692	276	96	94
695	260	93	109
698	266	93	103
696	255	84	115
703	257	79	109
702	254	81	111
702	264	82	105
705	270	81	104
704	279	82	98
704	288	79	96
702	291	77	102
701	286	78	103
698	278	84	109
699	277	84	105
698	291	90	90
695	293	83	95
693	296	90	92
692	297	91	90
692	296	91	97
693	294	90	97
693	292	89	97
692	282	87	106
691	279	86	108
690	290	86	99
691	295	83	97
691	294	87	100
681	295	93	103
677	295	93	103
669	296	101	103
669	297	100	105
671	297	97	102
674	297	95	103
677	300	86	102
681	300	87	102
681	299	85	104
679	299	88	100
676	299	88	100
675	300	88	103
674	301	88	102
674	302	87	101
676	302	85	100
678	303	83	101
674	301	87	104
674	300	88	104
672	296	91	106
671	294	90	107
668	298	86	104
668	298	88	106
668	300	87	104
666	303	86	103
666	302	89	103
666	305	89	101
666	306	81	100
663	304	85	102
661	304	86	103
662	305	87	100
664	304	89	98
664	304	88	105
660	305	89	103
654	304	90	101
653	304	86	102
652	307	87	103
651	309	91	104
651	306	93	106
656	301	92	108
657	301	93	108
659	303	94	109
660	307	92	108
663	311	86	106
664	311	82	107
667	312	80	108
665	310	82	107
666	309	80	99
669	311	79	95
667	312	82	101
664	312	83	102
661	310	82	102
656	311	83	100
653	308	83	104
651	306	83	106
646	305	88	108
644	296	91	116
648	291	88	119
647	291	89	119
644	292	93	120
645	303	91	110
653	301	84	113
656	293	80	119
655	294	82	118
659	295	79	117
663	298	77	113
659	297	81	109
660	300	81	97
659	299	82	94
657	299	83	99
658	301	82	97
655	302	83	98
651	300	86	93
641	296	93	106
640	277	92	121
641	277	92	119
644	278	90	116
645	283	89	112
638	287	95	107
627	289	103	107
628	291	99	108
632	291	94	105
628	293	97	103
634	294	92	101
644	294	83	101
649	296	80	98
649	295	81	94
648	296	81	85
644	295	84	83
644	293	82	81
641	290	84	81
642	288	84	80
641	282	86	91
641	282	86	87
637	287	90	84
626	284	99	83
626	286	99	80
624	279	97	87
623	260	88	107
621	257	88	112
616	266	95	101
616	269	101	99
624	272	96	97
620	272	98	96
624	273	93	94
624	264	89	100
615	250	95	112
615	251	94	109
613	250	96	106
619	248	89	106
619	248	88	104
618	249	88	103
616	250	89	100
613	250	89	92
609	247	90	90
607	245	89	87
608	241	85	87
610	238	82	89
611	241	81	88
611	244	81	88
612	246	80	88
610	247	80	88
611	242	81	93
613	242	85	93
617	240	80	93
616	242	81	91
616	243	82	91
615	245	82	91
614	244	83	90
611	243	83	89
608	241	84	89
610	238	82	88
611	236	80	87
612	233	79	89
608	233	83	85
605	234	85	85
604	237	85	83
600	236	86	84
594	236	91	83
589	239	99	82
594	241	96	84
597	241	96	86
602	242	92	84
609	244	82	83
612	222	84	105
616	253	89	73
609	249	97	79
615	247	93	81
615	245	95	83
612	249	100	79
612	247	100	82
617	247	96	83
617	247	96	82
620	249	92	76
620	240	94	81
622	233	92	89
622	229	91	90
621	232	94	86
622	237	93	82
618	235	95	84
618	236	96	81
620	237	95	81
624	239	90	81
625	244	88	79
623	241	91	83
622	229	88	95
622	235	92	88
621	237	94	85
622	238	95	83
620	233	97	90
620	228	96	94
618	225	97	96
615	230	98	89
615	228	96	89
618	229	92	87
621	228	89	84
623	229	87	83
623	229	89	81
624	231	89	79
617	225	95	84
612	224	97	84
614	226	95	84
614	226	94	84
617	231	92	80
622	231	91	80
625	222	88	89
622	207	89	103
615	207	94	99
611	207	94	96
609	208	97	93
606	212	99	88
602	213	103	87
600	212	103	85
595	210	106	82
593	205	105	84
594	198	101	86
602	194	92	89
608	190	86	90
606	186	89	89
604	184	89	90
603	184	89	82
597	181	92	83
594	178	94	82
594	181	93	78
589	180	97	77
589	179	96	76
594	178	92	79
598	177	93	76
600	165	90	87
600	157	95	95
599	169	98	80
597	156	99	90
594	172	103	75
590	171	105	75
589	168	104	83
591	166	103	84
593	165	103	85
594	164	104	82
591	158	104	87
592	158	103	88
602	152	92	91
611	151	84	89
611	151	88	87
610	153	91	82
609	151	92	83
609	148	92	83
612	150	90	83
612	156	93	78
615	155	90	82
614	150	90	85
612	152	90	83
614	145	93	89
624	147	90	88
626	147	94	89
631	147	92	86
628	147	93	84
622	147	99	85
620	149	101	83
619	148	105	79
616	150	106	74
615	141	103	80
612	127	113	90
607	130	110	85
606	122	110	90
619	130	91	82
617	140	93	71
618	138	92	75
621	132	91	81
626	135	94	75
631	135	93	75
635	134	96	73
637	127	96	78
640	126	96	77
642	128	95	77
646	133	114	78
649	136	102	75
654	132	96	83
656	137	95	79
658	138	96	76
661	130	95	80
660	124	95	83
660	118	97	91
659	121	100	88
658	121	101	86
659	126	101	82
661	120	98	85
672	119	88	84
672	120	87	82
673	118	89	85
677	121	89	81
676	122	94	84
675	122	92	82
673	117	94	86
674	120	97	85
673	120	92	75
674	119	93	72
678	118	92	75
684	120	90	76
687	124	91	77
690	129	92	73
688	133	96	75
689	135	99	70
690	128	96	83
694	135	95	74
700	136	94	72
707	139	93	71
714	142	94	73
721	137	93	78
722	133	95	84
722	128	91	89
723	125	87	90
719	130	89	89
720	136	94	87
720	138	94	88
719	138	98	85
722	139	98	87
724	143	94	78
726	139	93	82
728	137	93	80
728	131	90	86
726	136	92	83
725	135	93	85
723	136	94	85
722	135	94	82
723	132	94	76
724	130	94	77
725	134	94	73
725	137	96	73
729	140	95	75
732	140	95	74
733	137	94	73
734	113	92	96
731	114	87	95
729	121	86	88
729	118	91	91
726	134	94	75
726	133	94	79
726	134	93	81
725	133	91	82
727	135	89	85
727	142	90	82
728	141	91	82
730	152	95	76
734	159	93	73
735	165	94	71
736	158	93	80
736	158	93	82
734	159	97	80
737	156	96	79
746	151	86	80
748	153	86	79
750	150	86	85
751	152	87	81
748	150	89	84
749	148	88	85
748	146	91	84
752	144	89	81
762	144	84	77
768	145	84	78
775	148	79	76
774	149	81	81
773	150	82	83
770	149	82	83
761	151	86	79
757	139	85	88
754	136	84	86
752	135	89	90
748	137	85	86
749	133	84	92
749	138	89	86
748	140	90	83
745	129	88	91
746	132	83	86
745	139	81	78
745	143	82	77
746	145	85	77
748	152	87	72
753	157	87	76
754	157	87	81
758	163	84	78
758	160	84	83
768	159	78	84
773	160	75	88
772	162	79	82
774	167	80	81
