342	17	53	233
298	90	95	160
297	132	103	110
281	133	120	159
307	102	93	121
305	126	96	104
300	89	100	144
306	79	91	159
290	116	105	125
297	82	98	148
290	114	106	121
308	58	87	159
291	111	102	115
289	111	102	112
306	133	83	90
309	68	79	158
263	127	123	111
262	115	124	118
274	118	113	122
270	97	119	152
271	100	121	136
279	114	112	120
282	109	106	113
303	74	84	144
332	3	69	158
287	106	99	113
293	109	93	114
289	114	97	112
288	114	100	115
291	108	98	123
289	116	99	116
288	117	101	117
287	115	102	120
289	112	100	121
292	115	97	118
294	108	100	126
291	124	99	111
294	113	99	126
287	115	101	125
285	116	103	125
281	122	105	122
279	121	104	126
275	127	102	120
275	120	102	129
271	129	101	123
267	121	107	136
266	130	101	127
286	95	82	162
256	131	112	132
252	138	109	124
269	132	90	128
270	162	80	97
268	139	89	122
255	131	106	125
258	123	108	127
263	123	113	129
277	116	108	127
291	109	99	132
300	111	93	125
303	126	80	106
301	125	71	106
289	123	85	112
269	130	105	115
265	125	113	111
259	141	124	119
261	138	111	111
260	136	99	114
251	129	106	151
263	122	98	127
250	120	116	132
397	0	79	88
256	116	108	117
253	136	112	99
396	0	54	109
258	116	104	111
254	111	112	145
385	0	80	91
378	0	86	97
378	0	80	98
376	0	76	99
373	8	72	96
374	15	74	94
365	21	80	93
358	30	82	91
358	39	79	92
358	42	74	91
355	45	71	88
346	39	78	93
338	40	83	93
338	38	83	95
335	37	82	95
339	36	70	94
333	32	89	95
339	32	73	94
336	21	87	101
344	26	78	96
342	25	75	94
343	18	81	99
341	21	75	94
349	12	83	100
349	11	74	98
357	0	87	106
361	0	71	100
364	0	93	98
370	0	68	96
372	0	60	93
373	1	60	91
372	0	62	92
372	1	80	92
370	0	67	93
371	0	67	91
371	0	82	89
295	127	70	105
371	0	62	109
374	1	80	81
373	0	76	82
369	0	80	80
359	13	10	208
303	98	65	124
292	115	79	107
293	97	81	115
299	48	77	151
303	58	70	130
299	51	77	123
297	40	76	127
295	42	73	117
295	42	73	118
296	30	78	110
308	19	73	130
319	10	70	128
316	24	75	109
323	1	62	121
318	8	69	117
315	28	67	97
316	2	74	129
313	193	104	88
314	7	79	127
314	8	74	126
310	41	108	221
310	188	94	114
317	8	73	111
315	1	76	123
317	20	77	107
291	169	134	111
312	89	108	214
314	187	87	119
323	0	75	115
277	169	131	98
314	195	114	116
313	196	111	119
311	200	110	116
311	197	103	113
312	197	75	99
340	29	68	72
341	3	67	96
342	1	68	101
339	0	71	109
243	129	60	93
339	0	75	117
288	55	116	77
333	0	80	118
336	14	70	104
338	16	68	107
339	0	68	131
340	23	67	112
338	41	65	97
343	44	61	96
343	21	62	122
343	48	61	95
346	45	58	98
346	45	59	99
345	42	61	107
339	51	62	109
340	69	59	98
337	77	59	99
335	87	59	93
332	88	59	97
331	69	60	119
330	87	59	96
333	92	58	92
335	102	58	85
336	109	57	82
336	111	56	85
335	110	58	91
339	112	54	97
335	97	60	116
329	70	66	143
329	97	63	115
333	128	58	89
333	129	57	89
333	129	56	93
336	131	53	94
326	119	62	109
325	105	63	123
321	107	68	126
350	41	45	176
321	126	65	111
313	101	71	140
311	138	71	105
311	146	72	102
338	20	76	121
348	31	69	101
301	89	101	82
317	55	84	119
333	37	69	109
264	127	103	119
328	36	71	103
340	37	62	100
338	36	65	103
324	49	54	149
322	45	70	103
287	54	102	165
295	90	64	129
317	50	36	182
312	47	72	155
278	130	71	99
274	121	78	111
278	132	70	102
326	42	68	115
277	95	76	127
275	125	76	111
279	125	78	112
282	136	74	104
282	138	76	105
280	136	78	108
289	104	72	141
280	137	83	106
284	133	82	110
289	132	82	109
296	132	79	106
296	128	79	111
297	131	77	108
285	116	88	120
280	128	80	110
282	125	78	111
279	121	86	113
283	118	77	117
283	115	87	121
284	114	88	122
288	117	84	119
290	119	87	121
295	117	83	127
293	120	86	125
296	136	79	113
297	135	84	120
293	140	91	124
285	144	100	128
287	147	97	128
288	154	93	120
292	150	91	121
299	125	86	135
290	153	82	120
287	153	91	129
285	153	90	130
285	159	85	119
288	161	75	104
315	77	82	115
283	155	74	103
277	135	86	128
270	137	89	130
272	141	82	121
274	147	76	107
271	112	79	133
265	122	90	122
263	119	81	129
258	120	85	132
257	122	91	129
256	122	80	119
259	76	97	144
251	103	102	121
252	107	88	115
249	100	98	124
247	94	103	126
245	105	95	118
249	104	82	119
249	100	81	123
253	100	78	119
250	100	85	124
252	106	71	119
253	107	74	119
250	105	76	120
255	109	70	118
257	110	72	117
259	106	78	119
259	103	84	124
255	111	88	121
253	88	104	145
254	101	93	131
252	102	93	133
252	94	101	139
253	95	86	139
254	91	89	142
255	86	97	145
254	94	89	133
254	88	79	111
253	93	75	132
251	94	78	129
250	106	67	127
250	113	59	122
251	118	59	117
250	123	58	113
254	99	87	97
264	98	80	88
257	98	85	95
246	142	61	103
242	120	77	130
240	123	75	131
242	97	103	110
234	135	80	122
236	115	89	121
251	85	97	97
278	83	69	91
267	84	80	88
254	82	78	97
268	79	76	91
241	97	103	76
239	89	110	96
234	87	77	166
248	72	100	105
236	120	64	152
256	77	97	95
258	72	90	113
234	147	68	123
231	153	72	116
232	152	74	114
232	152	68	112
236	134	76	129
233	140	75	117
234	144	69	113
234	145	67	110
234	148	68	106
234	141	71	114
234	136	69	119
233	137	67	116
234	149	71	103
235	149	72	103
233	149	76	107
232	150	79	108
234	132	81	121
235	141	72	107
237	142	69	104
237	142	71	103
236	138	77	111
236	129	82	85
233	133	83	105
238	133	77	106
244	135	70	100
247	122	68	108
244	124	68	106
247	122	64	107
249	126	63	101
247	129	63	98
247	129	61	95
247	130	62	92
246	129	63	95
245	130	63	93
246	129	63	93
246	127	62	95
244	129	64	93
244	129	64	93
242	129	62	94
242	128	63	93
243	125	63	96
244	125	62	95
245	127	62	95
247	128	60	94
249	129	59	95
249	132	57	92
249	133	59	91
251	135	56	88
250	133	57	89
249	132	58	90
249	131	61	90
248	125	61	95
249	126	61	93
248	125	60	93
248	126	60	91
247	124	61	92
246	120	61	95
244	122	62	95
245	124	56	94
245	123	53	95
250	129	51	91
249	127	56	94
250	123	59	98
251	127	59	94
251	128	59	94
250	130	61	92
251	128	61	94
252	128	60	96
252	132	62	93
253	130	61	94
251	134	62	89
252	130	60	94
255	139	57	87
253	146	54	78
250	151	57	74
248	137	60	87
246	139	62	86
243	138	66	86
244	134	65	87
214	131	99	92
188	128	119	105
211	127	98	96
200	122	110	106
198	135	108	98
198	136	107	101
195	132	102	112
194	128	108	111
197	119	110	116
245	118	61	98
244	127	64	94
248	120	61	100
248	129	62	88
248	121	63	98
247	121	63	98
251	117	57	98
254	122	56	95
255	125	58	91
253	121	60	92
257	118	59	97
259	116	58	95
260	115	55	92
263	121	55	87
263	120	55	87
263	115	53	89
265	112	54	92
266	105	52	96
266	108	52	90
266	107	52	91
263	105	57	94
262	109	55	86
269	109	51	89
268	99	51	98
265	103	54	91
267	102	51	93
267	97	52	97
269	100	51	93
268	117	53	75
267	102	55	88
263	105	59	86
263	107	59	84
266	115	57	76
266	108	58	84
264	117	60	76
267	111	58	82
261	106	64	86
260	103	65	88
262	105	62	87
256	96	69	95
261	95	63	96
252	95	73	95
240	85	82	104
221	81	82	107
224	77	118	93
193	76	87	126
176	121	76	103
189	85	66	142
196	73	52	155
184	149	63	83
209	79	74	113
202	48	86	128
202	45	83	118
209	68	78	115
214	65	79	113
209	58	87	119
212	44	86	126
215	45	87	128
220	41	85	123
219	40	89	130
220	45	97	127
282	88	73	87
283	92	68	84
280	93	67	83
284	99	59	76
229	49	80	97
233	54	95	112
285	96	57	79
231	51	68	84
231	60	66	73
229	54	69	80
234	57	109	116
226	44	92	112
283	87	62	85
285	92	59	79
228	52	106	109
285	92	59	77
284	89	59	84
283	88	57	87
283	91	57	83
283	89	55	85
280	96	56	77
282	91	54	79
282	93	53	76
282	97	54	72
284	82	52	85
285	92	53	74
285	84	54	81
285	88	55	77
285	92	55	73
286	91	55	74
286	93	55	73
288	91	55	75
287	91	56	75
285	63	64	105
261	69	96	99
237	47	90	107
263	68	94	98
244	63	102	103
251	72	88	92
275	75	62	88
266	78	76	86
254	74	97	89
249	70	100	95
269	80	76	85
274	77	64	90
275	78	56	87
275	92	54	74
273	71	58	94
276	74	57	90
274	81	58	86
275	82	56	82
276	81	54	82
275	82	54	80
274	86	55	74
275	81	53	79
276	82	54	78
269	82	62	80
276	83	56	79
277	87	56	75
277	81	57	83
276	82	57	82
276	72	57	92
275	70	62	95
275	68	61	97
274	64	64	103
275	71	66	96
255	68	85	102
248	67	100	107
305	77	46	99
296	81	58	100
295	81	62	102
300	87	60	101
274	80	88	113
291	87	72	109
296	92	67	107
297	91	63	110
