1136	256	117	110
1147	254	119	112
1161	253	115	110
1175	251	103	108
1188	251	90	115
1205	252	72	111
1216	257	61	98
1232	262	34	100
1251	263	28	65
1193	289	83	99
1080	360	120	117
915	291	309	188
844	265	117	107
859	261	124	116
879	262	124	118
899	260	123	118
918	260	121	115
935	259	122	115
950	259	122	116
961	259	124	113
973	260	123	112
980	261	122	114
984	262	122	116
987	261	120	110
985	263	121	108
979	262	122	111
978	261	121	111
974	261	120	112
967	261	122	113
963	260	119	112
957	259	121	114
956	257	120	113
950	259	120	114
949	258	119	115
948	258	120	115
948	256	119	115
948	256	119	115
948	255	120	115
950	254	118	115
951	253	118	115
953	251	117	116
953	251	117	115
954	250	116	115
953	248	117	116
949	248	118	117
944	246	120	117
942	247	117	117
942	245	117	118
939	243	118	119
937	244	118	118
935	243	117	117
933	244	118	115
932	244	118	116
929	244	119	117
927	245	121	117
925	245	120	116
923	244	120	117
922	246	120	116
920	248	120	116
918	249	120	117
916	250	120	117
916	252	119	116
917	252	119	116
918	255	119	115
919	254	119	117
920	255	119	117
922	255	119	117
924	257	119	116
926	257	118	115
928	257	117	116
929	257	118	116
930	258	117	115
932	257	117	115
932	256	118	115
932	257	119	115
933	254	117	115
931	253	120	115
933	252	118	116
932	249	119	116
933	249	118	116
929	247	121	116
931	246	118	115
927	244	121	116
928	243	120	116
928	240	119	116
928	240	118	114
928	238	119	115
928	236	119	115
929	235	117	114
927	235	119	114
927	234	119	116
927	232	119	115
925	233	119	115
924	231	120	116
923	230	119	116
919	229	121	116
921	228	118	117
917	226	120	116
916	226	119	116
913	224	120	117
912	225	119	116
910	224	119	116
908	224	121	117
908	224	119	115
903	223	121	116
903	225	119	115
901	224	120	116
899	222	120	116
900	224	119	116
896	223	121	117
895	224	120	117
895	225	119	115
894	224	120	115
895	222	119	117
893	221	119	116
891	220	121	115
889	220	121	115
890	219	119	115
889	219	120	116
887	218	121	116
887	217	120	116
887	217	120	115
885	216	121	116
886	216	119	116
883	217	119	115
883	216	120	115
882	218	120	115
882	217	119	115
880	217	121	116
881	219	119	113
880	219	119	115
877	219	121	115
876	221	121	114
872	223	121	113
869	224	121	114
863	226	119	114
844	227	123	114
817	227	118	115
777	230	121	112
723	229	124	115
669	230	126	118
622	231	123	116
567	230	124	118
509	229	122	117
450	229	121	115
393	228	126	118
356	227	122	117
319	227	121	116
286	226	121	116
258	226	122	119
245	225	118	117
235	225	118	116
226	223	119	117
219	221	120	118
215	221	120	116
216	220	118	117
212	220	120	117
216	220	119	116
218	220	119	116
221	221	120	117
225	223	119	116
230	223	117	116
231	224	118	116
230	224	120	116
231	226	120	115
232	228	119	116
232	230	119	116
232	231	119	115
233	231	119	116
234	230	118	115
235	231	119	115
236	230	119	115
237	230	118	116
238	230	118	115
236	229	120	116
237	229	119	115
238	228	119	116
239	227	119	116
237	227	120	116
235	227	120	116
235	228	118	117
231	229	120	117
231	229	119	117
226	232	120	115
224	233	119	116
220	236	119	115
218	236	120	116
214	237	120	117
212	239	119	116
210	240	120	116
207	242	120	117
208	244	119	117
207	245	120	117
207	246	121	118
209	248	120	118
211	248	119	117
214	248	120	117
218	249	120	117
222	251	121	117
228	251	119	117
231	252	121	117
236	253	120	117
242	252	122	117
244	253	121	116
250	253	120	117
253	253	121	117
255	253	120	118
258	253	120	116
259	252	119	117
261	253	119	116
263	251	118	117
264	250	119	117
266	250	118	117
267	250	119	116
268	250	119	118
269	248	119	117
272	248	118	117
271	246	120	118
271	245	120	118
273	245	119	117
271	242	120	117
270	242	121	117
272	241	119	117
268	239	121	117
263	237	120	118
260	235	120	119
257	234	121	118
250	232	121	118
245	230	120	117
240	229	120	117
236	226	119	119
234	224	118	119
228	221	118	120
226	219	119	120
222	217	120	120
224	215	119	118
224	214	118	120
224	212	119	119
222	213	118	118
220	214	117	116
221	213	117	119
220	212	115	119
222	211	117	119
221	209	116	118
218	207	118	118
219	205	118	119
221	204	117	120
220	203	119	121
222	202	119	122
221	201	120	121
223	202	120	118
224	201	122	120
226	201	122	119
227	201	122	119
229	199	123	119
230	197	124	120
231	195	122	121
229	194	120	119
227	196	118	116
221	194	123	114
216	195	126	118
213	196	127	112
208	196	129	111
204	196	129	111
202	194	128	108
197	195	128	105
194	193	127	103
188	193	126	106
182	192	128	107
182	189	128	104
180	188	128	105
181	187	125	105
180	184	126	106
179	182	127	106
181	179	126	104
180	176	124	110
179	174	124	109
179	173	124	112
179	172	124	113
180	171	124	115
182	170	124	116
184	171	124	116
186	171	123	117
186	170	124	117
189	171	123	118
191	172	123	118
193	172	123	119
195	172	123	121
196	171	124	122
197	172	124	122
196	172	124	122
196	173	124	122
195	173	123	122
192	174	122	123
190	176	123	121
188	178	121	122
185	182	123	119
182	183	122	121
180	188	121	119
179	191	123	121
178	194	122	120
177	198	123	121
177	201	123	122
180	203	123	121
181	205	123	121
183	207	123	121
186	210	124	122
190	211	124	121
193	212	122	121
195	213	123	120
198	215	122	120
201	216	122	121
203	217	122	120
203	218	122	121
206	218	122	120
208	219	122	121
209	220	122	120
211	221	121	120
214	221	121	120
216	222	121	119
217	222	121	119
218	221	121	119
220	222	122	119
222	220	122	121
223	220	122	121
223	219	122	122
225	220	121	121
226	218	122	122
227	217	122	121
227	217	122	120
229	214	122	121
229	213	122	121
230	212	122	121
229	210	123	121
230	210	123	119
228	210	123	119
228	209	122	119
227	207	123	120
228	205	122	121
225	205	122	121
225	203	123	121
224	202	122	121
220	201	123	120
216	199	123	121
214	198	123	121
212	196	122	122
208	195	122	122
205	196	122	120
203	194	122	121
200	193	122	122
195	192	122	122
192	191	122	122
189	191	122	122
186	190	122	124
183	189	123	123
180	188	123	123
180	188	122	122
176	188	123	122
173	189	122	121
171	189	122	121
168	190	121	120
164	192	121	119
161	192	120	119
157	193	119	119
152	192	118	120
143	192	121	119
134	191	123	118
129	188	121	118
121	188	121	118
113	189	121	119
106	194	120	119
97	198	119	117
92	205	117	115
85	208	117	117
77	210	116	117
76	208	114	116
75	201	111	115
88	194	108	116
122	194	95	106
157	194	89	95
190	202	95	85
225	209	91	83
258	217	88	76
289	225	83	74
318	235	78	72
349	245	72	70
376	252	67	71
400	256	64	70
422	259	59	68
443	262	56	65
460	266	53	60
476	267	49	60
489	269	48	56
499	271	46	52
512	274	42	48
520	277	40	45
527	278	40	43
533	279	38	41
537	277	38	42
543	275	38	40
549	272	36	40
553	271	38	41
556	270	36	37
559	265	36	40
562	263	44	40
567	261	67	45
650	257	73	60
647	255	67	60
681	290	46	32
651	255	51	52
653	262	72	62
645	253	50	54
647	252	47	47
655	259	73	65
684	285	45	48
648	252	81	83
691	293	37	41
653	254	77	77
691	291	40	40
693	288	41	39
693	287	42	39
693	285	44	39
681	287	52	37
694	283	38	36
695	280	39	36
697	280	36	37
698	279	36	37
700	277	36	35
701	277	37	35
705	278	41	37
708	279	41	38
709	279	43	35
715	278	38	33
719	276	38	33
721	275	39	34
722	274	40	34
726	271	43	35
723	270	52	34
725	269	51	33
728	267	50	34
736	266	45	33
733	265	46	32
741	265	37	33
741	264	37	35
740	262	39	37
742	260	40	39
746	259	34	40
747	258	37	39
748	254	39	38
746	251	42	39
745	249	47	41
744	246	48	42
746	248	46	39
749	246	42	38
733	216	42	47
748	242	42	40
750	244	42	40
746	214	45	54
750	211	54	69
753	220	56	59
755	212	58	69
756	216	57	61
757	217	53	58
762	211	47	61
770	198	42	61
773	197	33	61
779	195	33	54
781	193	42	38
785	192	38	43
753	228	43	40
752	228	43	39
751	227	44	40
749	224	45	41
749	223	46	41
748	221	47	41
748	221	48	42
746	222	48	40
747	221	48	42
746	221	49	41
746	221	49	41
747	221	49	43
746	221	50	43
745	222	51	44
745	221	50	44
747	220	48	44
746	220	48	43
747	219	48	43
744	219	45	43
744	216	44	42
743	214	45	41
742	215	46	41
739	213	41	40
740	214	39	39
740	213	42	40
736	214	41	39
736	212	45	41
735	210	45	43
734	208	43	42
736	206	47	43
734	203	45	42
733	206	45	42
733	206	44	40
734	207	42	38
734	206	42	38
725	224	42	65
705	263	54	54
705	264	56	62
705	265	50	55
704	265	48	55
702	265	52	58
724	199	51	52
723	197	48	43
720	195	44	44
718	194	44	43
717	194	49	45
713	194	46	44
711	194	44	43
707	192	51	48
703	191	55	49
698	191	52	51
695	189	57	54
692	190	59	56
688	190	60	58
684	190	61	57
682	190	62	57
678	191	63	59
674	192	67	60
671	193	67	60
667	193	71	62
664	193	70	60
660	192	68	61
658	191	67	61
655	190	69	62
653	187	71	64
651	187	70	63
649	186	75	66
645	187	71	61
642	187	72	64
640	186	73	62
638	184	74	63
637	184	75	63
636	185	71	63
635	184	71	64
636	185	70	63
635	186	70	61
634	187	71	62
634	187	71	62
633	182	72	62
633	181	73	63
633	179	74	63
635	177	73	63
637	177	73	64
637	176	73	62
639	177	76	66
641	176	70	64
644	177	70	63
647	178	71	62
648	178	72	62
651	177	72	62
652	176	71	61
652	174	71	61
652	172	71	61
653	171	68	60
652	169	69	62
653	168	68	61
652	166	69	60
656	164	70	63
654	166	70	64
654	167	71	65
653	167	72	64
655	167	74	65
653	164	74	65
654	163	70	63
654	159	76	67
655	159	74	65
657	159	74	66
657	158	77	67
659	157	73	64
660	156	72	65
661	156	68	64
664	157	76	66
665	160	72	66
667	161	71	63
669	162	71	63
670	164	70	62
669	163	73	63
671	162	73	63
671	164	72	64
673	164	69	62
673	164	67	64
675	166	69	64
674	171	68	63
674	180	74	62
674	188	72	61
677	190	74	63
677	190	74	63
680	184	73	62
682	177	76	62
684	172	81	65
688	170	77	64
696	169	72	63
696	170	76	63
698	173	76	66
703	179	73	64
708	180	72	64
713	188	64	55
716	189	62	54
725	191	55	51
731	187	51	50
738	186	48	46
752	197	96	118
952	92	75	92
956	89	79	93
960	89	80	93
969	89	77	93
974	88	77	92
978	87	78	95
982	91	79	94
987	90	78	95
991	91	79	95
997	92	77	94
1002	92	80	95
1005	90	78	94
1006	92	79	92
1006	91	80	94
1011	88	76	92
1011	84	78	94
1009	82	81	93
1010	79	78	95
1008	79	78	96
1006	77	81	94
1000	75	81	97
999	75	79	95
991	76	80	98
980	77	81	96
973	77	81	98
965	77	82	98
956	77	81	97
944	75	84	97
940	73	81	97
933	69	82	97
931	65	79	98
930	62	77	98
933	60	72	99
936	61	68	98
938	59	67	100
936	59	69	100
938	58	68	100
935	55	71	104
943	57	66	102
946	60	66	101
950	60	61	99
950	61	61	99
942	57	69	102
946	56	64	102
946	53	62	103
944	50	64	105
940	47	65	106
933	46	68	106
927	46	72	105
919	47	75	106
910	46	77	104
905	46	81	104
902	48	84	104
899	52	85	103
896	51	86	105
897	52	88	103
896	51	87	104
897	50	86	102
897	48	86	102
897	43	87	104
897	39	88	103
897	34	89	104
899	33	87	103
901	32	86	103
903	31	84	103
905	31	81	104
906	32	77	106
907	31	76	107
906	33	71	109
900	34	70	111
898	36	65	110
895	38	65	108
892	39	64	108
883	37	67	107
880	34	63	107
882	31	58	105
884	28	56	106
888	26	51	106
878	23	59	108
884	23	53	107
884	24	52	105
870	25	65	109
883	29	53	107
871	31	64	109
864	33	71	105
873	37	61	105
875	39	58	105
872	39	60	107
867	39	64	108
860	36	68	111
871	36	57	110
860	37	67	109
864	33	63	112
860	33	65	112
866	35	59	108
855	35	70	110
857	35	68	113
858	36	67	114
859	39	68	114
857	42	71	112
867	44	64	112
852	45	79	112
861	47	71	112
856	44	78	114
861	40	75	115
856	36	82	117
858	36	80	113
858	27	82	119
858	29	83	116
862	27	80	115
859	22	83	120
863	22	81	119
863	22	82	118
865	22	80	118
865	22	81	119
864	22	82	120
863	22	84	122
862	22	85	119
862	24	86	117
861	17	86	119
861	13	86	119
860	4	86	124
861	1	84	123
860	0	86	122
857	0	86	120
860	0	84	119
861	0	82	119
864	0	80	118
863	0	81	120
863	0	83	124
876	1	70	127
867	3	82	127
884	6	68	127
873	2	84	132
889	11	72	124
889	10	76	127
898	12	72	123
907	8	70	125
913	7	70	127
921	7	71	127
925	7	73	127
943	7	64	130
945	4	73	133
954	20	75	124
957	24	82	122
967	26	83	124
976	32	84	118
983	35	85	112
988	36	87	106
997	37	86	96
919	131	168	38
801	112	97	91
784	109	103	110
778	107	103	122
797	109	87	116
777	109	105	121
791	113	86	88
790	114	80	85
785	117	78	73
783	121	75	77
781	122	72	69
774	119	72	69
774	112	67	64
767	111	67	61
764	109	65	60
762	112	69	63
798	166	70	67
788	159	74	70
787	150	97	79
782	156	151	167
497	8	179	136
403	0	114	91
407	0	119	96
416	0	115	93
420	0	119	93
433	1	110	91
448	0	105	92
461	0	113	93
476	0	130	99
494	2	126	98
495	0	112	87
492	1	120	88
474	1	136	80
487	2	138	84
505	3	137	84
512	2	139	88
516	2	148	87
552	2	123	85
530	0	158	85
576	2	127	75
581	4	135	77
572	1	158	82
598	2	144	79
598	1	157	84
612	2	154	84
621	2	156	90
630	2	153	92
649	3	148	92
649	2	156	93
666	2	148	92
675	0	149	95
652	4	148	107
644	0	131	96
635	5	81	99
625	2	101	110
620	1	113	111
624	0	115	120
656	0	95	123
660	0	102	122
653	0	118	122
610	0	169	123
665	0	123	112
654	0	133	117
576	0	220	113
566	12	127	109
552	0	124	109
544	0	123	108
537	0	122	110
530	0	122	113
527	1	117	110
519	0	117	107
514	1	118	102
501	1	126	97
492	0	132	98
488	0	133	104
482	0	135	88
481	1	130	91
479	1	128	91
475	1	127	95
473	1	126	98
473	1	125	97
471	0	123	93
467	1	122	95
467	1	119	92
463	0	118	90
460	0	114	91
455	0	113	89
450	0	113	86
445	0	112	86
438	1	113	82
435	1	110	81
430	0	111	77
430	1	106	81
426	1	108	80
415	1	114	83
421	2	106	76
422	0	104	80
429	1	96	75
412	0	109	75
415	0	103	68
415	1	99	67
404	0	108	60
417	1	94	62
415	0	93	63
417	2	89	67
412	0	93	64
394	2	108	62
389	1	107	58
388	0	104	56
386	0	103	56
389	0	94	55
396	2	82	53
370	0	103	58
358	1	107	57
356	0	102	57
345	1	107	55
338	1	109	54
339	1	101	58
322	2	113	61
316	1	113	58
307	1	115	58
301	0	117	54
294	0	117	58
286	0	119	61
279	0	121	63
275	0	120	70
270	0	120	77
266	0	117	84
260	0	115	86
257	1	117	91
253	0	115	91
248	0	114	93
242	0	114	95
237	0	115	99
229	0	117	100
226	0	114	100
218	0	115	100
212	0	115	100
207	0	114	100
203	0	113	103
198	1	113	103
192	2	115	106
187	3	114	107
183	3	114	112
177	6	114	111
175	11	114	111
174	16	116	108
170	14	116	116
168	17	118	114
166	23	116	112
162	23	119	112
151	9	126	130
164	33	111	109
159	36	114	107
157	37	114	109
152	40	115	108
149	41	115	108
144	41	116	107
142	44	115	105
139	45	116	106
137	47	115	104
134	48	115	106
132	48	115	109
134	52	112	108
130	53	120	108
129	55	119	111
129	57	117	109
126	57	122	108
127	60	117	106
126	61	117	109
126	63	118	108
124	65	120	108
121	67	124	109
117	60	129	113
130	70	120	102
125	65	129	111
143	68	119	104
145	68	121	102
150	69	121	104
160	69	119	103
167	67	117	102
178	69	116	105
180	67	121	103
187	70	120	106
196	70	118	105
194	57	129	123
211	79	117	102
224	85	112	101
228	85	115	105
234	87	116	98
240	85	115	101
247	82	112	101
251	82	111	103
255	80	111	100
255	80	110	101
256	80	110	102
252	79	111	103
248	81	111	105
243	83	111	107
239	85	110	106
235	86	109	106
230	91	110	105
225	93	108	106
223	97	110	105
222	94	108	108
222	94	110	102
227	95	107	100
226	93	108	98
227	93	107	101
227	88	104	98
226	88	109	95
226	85	106	98
226	84	105	98
224	84	103	101
226	88	104	100
221	86	104	99
219	89	106	99
217	88	105	103
215	93	105	97
214	95	105	96
211	91	104	96
210	90	103	95
210	88	104	95
211	85	101	93
211	81	101	100
211	78	100	89
211	78	102	94
210	76	104	91
213	77	102	90
212	73	103	94
214	75	105	91
216	77	102	91
221	79	101	91
221	81	99	92
222	84	98	91
224	87	97	93
222	87	97	91
220	85	102	89
223	85	96	83
221	82	97	92
222	85	94	85
219	82	96	90
216	84	100	86
215	85	98	86
217	86	97	86
217	88	96	88
217	92	95	82
218	94	94	86
215	96	98	86
217	99	94	84
213	103	96	86
215	104	98	87
219	104	93	87
216	106	97	86
217	105	96	81
217	104	98	84
220	101	98	83
222	102	96	86
222	104	97	85
222	105	98	87
226	106	95	86
227	107	99	86
230	108	97	88
231	111	99	90
237	115	93	88
235	116	98	93
238	122	93	86
240	124	93	84
242	119	91	84
241	119	92	87
241	121	93	84
242	120	90	74
240	117	95	77
241	118	90	76
238	118	90	75
240	120	90	73
238	120	88	75
237	121	91	73
235	123	88	74
232	125	91	74
232	125	87	74
227	128	88	74
225	127	87	76
224	128	86	74
223	126	89	73
223	125	87	72
220	124	87	72
220	122	85	69
217	121	86	69
215	118	86	70
213	117	88	68
212	114	89	71
211	111	86	72
210	111	86	73
210	112	89	71
207	111	86	73
207	111	84	73
208	112	84	73
207	110	84	71
208	107	84	70
210	103	85	69
210	97	82	70
211	92	84	68
211	89	83	70
211	85	84	71
210	82	85	71
211	79	84	71
213	75	79	71
214	73	81	71
216	72	80	73
216	75	78	68
215	77	81	67
216	77	80	67
217	75	79	69
220	70	79	71
220	71	80	75
218	68	82	73
225	64	77	69
227	63	80	72
226	61	82	73
228	59	82	70
233	58	81	69
235	59	84	69
237	60	84	67
242	61	84	69
248	62	83	67
251	65	85	66
256	65	86	66
262	65	84	65
269	62	82	67
272	60	81	67
281	61	78	65
287	60	75	62
288	60	79	61
288	59	81	62
295	58	78	64
297	61	79	62
305	60	76	64
306	65	76	62
311	64	77	71
315	73	78	69
321	75	76	64
328	75	78	62
335	74	81	67
345	69	79	62
355	64	86	63
364	62	86	60
378	60	85	62
390	60	85	78
401	60	90	57
412	62	87	69
426	65	91	100
430	66	100	102
449	60	172	92
603	102	175	104
473	57	82	71
485	53	75	69
501	51	121	76
493	25	174	124
542	48	80	97
534	52	82	59
538	51	82	56
546	53	80	54
537	54	95	54
545	54	94	54
540	56	109	54
552	58	103	53
539	57	50	60
579	64	84	88
520	56	57	65
514	54	56	59
506	64	57	53
508	55	51	57
498	55	53	54
491	55	53	50
485	54	52	49
475	53	51	49
469	51	50	49
444	51	66	51
436	50	69	52
438	46	62	55
424	47	71	53
394	45	92	56
386	42	86	65
377	42	89	88
372	38	87	71
366	35	90	86
361	35	87	72
356	35	83	102
352	34	87	82
348	34	85	68
346	37	82	62
344	37	82	62
342	37	83	61
342	36	85	61
342	38	83	59
342	36	85	60
342	36	86	59
343	35	85	59
341	33	89	59
343	33	85	59
342	31	91	60
342	31	90	60
342	32	89	61
343	32	88	61
342	29	89	64
341	31	87	62
339	35	87	59
336	37	86	60
333	35	89	60
339	36	81	59
330	32	87	64
337	29	82	64
356	33	64	60
342	35	75	61
330	41	81	56
331	46	72	55
333	45	73	56
333	54	56	47
338	52	68	49
337	53	63	49
339	45	62	58
340	45	66	57
342	50	61	52
345	45	64	58
346	48	59	52
345	45	62	56
347	47	67	59
347	48	61	55
349	45	69	61
349	43	78	62
349	39	84	66
348	36	89	68
350	36	87	69
350	40	85	70
345	42	90	69
340	50	66	57
334	51	77	55
329	50	80	55
326	49	80	52
320	39	84	60
319	34	87	78
314	31	74	63
311	29	68	55
307	24	76	59
303	29	74	56
296	28	79	59
289	32	81	64
287	34	79	58
281	37	80	61
276	39	79	58
282	39	70	55
293	39	54	57
274	38	68	53
289	38	49	54
271	38	60	51
356	66	56	56
357	70	56	56
357	70	64	59
347	70	10	38
356	89	37	35
358	82	75	66
354	72	70	57
354	72	59	54
353	72	59	54
353	81	50	44
352	78	51	43
355	71	63	53
355	68	51	56
355	67	78	55
304	42	94	77
192	28	82	53
191	26	83	61
188	26	83	61
187	27	83	57
187	24	82	65
186	30	82	56
185	26	85	56
184	24	84	57
183	21	84	57
180	19	85	57
180	14	86	64
180	22	84	55
179	17	84	61
178	21	85	55
178	21	84	56
176	21	82	54
175	20	82	55
176	21	80	52
173	18	84	54
174	17	81	53
175	14	82	55
176	9	82	57
175	4	83	57
176	0	80	59
178	1	82	58
179	0	84	56
183	0	83	58
185	1	82	57
188	0	80	60
192	2	81	60
194	0	82	61
197	2	80	62
199	9	78	54
201	8	82	59
204	11	80	55
207	16	79	55
209	17	80	53
212	20	79	55
212	22	77	54
215	24	77	54
216	24	76	53
220	25	75	54
222	29	74	53
224	30	75	53
226	32	75	52
229	32	76	52
232	31	76	53
236	32	74	49
239	31	76	54
243	33	75	52
246	35	77	53
249	33	76	51
254	35	78	52
258	35	75	50
261	38	75	48
265	38	73	48
269	38	72	49
272	38	73	48
276	36	71	49
279	38	71	47
283	36	70	49
286	39	70	46
288	37	71	48
290	37	70	47
291	36	71	48
292	36	69	48
293	34	70	49
293	36	71	46
294	36	75	49
295	40	68	47
295	41	73	48
298	45	66	46
300	47	65	47
301	51	66	46
305	54	65	46
306	57	70	47
308	59	70	48
310	63	62	47
312	64	68	49
313	67	62	46
313	70	59	47
312	69	66	50
312	76	62	43
311	77	60	43
310	79	60	45
309	81	60	44
307	82	63	46
307	83	58	48
305	86	60	47
304	88	66	49
302	90	63	63
298	90	65	45
299	91	65	49
296	92	65	47
295	93	65	47
295	95	66	45
295	96	66	46
295	98	66	47
296	101	65	47
297	102	66	46
298	104	65	46
299	104	66	46
302	103	67	48
305	101	66	46
307	98	68	48
309	95	67	49
313	92	68	47
317	91	67	49
322	88	68	47
326	87	67	55
331	86	68	46
336	87	68	48
341	86	69	48
346	88	67	55
350	88	68	47
356	88	69	63
360	89	68	64
364	89	67	56
367	89	68	54
370	88	68	49
373	86	68	55
375	85	68	49
375	82	68	61
376	79	68	46
376	78	69	60
377	76	68	52
374	78	70	67
371	79	70	47
369	80	70	74
367	84	69	47
363	85	71	54
361	87	72	60
357	89	71	52
355	89	72	64
354	88	71	48
351	85	71	69
349	84	71	50
349	81	72	48
346	79	74	79
344	81	72	64
345	78	72	47
344	78	74	59
344	79	74	52
344	81	73	50
345	82	75	50
345	84	75	48
344	85	73	54
343	86	76	52
343	85	76	61
341	85	75	52
341	86	75	55
340	84	74	54
340	83	74	53
340	81	74	57
339	80	76	50
341	79	74	61
340	78	75	51
341	79	76	52
341	81	76	51
343	83	76	52
344	84	76	51
347	86	76	51
348	86	77	53
350	85	77	53
351	85	77	52
352	83	78	51
353	81	78	58
354	78	79	51
355	75	79	65
355	74	79	54
355	74	79	76
355	75	80	54
355	76	80	86
354	78	81	51
354	78	81	81
353	79	80	64
351	79	80	59
348	79	80	56
344	79	81	74
343	79	80	54
340	77	81	62
337	74	82	56
334	72	82	57
332	69	80	58
330	67	81	60
328	64	81	55
326	63	84	67
324	62	82	57
323	65	83	85
322	66	81	52
321	68	83	55
320	69	85	80
318	70	83	57
317	70	84	78
316	69	85	54
315	68	85	89
312	66	84	62
311	66	83	63
309	63	86	59
308	64	86	82
306	63	85	96
305	63	85	96
304	63	86	96
301	64	86	97
298	65	86	98
297	67	86	98
294	67	86	99
291	70	87	98
290	69	84	98
287	68	85	99
285	68	85	99
281	66	86	100
280	63	84	100
277	61	86	100
276	58	85	100
276	54	85	100
275	50	87	102
273	50	87	102
274	50	87	101
274	51	87	100
274	52	88	102
275	53	87	102
277	54	87	101
278	55	88	102
280	54	88	104
281	53	88	103
281	52	90	103
282	49	90	105
283	47	90	104
285	44	89	104
287	42	89	104
289	41	89	103
289	40	90	103
290	40	90	105
291	39	90	106
291	40	91	104
292	40	90	105
293	41	91	106
293	42	90	106
293	41	91	104
293	40	93	105
294	38	92	105
296	36	93	105
295	35	94	104
296	33	93	105
298	31	92	104
297	29	92	104
295	29	92	106
296	27	92	106
295	28	94	106
291	26	96	106
291	24	94	107
291	23	94	107
289	21	94	107
287	21	94	107
284	20	95	106
282	19	95	107
277	18	96	105
275	17	96	105
273	17	96	106
269	16	96	108
266	15	96	106
265	14	96	107
263	14	96	107
260	14	95	108
258	14	95	107
255	13	95	107
253	13	94	107
250	13	95	107
248	13	94	106
246	12	95	107
245	12	95	107
244	12	94	107
243	13	95	106
244	12	94	107
242	11	95	105
242	12	95	107
242	12	95	106
242	12	94	107
242	11	95	106
240	10	95	105
241	6	94	107
245	3	93	108
251	0	92	106
253	0	94	104
254	0	95	102
256	0	95	101
258	0	95	100
258	0	96	99
260	0	95	98
261	0	95	98
261	0	96	97
261	0	97	96
263	0	96	95
263	0	96	94
263	0	97	93
264	0	96	93
266	0	95	92
266	0	95	90
266	0	96	89
267	0	95	88
269	0	94	88
271	0	94	88
272	0	93	88
272	0	93	88
274	0	93	88
275	0	93	89
277	0	93	90
277	0	93	90
278	0	94	91
278	0	94	90
279	0	94	92
280	0	94	91
279	0	95	93
278	0	95	93
279	0	96	92
279	0	95	93
276	0	95	95
275	0	95	94
275	0	95	95
275	0	94	96
274	0	94	97
274	0	94	100
275	0	93	102
275	0	93	102
276	0	92	104
278	1	90	104
278	2	91	104
279	4	90	103
280	7	90	102
282	6	89	104
284	9	89	101
287	12	87	100
288	13	87	99
289	13	87	99
292	14	86	98
294	15	85	97
295	15	86	97
297	15	85	97
297	16	86	96
299	18	84	96
299	20	84	96
299	22	84	96
300	24	84	95
300	27	83	94
301	28	83	93
302	31	82	93
302	33	82	92
301	35	83	91
302	36	82	92
303	38	81	91
303	39	81	90
303	40	80	90
305	41	79	90
306	43	79	88
308	45	78	88
309	44	78	87
311	45	77	87
313	45	77	86
315	46	76	86
317	46	76	86
318	47	76	86
320	47	76	85
323	48	75	85
325	50	74	84
327	50	74	84
328	49	75	83
333	51	73	82
333	51	74	83
335	51	74	82
338	52	73	81
341	52	72	81
341	52	73	81
344	53	72	80
346	55	72	80
350	56	70	80
350	58	71	79
353	58	70	79
356	60	69	79
357	61	70	79
359	62	70	77
362	62	69	77
364	63	69	76
365	64	70	76
367	66	68	75
369	66	68	75
371	68	68	75
373	68	67	75
373	69	67	75
374	70	68	74
375	71	67	75
376	73	66	74
377	74	66	74
377	76	66	74
377	77	65	74
377	78	65	73
377	80	66	73
377	81	65	73
378	82	64	73
377	84	65	72
377	84	65	72
377	86	65	72
377	87	65	72
376	88	65	72
376	87	65	72
376	88	65	71
376	88	65	71
375	88	65	72
375	88	65	72
376	88	65	71
376	88	64	71
374	88	64	72
374	89	65	72
373	88	65	71
373	89	65	71
373	89	64	71
373	89	65	71
372	88	65	71
372	89	65	71
372	89	65	71
372	89	65	71
371	88	65	71
371	88	65	71
372	87	65	71
371	87	65	71
371	87	65	71
370	86	65	71
370	86	65	71
370	85	64	71
370	84	65	71
370	83	65	71
369	82	64	72
368	82	65	72
369	81	65	72
369	81	64	71
368	79	65	72
369	79	65	72
369	79	65	72
369	78	65	71
371	78	65	72
372	79	65	72
373	78	65	72
373	79	65	72
374	79	65	71
377	79	65	71
378	79	64	71
378	80	65	72
380	80	65	71
381	81	64	72
383	82	64	71
384	83	64	71
384	83	64	71
385	84	64	71
385	83	65	72
387	84	65	71
387	85	65	71
387	85	65	71
387	85	65	71
387	85	65	71
388	86	65	71
388	85	65	71
388	85	65	71
388	86	65	72
389	86	64	71
389	87	64	71
389	87	64	72
389	87	64	72
389	87	65	72
391	88	64	72
393	88	64	71
394	89	64	70
397	89	63	70
400	89	62	70
404	88	61	70
404	89	64	69
406	89	63	69
409	88	62	69
412	88	63	69
413	87	63	69
414	86	63	69
415	86	65	69
414	84	64	70
415	84	64	68
416	84	65	68
414	82	65	68
415	82	64	67
413	79	67	68
414	79	67	69
414	78	65	69
414	76	65	69
414	75	64	69
414	74	63	70
414	74	63	70
414	72	63	69
415	70	62	70
415	69	65	71
414	68	66	71
415	67	62	69
415	63	132	95
417	64	82	77
417	63	100	83
513	89	65	77
419	60	59	71
418	59	58	71
418	58	58	71
418	58	58	71
417	56	60	71
417	55	60	71
418	55	63	72
417	54	62	71
417	54	64	72
416	52	66	71
416	52	65	72
415	51	64	71
414	50	64	72
