903	0	286	305
897	0	283	302
886	0	289	305
884	0	285	295
881	0	288	298
871	0	297	287
856	0	316	292
865	0	288	288
862	0	281	284
858	0	284	283
848	0	297	283
840	0	298	283
837	0	300	283
836	0	296	281
830	0	295	278
825	0	300	276
831	0	305	278
815	0	313	276
812	0	309	274
812	0	319	276
816	0	297	276
803	0	307	272
796	0	314	273
794	0	302	277
789	0	295	275
787	0	304	274
778	0	316	277
762	0	315	290
759	0	316	289
752	0	338	294
751	0	319	292
738	0	317	290
734	0	355	293
729	0	345	296
726	0	335	293
727	0	329	288
711	0	352	310
674	0	388	302
688	0	403	315
646	0	432	310
643	0	418	313
638	0	394	318
657	0	375	318
614	0	406	335
618	0	418	327
578	0	469	327
595	0	475	333
574	0	475	331
575	17	485	317
556	19	484	329
590	39	451	308
566	28	449	317
553	58	462	296
540	45	465	322
561	0	462	371
518	31	504	344
581	25	463	353
548	43	479	361
556	46	461	346
541	56	475	342
543	41	477	380
522	52	528	352
516	62	495	333
518	97	487	319
548	82	458	330
538	83	473	346
535	95	467	318
526	106	475	320
527	100	484	323
551	113	455	316
541	101	483	338
555	100	447	350
560	112	448	341
539	117	467	344
536	110	481	340
530	114	487	330
527	126	484	321
543	125	479	326
534	128	496	313
538	138	477	312
591	144	428	311
578	138	445	336
564	172	448	301
581	155	426	322
590	163	415	313
593	148	434	319
598	157	434	313
590	155	431	314
589	156	428	312
574	160	439	312
588	157	427	316
582	178	436	303
589	175	429	320
586	159	453	381
589	176	434	327
558	178	476	312
570	184	484	338
539	170	511	336
572	175	492	331
523	183	532	322
558	190	496	330
586	173	493	340
577	194	497	325
584	168	463	350
588	189	469	325
598	185	476	329
578	185	488	322
632	199	433	303
620	178	462	339
634	177	441	328
632	181	444	317
653	173	416	314
641	161	446	324
651	142	452	344
643	142	473	339
637	167	470	323
648	125	494	375
649	188	469	290
670	115	477	366
661	137	497	331
667	127	504	330
670	149	510	301
702	102	493	353
705	138	537	318
715	93	469	354
709	135	476	305
701	123	486	322
718	117	476	325
718	122	480	318
714	120	476	315
714	113	521	330
717	112	514	323
712	105	516	324
706	105	518	328
702	101	531	331
698	93	534	339
665	109	536	324
673	88	546	362
654	107	544	342
648	84	577	375
641	89	582	365
638	27	596	424
632	44	620	398
626	27	617	419
613	13	645	425
608	26	653	412
595	105	672	331
592	106	678	344
583	44	694	405
589	93	678	357
584	98	691	342
586	97	692	350
574	100	698	345
580	90	696	356
566	99	707	345
569	101	709	339
563	98	713	334
558	98	719	326
556	90	719	336
557	89	719	337
557	81	719	347
548	82	727	334
531	78	739	350
525	75	746	360
534	74	740	353
513	72	760	349
490	69	773	348
503	73	763	348
499	70	777	361
492	75	778	357
491	74	782	373
488	77	786	354
479	72	795	374
458	83	812	371
484	88	779	363
481	88	773	416
477	90	788	381
468	87	797	417
471	94	808	410
464	94	815	403
459	97	820	384
461	104	817	394
457	107	818	378
446	108	824	387
452	118	827	374
445	116	830	380
445	117	833	379
442	111	827	389
447	117	829	394
441	114	838	387
443	111	829	384
441	108	835	399
444	106	821	397
440	97	822	418
437	98	836	398
439	88	830	415
443	84	811	432
435	79	822	444
437	75	838	448
451	88	827	426
441	83	835	435
423	61	848	459
441	79	823	445
429	65	792	465
418	75	789	458
369	41	846	501
414	75	809	469
397	74	811	475
390	73	852	494
385	81	857	491
402	96	815	491
408	101	806	490
413	99	777	500
408	97	766	507
403	101	767	505
400	104	767	500
392	102	784	505
378	90	798	529
408	106	756	516
413	114	765	521
411	115	751	539
410	116	730	541
387	108	747	554
402	111	703	556
396	120	724	552
369	110	738	564
375	105	729	576
375	110	696	584
390	105	697	592
382	120	717	579
356	110	744	596
362	101	735	606
368	101	735	600
367	110	718	597
366	104	731	593
364	93	726	602
361	85	714	615
376	103	706	597
392	109	687	597
404	128	669	578
401	135	674	572
404	142	668	572
409	143	646	563
405	148	654	559
383	138	677	572
388	159	657	546
388	154	653	561
398	165	642	543
387	164	645	552
384	171	649	536
376	173	646	531
378	174	638	538
387	172	620	532
383	190	614	517
374	180	626	526
372	192	618	517
358	183	627	518
359	181	627	520
345	176	637	524
373	194	610	511
367	193	609	514
360	199	614	505
378	201	592	501
376	217	585	483
358	208	602	494
355	202	605	497
342	209	616	473
367	224	587	450
360	228	590	466
361	240	590	445
351	233	605	457
346	237	604	448
343	239	609	440
351	247	603	426
350	247	608	456
338	245	619	432
335	245	629	456
339	250	621	431
339	264	631	422
341	268	624	404
325	277	641	422
336	272	634	412
345	280	633	417
349	280	637	416
345	289	641	405
352	284	639	413
360	292	638	405
362	293	648	405
362	295	655	401
374	299	642	395
375	303	648	392
385	299	645	396
397	297	639	396
404	305	638	389
407	302	635	398
410	308	635	388
424	307	631	382
420	307	641	377
439	308	632	372
438	306	649	383
446	298	653	389
452	301	658	382
467	301	652	388
474	295	658	393
498	291	646	392
512	286	645	395
510	275	653	410
522	279	645	403
528	281	646	397
533	279	649	385
538	269	647	391
537	274	655	389
547	267	647	390
553	258	652	395
562	251	655	397
569	259	660	394
573	273	661	379
572	262	664	381
588	257	656	380
586	260	668	387
600	282	662	371
606	274	656	395
608	279	657	392
613	279	655	399
612	291	658	371
618	284	655	373
624	294	653	363
640	292	634	374
643	297	628	356
656	299	617	340
666	294	613	339
671	300	608	311
664	280	615	319
671	300	605	299
679	295	599	307
681	289	598	304
680	290	599	309
681	295	596	296
686	292	589	283
686	289	591	269
680	285	595	267
685	285	590	257
686	287	592	263
688	286	589	252
688	287	586	254
693	286	581	248
688	286	591	258
678	280	597	246
684	284	594	263
676	288	601	230
676	292	603	261
679	298	596	228
682	300	597	267
676	298	603	260
683	297	593	256
683	300	588	247
665	299	612	286
655	295	624	288
660	302	618	271
657	300	620	253
665	304	614	289
651	298	626	238
655	307	624	292
647	302	632	225
641	305	634	291
641	301	638	266
640	301	636	268
636	298	643	262
626	298	651	253
624	297	654	254
623	297	656	253
616	293	661	261
612	288	665	268
612	294	666	250
601	293	676	233
588	292	687	241
594	282	680	244
596	288	675	236
587	285	682	233
582	286	685	216
577	289	699	211
565	288	709	206
558	286	718	200
544	285	732	203
551	283	723	197
551	283	721	184
559	281	710	199
556	281	717	193
556	281	716	195
557	281	714	192
558	285	713	181
555	285	714	178
555	285	715	182
557	285	708	184
561	284	706	181
558	284	710	190
