181	289	603	295
152	295	605	282
125	293	605	285
108	295	608	284
104	303	602	289
114	307	599	284
128	314	599	287
150	319	594	276
188	316	596	279
218	312	588	275
235	305	594	271
256	302	587	280
270	297	583	278
278	293	588	278
291	286	588	279
301	278	588	279
310	271	586	282
315	267	590	282
321	265	588	289
321	260	589	284
324	257	589	286
330	257	587	288
342	257	584	290
354	262	582	290
357	275	586	282
367	293	584	275
368	319	582	287
355	346	589	281
342	363	591	274
325	373	582	271
299	379	583	268
283	384	584	267
274	391	581	265
266	395	580	263
253	397	576	266
244	392	576	268
238	388	580	267
240	384	577	268
251	381	569	276
258	385	572	276
271	383	576	272
294	380	573	275
302	374	574	278
308	369	573	273
312	364	572	284
318	366	569	283
320	365	574	278
331	363	569	283
339	361	571	278
340	351	571	281
345	345	572	280
349	344	571	276
353	342	571	282
356	340	567	283
356	339	568	281
348	334	571	278
342	329	568	286
341	326	567	285
335	326	568	280
328	325	562	285
326	324	558	289
321	325	565	280
316	324	564	283
311	317	565	274
315	313	565	273
311	304	563	279
319	297	562	271
322	291	565	281
334	286	561	280
354	284	561	282
364	279	562	277
366	277	559	282
368	281	559	280
369	281	556	280
366	283	558	280
358	290	555	271
338	294	557	270
314	296	554	264
291	303	556	268
274	314	555	286
264	330	559	276
261	338	554	273
254	344	556	271
267	346	550	274
287	346	549	271
300	344	550	278
314	346	548	275
323	351	552	269
333	374	548	273
332	397	555	255
320	414	557	257
308	427	552	238
303	426	550	240
286	420	548	244
270	417	548	244
261	409	550	249
251	400	546	264
238	385	551	263
235	351	544	275
230	316	545	270
225	294	546	275
215	279	547	273
209	266	547	269
206	260	543	276
199	254	548	272
203	254	544	278
231	282	544	271
254	326	541	272
268	352	535	270
289	373	535	261
314	385	541	258
331	384	537	255
343	381	533	261
344	366	541	262
351	345	540	261
359	329	541	263
366	321	541	263
377	314	540	266
392	310	535	269
405	309	533	271
412	313	533	265
420	317	534	257
421	315	536	266
423	315	533	268
413	317	530	266
398	314	531	268
380	314	528	260
361	315	529	254
337	313	526	257
321	314	529	259
311	319	530	260
305	325	530	258
303	330	526	251
304	335	531	247
307	334	526	256
310	334	524	260
316	330	525	265
325	323	529	260
340	315	526	262
348	306	527	261
346	306	528	263
363	307	522	264
373	315	526	258
383	321	522	257
383	327	523	257
392	328	521	260
391	324	520	262
395	326	513	260
392	329	518	257
397	330	520	258
396	342	520	247
399	353	520	248
400	367	520	250
399	382	524	252
404	400	520	244
405	417	518	239
405	428	518	232
411	432	517	233
414	436	519	232
419	441	519	231
417	444	518	228
419	450	517	220
420	451	511	222
419	455	509	224
421	453	508	225
429	438	505	228
428	410	508	240
430	367	509	248
433	326	510	246
431	293	511	250
428	264	509	252
422	234	509	253
414	206	509	257
408	189	512	258
399	213	512	273
391	284	510	272
391	359	508	267
388	377	508	248
390	366	510	250
385	353	509	251
378	324	507	243
374	277	504	244
371	254	510	250
367	235	509	254
365	218	510	252
364	233	506	249
358	271	507	242
352	272	507	244
349	279	502	244
336	298	504	252
326	313	509	248
317	312	508	248
