291	135	104	103
294	128	105	113
293	148	109	115
291	150	103	136
304	149	97	118
298	145	105	96
303	145	98	86
307	134	99	148
301	143	93	102
297	143	97	94
301	138	96	96
299	134	95	99
296	127	98	102
270	151	109	119
273	147	113	93
260	140	126	88
270	139	117	88
263	129	125	98
272	143	114	117
284	144	104	138
290	137	100	91
281	131	103	96
283	116	103	104
300	139	87	83
290	138	98	90
292	137	95	88
298	134	87	102
303	146	81	90
296	153	88	85
297	149	87	92
295	157	90	84
296	139	93	101
298	145	93	97
299	154	87	88
299	153	82	89
302	158	75	84
301	156	78	88
294	153	85	93
292	157	91	90
288	157	97	92
284	160	101	92
281	164	99	84
293	166	82	80
292	164	74	87
348	7	71	104
276	165	92	81
266	168	99	92
262	170	107	92
261	175	107	89
265	177	98	87
353	7	79	104
264	163	93	86
353	7	74	99
359	7	68	109
371	2	70	97
272	149	101	88
284	149	100	95
398	12	63	112
410	2	78	89
420	0	74	80
415	3	68	86
381	37	26	143
419	0	76	78
384	28	10	170
409	11	72	74
405	0	81	91
388	21	68	100
407	0	78	89
404	3	69	87
402	2	57	112
399	0	80	93
254	136	114	107
253	139	111	102
254	138	107	107
261	138	101	113
265	142	99	112
262	140	99	117
267	143	91	126
265	148	77	114
253	144	113	121
261	150	100	105
257	157	103	116
278	146	155	10
360	52	79	68
362	50	74	86
272	167	96	92
261	184	95	103
260	184	99	117
258	186	97	103
342	61	65	79
292	129	69	131
306	92	89	99
259	177	130	162
260	168	102	117
321	76	47	187
276	161	115	171
286	128	81	128
343	71	63	205
341	79	74	172
310	112	88	63
336	214	87	98
353	30	74	87
294	131	68	102
353	62	49	99
368	4	68	98
371	8	65	93
369	4	66	95
372	6	78	94
367	0	96	99
366	9	73	90
364	0	81	100
364	0	101	99
300	122	63	120
327	87	35	147
310	124	56	109
335	60	32	162
363	4	32	170
365	8	48	155
304	141	62	88
295	124	70	91
308	106	70	107
303	100	73	102
305	115	68	79
306	96	72	87
304	99	69	75
297	84	72	82
294	79	74	85
297	71	78	87
304	68	78	84
293	93	101	69
322	63	72	74
321	47	67	84
319	55	70	73
317	45	66	87
313	56	74	83
314	57	77	87
314	85	70	59
315	68	72	72
317	58	72	76
315	2	71	127
317	20	73	107
319	41	71	87
317	36	78	95
317	29	82	103
322	38	78	92
325	47	72	78
330	54	66	65
330	13	63	102
332	1	64	146
335	12	73	96
333	11	69	106
334	29	75	86
334	27	75	87
337	2	73	108
339	3	71	102
340	1	73	104
338	1	78	110
339	2	77	113
337	11	77	106
337	8	77	112
338	4	74	117
341	2	54	205
343	3	66	126
341	5	69	130
339	35	68	106
341	42	64	101
347	6	71	124
338	47	68	100
343	5	65	141
338	33	69	115
250	125	58	97
341	67	66	88
342	18	66	141
338	51	70	121
335	89	64	93
330	79	67	107
331	43	94	81
296	103	27	133
354	17	81	77
356	13	80	82
354	22	81	76
356	17	79	83
355	29	79	72
358	22	79	81
357	27	81	81
362	28	75	79
359	34	76	79
360	38	76	76
359	36	78	79
363	45	70	74
364	47	68	68
365	50	67	64
360	54	69	66
361	54	68	65
365	52	65	71
365	51	63	74
359	52	66	75
355	50	70	81
351	60	73	73
359	49	66	85
352	50	67	87
346	55	68	84
346	64	65	78
318	80	89	87
327	69	81	109
309	84	93	88
310	72	97	111
294	93	103	142
322	67	88	80
293	93	102	121
272	109	93	145
276	152	79	96
318	69	74	86
323	59	73	89
273	125	95	110
270	139	80	96
268	143	81	92
273	150	77	88
274	147	76	94
270	146	77	94
269	150	81	89
275	155	78	86
279	157	78	88
276	156	81	90
277	162	78	85
279	164	82	84
330	86	54	129
278	158	86	84
284	138	89	106
287	138	90	104
290	141	87	101
291	133	86	109
291	145	77	98
288	156	76	88
337	53	39	173
277	138	92	104
348	71	58	114
347	67	66	92
346	66	74	88
339	71	69	117
344	66	54	126
344	64	57	153
348	67	62	105
348	77	57	130
345	79	63	133
342	89	54	175
326	104	69	169
293	145	109	129
293	146	95	129
293	167	94	109
293	170	92	104
290	164	98	110
289	158	101	93
299	151	82	89
285	156	94	114
290	172	81	97
286	180	82	83
283	170	87	92
276	143	93	124
273	135	97	134
272	142	89	123
274	159	82	99
273	124	84	126
270	160	81	88
261	152	83	99
258	143	85	78
257	117	86	96
256	121	80	127
257	139	83	99
255	117	81	111
253	108	86	120
253	137	83	91
252	113	83	115
251	100	83	129
254	131	79	99
251	119	79	111
252	121	79	111
252	122	76	107
254	123	76	108
255	127	79	105
251	130	78	104
255	138	73	98
255	122	77	112
259	143	75	91
257	130	80	105
254	133	83	103
255	114	81	122
264	130	68	94
256	131	80	108
254	141	77	97
257	149	73	90
257	150	75	90
254	148	77	90
253	146	78	91
254	145	73	93
252	145	74	93
253	149	65	90
253	152	59	87
252	124	62	115
250	124	62	116
249	121	60	120
242	103	67	138
247	135	61	108
244	150	67	93
251	112	99	83
272	127	71	76
288	107	66	78
297	107	57	77
311	118	41	61
302	108	50	69
296	106	52	70
262	116	85	60
246	93	85	125
247	95	78	100
260	87	71	108
251	91	97	82
261	86	87	85
270	91	81	79
266	86	86	84
272	94	81	78
274	92	80	80
286	91	68	79
285	95	69	75
286	90	69	80
280	82	76	87
273	86	81	88
229	163	72	101
231	157	70	105
262	94	60	133
234	157	70	104
222	142	78	118
221	131	79	123
213	93	88	154
232	160	69	95
242	127	66	130
231	134	72	123
228	102	77	155
230	89	79	167
231	130	75	130
235	151	70	101
236	82	70	167
236	153	72	95
250	76	68	174
275	101	74	86
244	89	98	110
233	136	73	108
233	98	85	140
237	109	90	101
244	147	68	87
247	146	66	87
216	98	99	135
239	148	71	82
285	80	63	89
270	88	76	101
288	80	62	81
292	80	61	75
286	83	69	74
269	85	83	76
290	75	65	74
295	78	61	76
293	78	62	80
281	76	73	92
243	133	66	93
253	111	58	114
240	137	71	91
290	81	61	87
241	134	72	94
273	82	83	98
248	118	67	111
251	114	82	109
257	111	63	113
265	83	76	115
262	90	92	75
281	85	76	73
273	91	83	71
263	79	90	83
243	125	68	97
247	102	69	113
247	84	65	132
245	95	64	122
248	79	91	110
240	95	63	125
242	87	64	134
243	120	65	107
246	132	64	95
252	133	72	97
245	130	66	99
248	131	64	98
251	115	80	114
243	125	72	105
254	137	65	92
248	125	69	104
244	128	72	103
248	106	74	125
235	117	88	114
250	133	70	98
253	135	68	97
256	135	77	96
249	140	87	91
244	132	92	99
241	138	82	94
255	137	72	93
245	136	72	94
255	138	62	89
245	137	77	101
251	133	69	104
251	132	68	103
244	132	76	95
239	128	82	101
234	127	85	102
240	122	77	103
251	126	70	99
234	119	82	106
219	116	94	112
211	105	99	126
199	126	110	102
213	111	100	115
230	110	90	111
241	114	76	106
220	102	96	120
239	94	80	129
245	110	75	104
253	110	66	101
258	110	68	102
256	97	67	114
248	86	79	122
259	92	62	114
262	107	58	100
261	117	61	87
260	111	65	93
258	112	63	90
241	93	83	109
263	97	58	104
266	108	56	94
266	104	57	96
260	110	61	89
264	104	58	95
227	76	95	120
263	100	60	93
249	92	74	106
223	71	97	125
248	99	76	92
238	90	86	106
256	101	68	93
231	69	94	128
227	110	98	90
249	102	76	92
225	85	102	113
216	75	107	121
240	101	87	93
209	65	113	126
228	101	96	90
228	65	83	107
208	58	89	117
216	58	85	103
223	61	78	96
223	66	75	115
222	72	75	112
222	66	75	112
218	72	72	111
210	81	73	105
209	66	83	118
211	66	85	106
214	63	74	113
202	65	86	112
212	62	86	107
224	52	81	114
221	52	87	129
232	58	84	92
229	50	84	110
229	52	96	107
220	84	112	92
228	75	58	83
230	69	64	83
235	69	66	99
230	67	75	82
222	68	76	84
229	54	76	117
242	67	96	114
230	62	69	90
221	54	84	87
230	54	74	87
228	51	77	88
226	54	96	103
221	70	123	108
285	115	60	59
226	55	73	84
234	56	65	90
249	67	85	107
239	79	79	88
238	80	72	89
262	91	57	82
251	76	73	94
281	112	55	65
269	99	67	75
227	56	59	86
233	53	69	92
241	60	56	81
268	86	67	82
278	96	37	57
257	60	86	109
253	79	86	90
285	109	61	62
282	84	66	87
247	68	104	105
188	67	119	103
237	68	73	104
240	97	113	77
136	156	91	47
169	90	55	106
221	106	74	74
253	99	90	70
244	99	105	71
245	102	106	72
242	109	104	61
244	104	93	69
233	69	59	80
238	82	86	85
270	101	62	69
248	75	86	96
235	97	97	75
237	72	96	100
232	90	96	78
227	67	94	97
159	88	160	79
236	102	95	62
276	94	54	72
247	94	88	72
237	90	95	76
272	89	63	77
238	72	96	95
237	77	97	91
234	84	102	85
237	84	100	84
251	80	87	90
265	105	75	67
266	82	79	89
251	61	95	113
233	91	115	90
232	90	119	91
232	87	113	90
231	89	84	70
223	70	78	81
224	62	72	83
238	65	76	86
283	86	68	107
222	61	70	84
