667	2	408	282
648	6	352	281
681	0	414	288
665	0	444	305
641	0	446	296
644	4	402	288
629	0	454	298
621	0	446	307
613	25	320	273
615	0	404	309
625	0	422	300
607	38	440	279
605	0	476	306
585	0	481	327
549	0	517	361
306	0	758	332
465	0	623	471
488	0	598	446
512	0	565	472
476	0	543	486
471	1	549	448
493	36	462	380
421	8	638	431
511	27	587	413
501	17	584	459
480	18	601	395
383	21	650	479
491	24	598	423
459	54	560	407
437	43	573	392
416	26	610	461
449	35	564	432
395	0	213	199
436	71	526	304
395	4	313	250
443	0	526	401
494	44	493	346
470	43	516	425
365	0	266	308
410	11	556	362
374	57	620	400
409	101	366	294
535	90	467	364
407	119	588	374
443	119	558	341
448	118	595	324
520	125	521	292
166	0	373	307
523	60	512	396
201	0	221	138
160	0	269	158
168	0	254	136
168	0	272	155
170	0	270	146
164	0	274	147
159	0	287	163
147	0	295	151
167	11	484	417
251	48	684	408
501	169	482	341
509	162	493	332
510	174	498	311
523	145	498	329
497	177	544	312
524	174	500	310
519	175	507	328
516	184	476	312
522	164	470	340
528	187	469	309
541	190	452	312
545	179	452	315
539	190	460	316
528	195	489	307
555	202	467	331
535	190	488	331
539	191	486	344
528	204	518	325
528	193	503	346
537	186	491	352
550	175	517	356
571	180	463	368
576	167	454	374
573	176	456	380
581	171	457	354
573	212	462	339
580	159	464	406
598	174	455	360
605	177	443	378
602	188	457	343
613	171	462	340
604	180	443	365
597	190	487	401
600	172	509	424
195	26	943	522
575	70	683	471
606	55	639	496
540	107	679	450
200	0	271	308
657	163	330	323
659	149	503	312
641	116	627	356
644	133	526	314
642	87	611	374
630	106	597	359
659	40	611	405
667	108	612	310
675	111	592	313
675	110	590	328
672	133	554	311
664	90	601	341
668	85	597	370
669	93	598	362
670	109	586	348
275	0	210	212
281	0	210	267
273	0	162	229
274	0	201	246
632	117	244	275
280	0	162	250
277	0	114	239
278	2	135	238
273	2	188	236
609	109	233	288
597	75	666	364
594	108	674	298
594	103	679	316
592	95	686	346
589	90	689	342
584	97	690	336
580	101	692	338
576	102	703	332
572	104	700	341
568	104	708	332
568	101	704	309
568	99	707	308
564	94	712	316
564	89	711	329
559	86	716	336
557	85	720	318
555	85	718	325
544	78	728	325
544	80	735	361
539	70	738	362
527	76	750	336
520	76	755	319
514	74	765	341
508	77	768	339
505	78	769	431
493	78	780	356
490	82	786	363
493	88	779	362
481	92	797	367
477	97	795	370
481	101	794	389
471	97	806	402
466	100	804	382
456	99	816	382
454	103	821	372
460	112	818	405
450	122	821	382
453	127	826	374
448	132	831	363
446	132	831	369
440	132	835	358
440	132	826	360
438	132	752	356
439	132	713	388
446	127	741	425
445	119	833	390
440	124	830	381
439	121	819	360
439	123	722	425
445	112	738	388
443	109	778	396
440	111	825	394
446	103	725	403
439	104	743	413
438	102	759	431
448	98	639	501
441	92	565	445
449	100	640	431
440	87	566	445
436	102	602	426
422	109	667	423
420	102	593	439
421	108	642	441
417	111	562	450
405	97	605	472
395	104	636	468
411	100	606	477
415	109	628	468
395	113	719	468
397	120	576	467
393	120	604	497
417	120	617	530
421	121	571	568
417	128	549	508
411	128	612	534
420	132	653	522
409	134	578	552
409	139	593	501
411	143	687	542
382	140	648	517
394	137	683	553
380	136	658	552
379	135	695	540
391	131	682	576
372	138	553	576
385	127	709	583
338	122	747	576
383	143	710	557
342	126	753	563
378	122	688	577
379	119	684	548
396	131	669	579
392	144	644	552
397	150	674	560
378	147	695	560
406	159	660	552
400	153	656	554
420	160	631	555
369	157	687	550
393	172	632	536
402	179	617	527
366	170	667	540
397	190	567	497
379	194	545	511
372	179	509	465
387	191	554	502
343	190	630	505
390	207	566	458
335	196	650	515
368	205	618	501
322	185	662	520
331	192	655	524
354	205	630	491
339	200	648	511
321	200	663	511
315	196	665	515
318	192	656	515
330	208	637	499
324	225	638	490
357	243	597	463
338	226	616	481
346	241	606	464
345	230	604	467
338	242	611	472
339	246	610	460
342	256	608	439
316	243	636	458
323	238	628	469
329	249	624	458
327	246	632	467
332	253	627	460
332	263	625	444
325	268	638	437
334	279	628	430
307	274	658	436
329	277	637	430
330	291	654	424
327	291	661	417
337	301	651	412
331	300	660	410
328	301	665	408
356	309	653	400
347	306	664	403
366	304	654	402
388	306	637	401
390	307	641	397
388	302	646	403
391	304	645	403
392	311	652	395
391	318	660	385
401	318	659	380
417	321	648	374
425	313	648	382
429	314	657	387
442	308	653	387
449	306	661	392
459	303	661	389
472	305	657	387
497	299	651	397
509	300	652	394
515	295	650	399
516	300	653	390
530	301	644	386
526	295	651	383
529	272	655	405
536	281	652	400
550	286	650	389
564	286	649	381
566	277	652	387
572	287	649	373
577	296	656	358
590	288	648	363
595	281	646	370
603	278	644	379
608	281	649	381
615	308	646	362
619	303	644	370
629	304	643	374
634	312	643	344
644	318	631	338
644	319	633	329
650	317	629	335
653	316	625	313
661	315	616	325
667	319	612	305
677	317	602	302
674	310	604	291
677	311	599	292
673	310	603	299
677	304	599	293
678	299	596	289
682	296	592	287
681	296	595	280
679	294	596	273
680	290	598	269
683	286	596	268
684	283	595	272
682	289	593	263
685	290	594	255
684	289	595	258
680	291	598	250
680	288	599	252
680	290	599	259
675	293	604	250
671	302	607	245
674	305	602	238
675	307	601	252
671	304	608	247
675	300	604	253
676	305	600	250
663	302	616	288
652	306	627	284
645	310	633	265
653	310	625	246
654	314	611	230
660	316	587	220
652	314	602	208
648	315	596	202
640	313	607	209
636	312	599	211
631	314	613	216
627	313	589	196
620	312	577	199
619	310	574	199
617	308	581	194
614	308	595	202
611	307	591	213
603	307	574	216
595	306	563	195
594	307	572	178
599	303	573	181
591	298	569	185
586	298	576	180
578	299	676	211
576	298	673	206
569	295	653	196
566	290	602	199
544	289	604	188
550	292	588	178
546	290	626	177
547	288	689	192
539	288	706	196
531	289	742	192
539	287	727	184
549	286	720	190
541	286	725	183
550	285	721	189
550	283	715	183
547	284	714	190
552	279	613	205
