721	202	97	89
732	204	92	92
734	210	96	94
740	218	98	90
747	224	94	88
737	224	107	89
726	222	116	90
720	216	114	94
717	211	120	95
718	203	113	96
711	195	106	97
703	185	108	102
692	178	107	104
687	172	108	104
680	186	117	84
683	184	104	83
687	180	102	86
690	180	101	87
698	180	97	86
701	183	99	84
707	186	98	84
713	186	99	83
720	185	97	84
722	182	102	87
725	184	103	83
728	185	102	85
726	184	102	90
720	184	106	93
723	190	105	90
726	193	107	86
728	189	107	90
727	189	113	95
725	201	112	84
724	212	112	77
723	206	111	90
726	205	113	95
728	214	115	88
729	218	115	84
726	217	119	87
733	212	113	90
729	230	120	71
722	214	112	89
727	222	101	84
711	232	115	77
710	232	107	80
708	225	109	89
710	225	105	89
708	227	102	82
702	221	110	85
699	213	110	89
700	212	104	87
696	212	106	86
697	206	102	93
695	214	105	86
695	215	108	87
702	215	102	89
709	215	96	90
713	217	96	91
714	216	101	94
721	210	100	102
717	198	109	108
722	197	108	109
725	210	104	94
721	202	105	106
716	211	107	99
707	202	116	105
703	203	120	99
703	195	121	103
707	187	115	105
703	183	116	107
703	213	113	76
698	212	117	83
694	206	120	97
698	213	120	95
700	206	119	103
703	202	107	104
704	203	106	103
709	214	107	98
712	199	108	115
714	195	106	124
718	203	105	125
723	238	103	96
728	244	103	88
732	214	101	115
735	216	104	115
742	228	101	105
743	237	103	100
744	243	104	96
735	247	111	98
733	260	113	92
736	264	116	102
746	278	113	92
751	290	111	82
749	286	115	91
744	291	116	89
740	289	115	87
732	285	117	90
728	281	116	93
728	279	112	91
725	278	113	89
718	262	117	99
708	249	112	111
699	279	97	82
689	278	104	86
683	249	101	115
684	286	101	73
691	281	98	77
697	278	97	81
702	272	96	84
703	269	96	83
703	269	97	82
702	270	97	85
703	274	96	85
700	278	99	84
699	270	102	97
700	268	103	101
701	268	102	98
703	274	107	95
703	273	98	92
700	265	111	103
697	277	111	102
694	288	111	99
693	292	112	100
697	292	113	99
701	289	108	97
705	285	97	97
711	285	93	93
714	284	95	98
717	286	97	101
722	293	91	99
723	300	90	97
729	302	88	103
730	304	89	103
733	305	90	103
731	307	91	103
726	309	95	103
724	309	97	106
722	311	97	104
720	317	99	104
719	317	105	111
721	321	107	110
722	322	111	105
722	325	113	108
724	318	113	117
732	321	110	110
727	322	116	110
721	326	121	117
720	327	117	118
725	327	112	117
730	327	102	112
725	327	97	115
724	327	91	116
725	328	89	115
726	347	96	100
727	360	96	92
728	358	96	96
728	360	99	95
729	362	100	94
731	361	96	96
730	360	94	97
729	363	95	96
727	361	94	100
725	361	93	104
723	359	92	99
723	353	93	104
720	352	94	106
718	350	95	109
715	345	94	104
714	343	92	110
710	340	95	116
712	339	88	106
708	333	85	110
704	331	82	112
701	332	83	108
698	336	91	106
700	337	85	108
702	339	88	108
706	339	89	109
710	341	90	108
713	342	92	109
715	344	87	107
716	349	86	107
719	352	82	107
719	354	81	111
718	357	80	116
721	362	79	116
723	364	76	116
724	364	79	120
724	362	86	116
722	360	80	115
711	359	90	116
707	363	94	115
708	367	92	110
711	366	90	116
711	369	89	114
709	363	90	116
711	359	89	117
714	357	90	117
713	356	89	118
713	362	88	114
713	366	92	112
715	367	92	112
715	368	93	112
713	367	93	116
708	374	93	112
711	374	88	111
710	374	90	111
711	380	83	108
714	385	84	108
715	390	88	108
718	398	82	108
718	399	83	106
721	399	80	109
721	397	82	107
719	394	94	107
720	392	101	109
720	395	88	115
719	397	92	112
716	397	95	104
717	395	92	112
715	394	91	108
711	389	89	107
703	382	90	110
702	376	87	112
701	371	86	116
701	364	86	123
700	370	89	115
695	363	92	120
684	368	101	108
678	359	104	113
680	357	104	114
683	360	96	111
686	367	95	106
687	371	93	109
687	379	92	108
678	381	103	110
691	384	90	108
695	381	86	114
693	379	92	120
693	387	93	119
693	394	94	120
695	396	91	117
698	394	85	114
700	398	83	109
697	402	90	111
696	404	92	112
698	409	93	108
702	410	91	109
708	411	86	112
709	408	84	118
710	401	83	123
707	400	86	118
704	401	82	109
684	395	95	111
680	390	96	108
673	388	99	110
669	385	98	111
670	383	93	109
663	382	105	110
672	378	97	108
673	376	92	107
674	375	88	107
676	375	87	106
673	375	88	107
671	374	87	107
671	374	84	105
669	374	83	94
668	375	81	96
670	377	81	103
669	380	80	101
669	381	84	99
666	380	88	100
661	376	88	103
661	369	85	108
657	367	85	106
652	362	86	109
652	355	84	115
654	351	85	118
647	348	95	119
650	346	94	120
654	350	88	116
645	350	91	113
641	349	89	114
640	349	85	112
642	346	79	109
641	341	79	106
640	340	78	96
635	340	79	95
631	338	79	99
624	337	80	96
614	335	87	97
607	331	93	95
611	325	88	98
616	319	84	103
610	318	89	103
606	310	87	111
598	308	90	112
593	302	88	113
591	297	86	115
595	295	85	116
603	299	82	114
608	307	86	114
609	317	91	115
613	327	88	112
612	330	86	111
608	328	86	114
607	329	85	110
611	341	87	99
620	349	86	96
627	356	87	98
630	360	90	97
632	361	88	98
623	359	87	100
610	356	90	100
599	349	89	108
596	352	88	104
595	353	102	103
601	357	100	99
615	359	93	92
619	358	91	91
609	358	98	89
609	362	96	86
608	367	95	84
608	373	95	81
619	377	92	80
626	380	97	81
638	382	99	83
647	385	94	81
649	386	92	79
648	384	95	81
643	384	102	82
639	373	97	92
643	357	94	110
645	364	91	104
643	365	93	104
638	366	89	100
626	358	90	99
612	347	89	95
592	336	91	96
583	326	90	96
578	320	91	97
576	319	89	93
577	320	86	88
574	318	84	87
571	310	83	90
563	303	85	85
559	297	87	83
556	294	86	83
559	294	82	81
559	293	85	85
560	295	90	84
566	301	91	84
572	309	88	79
573	316	90	77
573	322	91	76
576	330	91	75
582	338	90	76
587	340	96	84
599	336	92	98
615	335	91	106
626	341	93	105
628	348	97	100
629	353	94	93
623	352	97	89
621	352	95	87
621	357	94	85
624	354	88	88
623	353	86	89
620	346	86	91
613	342	88	88
602	335	90	87
596	328	88	85
584	324	91	82
581	321	91	79
576	316	93	82
575	307	92	88
578	291	90	101
577	286	93	103
577	287	93	101
580	286	95	97
586	285	93	95
593	286	92	94
601	289	91	93
605	290	93	91
602	293	100	87
599	295	103	85
594	298	104	85
591	299	103	86
590	298	99	89
593	293	91	95
599	289	86	96
596	287	93	97
598	283	90	99
593	283	89	100
587	286	93	95
583	292	93	89
579	292	95	89
581	286	95	90
582	284	97	87
582	269	92	98
576	267	94	96
564	275	106	85
558	267	93	93
553	267	100	94
552	267	101	92
552	263	102	90
548	259	107	87
549	254	106	84
550	245	107	87
555	233	109	99
564	224	102	107
575	229	98	104
587	234	94	99
589	237	97	95
591	236	98	91
594	235	95	88
595	236	96	85
591	235	97	87
591	244	94	81
585	251	96	80
586	253	92	81
589	253	89	85
590	251	91	88
589	252	99	86
586	249	103	86
587	253	106	82
588	252	116	81
583	245	119	83
576	239	118	87
571	230	118	87
564	222	119	86
552	212	126	89
553	204	122	89
554	197	116	85
558	191	106	81
561	184	98	77
556	177	99	74
554	173	99	72
552	170	100	72
553	171	104	72
555	170	98	76
557	168	94	82
560	168	98	83
564	170	97	82
571	178	99	80
582	188	99	76
586	191	95	83
582	197	100	90
575	215	104	84
571	221	104	88
571	229	104	89
571	239	102	87
574	241	104	86
580	233	103	90
582	233	111	88
585	230	108	87
585	226	105	90
581	230	111	87
580	234	111	82
585	233	106	80
594	229	99	77
598	219	101	78
601	209	101	77
600	199	104	75
599	190	104	73
596	181	104	77
594	175	102	80
592	169	102	84
590	163	100	88
593	158	99	91
594	160	100	87
594	157	100	85
596	155	100	82
595	151	100	83
595	146	103	91
593	153	107	88
596	154	108	93
601	159	107	90
605	166	106	86
609	165	104	86
609	160	105	95
612	165	105	91
620	168	96	88
625	169	93	86
625	173	93	86
626	174	94	86
627	171	94	87
626	166	94	91
624	155	96	97
622	150	93	97
620	148	93	93
619	148	92	88
620	139	93	94
622	138	90	93
622	134	90	94
623	131	89	93
620	137	87	81
618	127	85	88
614	121	93	91
611	122	100	93
611	130	107	87
610	135	101	84
614	132	101	86
615	126	104	88
621	124	101	85
625	121	101	85
633	122	96	79
635	126	94	82
633	132	100	79
634	135	97	76
629	131	99	83
630	127	95	87
630	125	92	89
632	121	93	90
637	114	92	96
643	116	93	93
652	123	95	90
659	122	93	97
666	130	89	89
670	134	88	90
670	132	89	94
673	131	88	97
677	133	87	98
683	133	87	94
686	134	90	95
687	131	90	95
688	128	92	98
685	129	94	93
682	126	92	96
678	140	94	76
672	133	93	82
671	129	94	83
670	125	94	86
669	119	95	92
669	120	97	89
670	118	99	90
677	119	95	85
683	119	96	85
689	120	94	83
693	121	101	88
696	131	103	85
700	137	100	85
703	144	99	87
708	147	108	90
713	145	110	91
717	146	107	90
719	144	102	95
720	143	107	93
724	142	104	98
735	144	85	100
737	148	82	102
738	156	80	94
738	168	79	78
739	166	76	82
735	163	81	82
735	160	78	84
734	154	78	86
731	150	80	88
732	149	83	83
736	145	85	85
737	148	86	79
737	151	88	77
736	153	89	76
737	157	88	82
737	158	88	88
739	159	87	86
742	153	89	90
746	155	88	90
753	152	86	96
758	157	87	93
758	163	90	88
762	164	84	93
762	167	83	97
764	170	81	100
764	181	82	91
764	197	84	72
763	192	80	81
766	191	83	80
763	188	83	78
758	183	90	80
759	178	82	86
759	172	79	88
762	167	78	87
758	163	86	92
762	161	83	84
761	161	84	86
754	163	86	88
751	166	88	90
752	171	87	88
757	174	86	87
756	173	92	87
763	172	92	93
773	177	92	93
782	182	87	92
778	183	88	94
773	186	100	92
772	188	101	89
772	189	95	88
772	188	104	91
773	190	100	88
776	188	91	91
783	190	84	91
778	192	92	89
775	194	95	90
774	198	90	91
769	200	95	95
770	202	95	97
766	204	98	94
764	217	101	79
773	220	93	74
765	221	102	72
768	218	96	75
764	214	96	79
770	215	91	78
767	215	96	78
772	214	95	82
775	213	94	87
776	219	96	84
778	224	98	84
777	227	102	81
777	225	102	80
779	223	104	84
778	225	107	84
777	225	108	84
777	226	106	85
776	225	107	89
773	228	108	89
770	223	110	93
771	224	108	91
767	224	99	91
766	225	98	89
767	224	98	90
767	225	97	89
769	225	97	89
769	227	97	88
768	226	96	90
768	227	94	90
766	226	92	91
765	227	93	90
764	227	93	91
764	225	92	92
765	224	92	95
764	222	96	94
766	220	98	98
765	218	98	97
764	218	100	98
763	218	101	99
762	220	105	98
761	225	110	95
763	237	107	84
761	233	110	90
760	231	112	95
758	225	115	101
760	228	112	98
759	231	109	94
757	232	103	94
758	234	94	92
754	235	97	94
755	235	98	96
753	233	98	97
752	232	98	99
752	229	97	103
750	228	97	106
749	229	97	109
749	231	100	113
750	233	103	113
745	233	107	113
746	233	106	115
742	231	107	123
743	245	109	109
745	263	109	92
743	270	111	86
738	241	116	114
733	234	118	119
731	229	119	121
731	237	118	111
731	231	117	116
728	215	113	132
725	225	102	125
720	225	100	125
715	250	107	97
718	264	97	86
716	265	105	84
718	265	105	83
719	267	103	81
718	267	102	80
717	265	102	81
721	265	98	83
721	267	99	83
721	271	101	83
719	271	103	90
718	272	106	96
717	275	110	100
716	272	113	109
717	277	114	106
717	282	119	99
717	279	121	101
719	280	122	104
719	278	122	106
717	278	123	106
715	285	124	98
715	292	124	98
710	292	126	95
710	301	114	85
712	291	106	94
710	295	104	87
710	288	106	95
708	292	106	91
709	294	104	88
713	294	100	88
712	294	98	88
712	289	99	92
712	293	98	88
709	289	101	96
709	276	101	112
707	274	103	118
707	288	106	103
708	288	111	102
708	285	113	109
711	289	111	110
714	291	112	111
716	298	112	110
718	305	110	109
715	307	108	109
713	307	100	108
709	307	98	103
707	305	90	107
707	307	88	104
710	318	92	91
713	319	89	95
716	321	90	93
719	322	91	95
719	320	91	96
715	321	90	95
713	320	88	97
713	322	84	98
711	319	86	103
711	320	88	99
711	319	94	98
713	317	90	99
714	316	91	107
711	310	96	114
713	314	94	105
711	318	100	107
712	311	92	120
712	316	89	114
712	316	91	105
714	316	95	100
715	314	89	104
712	314	91	104
708	315	92	101
707	315	91	105
704	316	94	102
700	315	95	99
698	314	96	104
694	314	99	109
697	315	93	112
700	316	94	111
702	320	91	105
702	315	87	107
692	313	92	113
687	316	95	113
685	319	98	106
684	320	100	109
692	321	93	117
696	329	89	112
701	337	86	107
699	345	88	101
698	347	85	102
693	348	86	104
686	349	89	106
683	348	89	104
682	359	101	89
686	358	87	94
691	357	90	93
695	356	89	92
698	355	91	91
696	355	88	88
692	352	89	89
686	351	87	89
682	350	87	92
680	347	89	97
676	340	94	106
678	343	95	100
680	342	91	101
680	337	86	108
681	337	77	109
679	343	82	105
677	344	84	109
678	347	82	106
681	351	79	103
682	355	80	99
680	357	86	98
677	360	89	97
670	360	94	97
670	362	89	97
665	363	93	97
668	365	93	99
669	364	91	95
671	365	88	94
672	363	90	100
675	362	90	100
673	362	93	99
672	364	92	98
674	364	88	100
670	361	90	104
667	356	93	110
668	348	94	119
672	341	93	124
672	343	93	121
668	341	100	125
674	342	93	125
679	348	87	122
678	353	89	121
674	356	89	118
670	356	89	116
670	354	90	119
672	354	90	117
674	353	88	118
678	355	90	119
681	356	87	120
679	358	88	120
676	360	90	118
676	360	89	116
674	360	91	112
675	360	92	111
675	359	93	114
677	358	90	118
678	359	90	117
678	360	92	118
677	363	91	116
674	363	93	118
673	363	92	116
669	366	98	116
669	366	97	112
670	366	99	113
670	366	99	113
671	367	100	116
671	368	98	114
672	366	97	115
672	364	95	114
670	364	93	112
670	364	90	112
669	366	89	111
669	366	90	112
670	366	90	112
669	369	89	108
669	369	93	110
675	368	91	104
676	365	93	104
676	362	91	112
677	364	87	109
677	365	82	106
676	367	81	110
675	368	82	110
674	362	84	115
676	355	84	118
677	355	90	115
673	355	97	114
677	356	92	113
672	358	95	113
666	357	97	114
665	357	98	114
666	357	100	113
670	359	99	112
670	357	102	116
666	354	103	117
671	352	95	117
668	354	93	114
653	353	100	114
651	354	95	114
649	355	91	112
652	353	87	113
650	350	94	116
660	348	90	115
664	349	91	111
667	349	86	100
665	350	84	102
660	354	86	103
657	348	86	106
656	348	81	105
655	348	83	105
655	348	82	110
657	345	84	113
658	346	83	115
657	343	84	118
653	343	82	118
651	343	85	116
646	345	87	116
642	345	89	117
644	338	88	122
647	336	87	121
649	335	86	120
648	336	88	121
651	339	85	120
648	341	88	117
645	341	91	120
644	340	89	117
641	337	87	116
632	333	94	117
632	333	94	110
632	332	95	119
636	334	92	117
642	336	89	116
647	338	85	116
650	339	80	113
649	338	82	109
644	337	86	101
643	336	84	102
645	337	79	102
644	338	80	102
645	341	80	101
649	337	76	107
649	331	79	112
648	323	79	119
643	315	80	124
640	315	83	121
640	316	85	116
636	326	88	105
637	328	86	106
638	331	82	105
636	334	82	104
632	336	85	104
631	334	86	103
632	329	88	103
628	326	90	100
620	326	96	98
621	325	95	99
622	327	92	99
617	330	100	96
621	331	99	97
628	331	92	98
627	330	92	97
627	328	93	95
625	325	93	98
624	323	96	97
625	321	95	100
626	323	95	99
626	324	95	91
626	323	92	84
622	320	96	87
616	317	100	86
615	315	101	91
609	317	104	92
609	323	100	88
610	313	95	103
610	306	85	109
612	306	88	105
615	302	87	106
616	303	81	105
614	299	88	107
611	301	85	108
608	301	86	111
605	303	89	110
605	304	89	108
605	302	92	107
605	301	92	105
605	300	90	102
599	300	94	99
590	301	99	96
595	304	91	94
595	307	89	92
596	307	89	92
597	306	90	92
604	305	95	93
607	305	85	87
607	304	89	84
605	297	86	90
602	297	84	89
602	298	85	86
594	297	91	86
594	297	92	85
595	297	92	85
593	295	93	86
590	290	95	89
589	275	93	100
587	270	94	103
585	272	94	98
585	273	93	96
586	274	94	95
585	277	96	92
584	280	100	89
587	281	99	87
587	281	100	87
590	283	94	84
592	283	93	84
594	283	93	82
593	278	95	86
593	274	96	88
595	269	91	92
594	262	89	96
590	251	87	105
591	246	86	108
590	245	86	108
586	255	93	96
582	257	96	93
583	257	96	93
581	255	101	95
582	246	102	100
584	241	102	100
584	242	104	98
582	242	105	96
581	248	107	91
580	250	107	90
580	252	107	90
579	251	106	88
582	251	103	85
589	246	96	86
592	247	95	84
591	247	98	81
591	248	98	77
590	247	98	75
587	243	99	77
586	238	97	81
582	233	97	84
580	232	95	84
582	231	96	86
583	232	93	85
578	228	93	89
575	223	96	92
572	226	103	90
568	231	107	84
566	232	108	84
569	228	110	89
569	226	112	91
572	225	112	91
575	224	105	89
583	220	97	92
586	219	94	91
586	222	94	91
584	225	98	86
587	225	95	84
584	223	97	82
579	222	99	78
575	217	100	80
578	209	96	86
581	208	93	88
586	206	93	94
582	201	95	98
579	209	98	86
570	191	104	100
567	192	107	99
566	196	109	93
567	199	109	94
568	203	111	90
570	204	110	90
564	206	113	88
563	203	112	88
561	202	112	89
564	197	110	93
570	193	106	95
587	190	92	93
591	189	92	88
590	188	95	85
589	187	98	82
583	183	96	82
579	176	96	85
574	176	98	82
571	169	98	87
568	163	96	91
570	165	94	88
575	166	95	88
582	161	94	93
582	171	97	83
581	163	96	91
577	163	107	92
577	164	115	92
579	179	123	80
580	186	143	75
582	178	156	85
582	177	117	87
583	172	116	92
587	170	113	91
601	172	102	88
603	173	97	84
606	172	102	85
607	169	100	83
608	165	101	87
605	156	102	85
603	145	104	91
601	152	102	80
601	153	102	76
605	158	101	74
612	164	100	72
617	151	97	87
621	153	97	85
621	153	99	83
623	154	99	81
626	152	98	83
628	147	98	94
631	153	101	94
633	148	103	97
632	150	101	92
633	146	100	97
632	144	100	96
638	145	98	96
644	145	92	94
646	145	94	91
649	150	95	87
648	145	95	90
647	139	95	91
645	134	96	91
644	130	96	95
642	137	97	87
641	135	95	86
640	137	94	79
644	137	95	81
651	139	93	80
656	144	96	78
658	147	103	75
657	147	101	75
657	147	98	74
657	144	96	76
658	137	98	82
656	127	104	92
656	128	105	92
659	128	102	92
660	124	101	95
663	126	97	92
659	130	100	86
664	131	97	83
665	133	98	78
667	136	97	78
669	136	99	79
670	139	100	78
671	131	98	86
673	126	98	91
675	127	97	87
676	127	97	88
678	129	96	85
681	130	97	85
685	131	96	80
687	135	98	82
689	141	100	80
689	143	101	80
690	134	95	83
691	117	92	102
690	121	91	94
692	116	90	97
696	122	94	91
698	120	91	93
699	121	90	95
698	121	89	95
696	132	90	82
696	130	90	85
694	131	93	85
694	131	93	85
696	129	93	88
700	126	94	90
703	123	95	93
706	123	93	90
707	122	94	92
709	126	94	87
711	131	94	84
710	135	95	81
712	137	95	81
712	139	95	79
711	139	98	80
712	135	97	83
713	131	97	83
714	127	96	88
715	124	95	90
721	123	92	96
730	134	83	90
735	137	78	90
734	140	80	88
735	141	80	88
732	139	82	89
731	140	79	86
728	138	81	89
729	141	81	88
730	142	82	87
733	145	83	84
740	145	82	83
742	145	84	85
742	143	87	81
740	141	91	82
737	139	91	89
735	126	90	104
736	141	94	87
737	139	94	89
739	139	94	89
738	130	96	100
739	136	89	94
738	135	87	98
737	133	93	101
740	135	88	101
744	143	90	93
746	144	92	93
746	147	91	92
749	147	87	94
749	145	88	98
757	153	81	88
763	161	77	79
765	161	81	83
768	162	80	82
770	164	79	80
769	161	79	82
764	160	80	84
766	155	74	87
768	151	74	89
771	151	76	87
775	152	76	86
776	154	80	84
773	156	84	86
769	161	87	87
767	167	88	86
766	166	97	83
767	167	98	86
768	165	91	86
765	162	103	92
766	162	103	93
769	166	94	92
766	163	93	97
767	165	88	97
761	183	94	77
753	183	96	79
761	183	89	79
764	182	90	81
763	181	90	82
763	179	89	85
762	177	88	87
773	177	76	89
763	179	90	90
768	180	86	91
766	180	92	90
765	177	93	91
763	176	95	93
759	175	97	98
759	177	97	94
760	180	100	92
763	181	102	94
764	182	104	94
763	184	103	95
760	181	103	95
755	179	107	96
752	177	106	98
751	175	105	99
751	173	108	101
753	174	101	104
749	175	100	106
749	175	102	106
748	179	99	106
747	201	99	85
749	210	100	77
749	211	99	76
750	211	97	75
750	209	97	78
750	206	97	79
749	204	96	80
753	204	96	81
752	205	99	80
749	203	103	83
749	203	104	88
748	201	108	92
750	206	106	92
745	208	112	95
745	206	112	95
745	205	115	93
742	203	117	90
745	204	118	89
749	204	113	90
747	204	104	89
748	204	95	90
745	208	102	88
749	211	95	87
750	208	95	88
752	207	94	89
753	207	92	89
753	206	94	91
753	206	94	90
751	205	95	92
746	203	97	95
745	201	99	103
738	202	106	102
738	206	106	98
739	204	108	101
734	200	113	103
737	200	110	103
729	199	119	104
740	203	111	100
732	198	121	106
737	205	115	102
734	202	115	108
731	200	114	107
733	205	111	100
736	201	114	102
733	198	108	105
735	202	96	100
731	201	93	104
729	182	100	126
731	206	99	107
728	199	103	121
728	210	101	112
730	213	95	109
727	220	98	99
742	220	84	93
727	219	103	95
729	217	104	101
729	219	103	105
722	218	105	111
718	223	106	112
718	233	111	104
720	239	110	97
721	236	113	97
718	229	118	105
717	213	112	118
714	233	118	100
713	227	122	109
709	208	121	129
709	229	116	108
709	242	114	96
709	244	99	97
708	243	99	94
709	245	103	92
709	242	104	94
711	243	103	91
713	245	99	91
713	248	98	91
712	250	97	91
712	251	96	92
710	250	95	95
709	247	97	100
709	241	97	109
706	241	100	109
706	244	104	105
707	251	105	104
708	253	99	101
707	251	103	101
705	249	100	102
704	251	104	97
705	251	95	97
704	254	94	94
704	255	95	96
705	253	96	97
706	254	95	97
707	248	93	101
708	250	91	100
708	249	90	104
711	249	87	106
713	253	87	105
694	259	107	103
703	257	99	101
707	252	92	107
703	252	96	108
702	252	99	112
706	252	99	109
705	256	101	109
701	253	100	115
697	254	104	112
694	255	108	108
695	258	105	100
689	268	109	91
686	263	112	97
691	272	107	88
692	267	105	91
692	261	103	98
692	264	103	96
695	253	99	106
692	262	98	107
698	256	92	116
698	259	91	114
696	263	93	111
700	255	82	119
700	255	84	115
701	256	85	112
700	258	87	117
705	270	83	109
705	278	82	103
705	287	78	101
702	291	77	105
702	286	78	105
699	281	82	110
698	278	84	109
696	292	91	93
693	295	85	97
692	298	91	94
691	299	93	92
691	298	94	98
691	297	91	97
692	298	91	93
690	293	90	98
689	282	89	110
687	291	88	102
688	295	87	101
688	296	92	102
678	296	97	106
677	295	96	104
669	295	102	106
669	294	103	109
671	294	99	109
675	296	95	108
679	297	86	107
681	299	88	105
680	300	87	107
675	300	90	103
674	299	90	104
673	300	90	105
672	300	89	104
671	302	89	104
674	302	87	105
675	302	85	105
672	302	87	107
671	301	92	105
670	299	92	105
668	297	92	107
668	298	87	108
667	299	88	108
667	302	88	107
667	304	86	105
665	305	88	104
665	306	91	103
665	305	84	104
661	304	87	104
660	305	87	105
662	305	89	103
663	305	92	101
663	305	90	107
659	306	92	105
653	306	90	103
653	305	88	104
651	308	89	103
649	309	91	106
651	306	95	108
653	304	94	109
654	302	96	110
659	303	94	112
659	307	93	111
661	312	88	109
663	313	83	108
662	313	87	110
663	312	84	109
665	310	81	102
666	312	84	98
664	314	85	102
660	312	86	104
658	313	86	102
655	311	84	103
652	309	86	105
646	308	89	106
639	308	95	107
640	293	97	121
648	292	88	122
647	291	90	122
644	291	94	123
645	303	92	112
653	300	84	117
655	293	82	123
655	291	84	126
658	293	82	122
661	298	79	118
657	296	83	114
661	298	80	104
658	299	84	98
657	300	85	101
657	300	84	103
654	299	85	103
650	299	88	96
640	289	95	115
657	278	76	124
638	278	94	122
644	285	92	113
646	283	89	116
637	287	96	112
626	290	104	112
627	291	100	110
631	292	94	107
626	293	99	105
634	294	92	103
644	296	85	102
648	296	82	101
649	298	82	96
648	297	83	88
644	295	86	86
644	293	85	84
641	291	87	84
641	288	88	85
641	284	88	87
642	282	88	90
635	284	95	88
625	284	103	87
625	284	103	85
623	276	101	93
622	262	90	109
621	258	90	114
617	264	96	108
618	268	100	104
622	271	98	101
619	272	101	100
622	273	95	98
621	264	95	105
616	258	95	108
616	248	95	114
613	248	97	111
619	249	91	108
619	249	91	106
617	250	93	107
615	248	92	105
612	249	90	97
610	247	92	94
606	243	92	92
607	242	90	90
607	242	88	90
608	242	87	91
609	245	86	92
610	247	85	93
609	247	85	92
611	245	85	94
613	243	86	96
615	242	84	95
615	242	85	96
614	244	86	94
614	245	86	94
612	246	87	93
610	244	88	92
606	243	89	91
609	240	85	90
610	237	84	90
611	234	81	92
608	234	85	88
600	234	92	89
601	236	89	88
600	236	89	89
593	237	94	87
590	239	98	87
593	239	98	90
596	235	97	95
602	231	93	100
608	224	86	108
612	224	88	107
614	233	92	97
610	233	100	97
613	234	97	97
614	235	97	96
610	235	102	97
612	237	102	97
615	240	99	94
616	240	98	92
618	239	97	89
619	238	98	89
620	235	96	90
621	230	96	91
619	232	97	89
622	235	94	86
620	237	96	85
618	235	98	85
622	237	94	85
624	239	92	85
626	241	89	84
622	240	94	88
621	230	90	99
621	233	94	94
620	234	96	93
620	234	98	94
620	234	100	94
621	225	98	103
617	227	101	100
616	229	102	95
613	229	102	93
618	228	95	92
620	229	92	88
622	229	91	86
619	229	96	84
620	232	95	81
616	227	98	85
614	226	99	85
614	227	98	86
613	226	99	89
616	224	96	91
620	227	94	88
623	224	93	91
620	209	96	106
615	208	97	103
611	208	100	100
607	208	103	99
604	210	104	96
603	213	107	93
598	213	111	90
594	209	112	85
592	200	111	92
594	199	105	89
601	196	97	90
606	191	93	92
604	187	95	93
604	185	95	92
602	183	94	89
598	181	96	86
596	179	95	85
595	179	95	82
590	180	99	81
591	180	98	80
595	177	92	81
599	177	92	80
599	163	94	95
597	154	102	101
596	164	107	88
597	154	104	96
594	157	107	95
591	157	109	93
591	158	109	96
590	160	111	93
592	161	111	92
592	161	112	90
591	158	111	92
591	157	109	91
603	153	94	92
608	151	91	93
609	151	92	92
609	153	94	85
609	152	95	84
609	150	94	84
611	150	93	86
609	156	96	81
614	155	93	85
615	153	90	86
614	152	90	87
616	146	93	92
626	147	90	92
628	149	94	90
631	147	94	89
628	148	96	87
621	148	101	89
621	148	102	87
618	149	108	82
615	149	110	79
613	137	108	86
612	129	113	91
607	129	113	88
610	125	107	90
617	129	95	86
618	141	93	74
620	137	93	79
621	134	94	81
626	136	93	79
630	136	93	77
634	135	94	77
636	129	95	79
639	126	96	82
643	130	94	77
646	135	102	75
649	138	101	76
653	133	97	87
656	137	99	81
657	138	99	80
661	132	96	82
662	125	98	86
660	120	102	93
659	122	102	91
660	121	102	89
661	129	102	84
662	121	100	87
670	120	91	87
671	120	90	84
674	119	90	85
675	122	94	83
674	123	95	84
675	123	94	84
674	118	95	86
673	121	96	83
673	121	95	77
674	121	95	73
679	120	93	77
684	121	92	78
687	125	92	77
691	130	92	77
691	133	96	77
691	135	101	73
690	127	98	86
696	136	97	72
700	137	97	74
708	139	97	70
715	142	97	75
721	138	94	82
721	134	98	87
722	128	95	94
722	127	92	94
720	130	91	91
720	137	96	87
720	138	95	89
720	139	98	86
722	142	97	86
725	145	95	79
727	138	92	84
727	133	94	88
726	130	93	91
725	133	95	87
725	137	95	85
722	136	96	84
722	135	94	84
721	131	95	78
724	131	94	78
725	135	95	72
726	138	97	75
729	140	96	77
732	139	96	76
731	133	96	79
732	109	94	102
730	113	88	99
729	121	87	91
727	118	92	95
726	120	94	92
726	130	95	84
725	115	95	100
725	131	93	86
725	132	90	90
726	136	91	89
728	138	91	88
731	152	95	77
733	160	95	73
736	167	94	68
738	158	92	81
737	161	92	80
737	158	96	82
737	157	97	81
747	152	88	84
747	152	90	81
751	150	87	85
751	150	88	83
749	149	89	84
749	147	88	86
748	145	91	85
751	142	90	84
760	144	86	80
766	143	87	80
773	147	82	79
774	147	82	81
773	147	83	83
769	148	84	86
760	148	89	84
756	140	87	83
755	135	84	87
752	134	92	90
750	133	84	92
750	131	85	92
749	132	91	92
748	131	91	91
744	128	90	93
747	132	83	86
745	137	82	79
744	139	83	79
747	144	85	78
748	146	89	76
751	146	91	81
758	147	82	86
762	156	80	79
763	156	80	82
766	158	81	82
769	160	81	82
771	163	81	79
774	168	82	76
