919	247	134	75
917	245	135	73
916	243	135	75
917	242	134	75
917	240	134	74
916	239	135	75
917	237	135	74
916	236	134	74
916	235	133	74
916	235	134	75
915	233	134	74
913	232	135	75
910	231	136	75
911	231	135	74
909	230	136	74
907	228	136	74
906	227	135	74
904	226	135	73
903	225	133	74
900	225	134	73
898	225	135	74
897	224	135	73
895	224	135	74
893	224	135	73
890	224	136	73
890	224	135	73
888	223	135	74
888	224	134	73
886	224	136	74
884	225	135	73
883	225	135	73
884	224	134	73
884	223	134	73
882	222	135	73
880	220	135	73
880	219	135	74
880	219	134	74
879	219	135	74
877	219	134	74
876	218	135	74
875	217	134	74
874	217	135	74
873	217	135	74
872	217	134	74
871	217	134	74
871	218	135	74
871	218	135	74
869	218	135	74
869	218	135	74
869	219	135	74
868	219	134	74
865	220	135	73
862	223	134	73
859	223	135	74
854	225	133	73
836	226	132	73
803	228	137	72
767	229	135	72
714	230	138	72
660	231	138	73
609	232	140	73
556	231	139	73
496	230	139	73
435	230	139	72
385	228	138	74
344	228	137	73
309	228	136	73
276	226	134	73
250	226	135	73
235	225	131	75
225	225	131	74
217	224	131	73
210	223	131	73
206	222	131	72
205	221	131	74
204	221	131	73
207	220	131	74
211	220	131	75
214	221	131	74
217	222	132	73
222	223	130	74
221	224	131	72
224	224	131	73
223	226	132	72
224	228	131	72
224	230	131	72
224	231	132	72
225	231	130	72
226	231	131	73
226	231	131	72
227	230	131	73
228	230	130	73
229	230	131	73
228	230	131	72
229	229	131	72
230	228	130	73
231	228	129	73
229	227	132	73
227	227	131	74
225	228	131	74
223	229	132	73
222	230	131	73
219	231	131	74
216	233	130	74
211	235	130	73
211	236	130	73
208	238	130	74
205	239	131	74
201	241	132	73
198	243	132	74
200	244	131	73
200	245	130	73
199	246	132	74
202	247	130	74
204	248	130	75
207	249	131	74
212	248	130	74
214	250	132	73
220	250	131	74
223	252	132	74
229	252	131	74
234	252	131	74
238	253	131	74
243	252	131	74
244	252	133	74
247	253	132	74
249	253	132	73
251	253	131	73
252	252	132	73
253	251	132	74
254	250	132	74
256	250	133	74
257	250	132	73
258	249	132	74
259	249	132	73
262	247	131	73
263	247	132	73
264	246	131	72
263	244	132	73
262	243	131	73
263	242	131	73
262	241	132	73
261	239	132	73
256	239	131	73
251	236	131	73
249	235	131	75
243	234	132	73
237	232	131	74
233	229	130	74
228	227	131	73
227	225	129	74
222	222	127	75
222	220	126	75
218	218	128	75
221	216	126	74
222	214	125	77
221	214	125	78
220	212	125	75
217	213	125	74
216	212	126	74
215	211	127	76
216	209	128	75
218	207	125	76
215	205	125	76
215	204	127	76
220	203	123	78
220	202	123	77
218	201	127	78
217	201	127	77
220	200	127	76
222	200	128	76
223	200	128	77
224	200	129	77
226	198	130	78
226	196	131	80
227	194	130	83
224	193	130	84
222	194	129	86
219	194	129	87
214	194	132	87
210	195	132	85
206	196	134	85
203	195	134	85
200	195	133	85
196	193	133	86
193	193	134	85
187	193	134	85
181	192	134	85
180	190	133	85
179	189	133	84
179	187	131	84
177	186	131	82
178	182	132	82
180	179	130	82
178	177	130	81
178	175	130	81
179	173	129	80
178	171	130	80
180	171	130	80
181	170	129	80
183	170	129	80
185	170	129	80
186	171	129	80
187	171	129	79
190	171	129	78
192	171	128	78
192	171	129	78
194	172	128	78
194	172	129	78
193	173	130	77
193	175	129	76
193	174	128	76
189	175	129	76
187	177	129	77
186	179	128	77
183	182	128	77
178	185	128	76
178	188	127	76
176	193	128	75
174	195	128	76
175	199	128	77
175	202	129	76
177	204	129	77
179	206	129	76
181	209	129	76
184	210	129	77
187	211	129	76
190	212	129	77
193	213	129	77
196	215	129	76
198	216	129	76
199	217	128	77
201	218	128	76
203	218	129	76
206	219	128	76
208	220	128	76
208	221	128	76
211	221	127	76
213	222	128	75
213	222	129	75
216	222	127	75
217	222	128	75
218	221	129	75
219	220	129	76
220	220	129	75
222	219	129	75
223	219	129	75
223	218	129	75
225	217	129	74
226	215	130	74
226	213	130	75
225	212	130	75
226	210	130	75
226	210	130	74
225	209	130	74
225	209	129	74
224	208	130	74
224	207	129	75
222	206	129	74
221	204	130	74
221	203	131	74
216	202	130	73
213	201	130	74
211	199	130	74
210	198	130	75
206	197	130	74
202	196	130	74
200	195	129	74
197	194	130	74
192	194	129	74
189	193	130	73
186	193	130	74
183	192	129	73
180	191	130	75
177	190	129	75
176	189	131	75
173	189	129	75
170	189	131	75
168	189	130	76
166	190	128	75
161	191	128	75
157	192	128	75
154	193	127	77
149	194	127	76
142	192	128	76
132	191	130	76
126	190	128	75
119	189	129	74
112	191	127	74
104	194	127	73
96	198	125	74
88	206	125	70
83	208	125	72
76	211	124	73
75	209	121	72
74	201	117	73
87	195	108	70
120	194	93	66
157	194	83	68
190	202	97	61
224	211	94	56
256	221	92	49
288	229	86	47
320	238	80	46
356	247	67	43
383	252	62	41
402	257	63	39
425	261	58	36
445	263	56	35
459	267	55	32
477	270	49	30
490	270	46	29
501	273	45	28
511	275	44	27
519	277	42	26
526	278	42	25
532	280	39	24
539	278	38	25
545	276	38	25
550	273	36	25
554	271	38	25
557	271	35	23
561	266	29	25
564	265	25	24
565	263	23	26
568	263	21	25
571	263	18	25
573	263	16	20
574	258	19	23
599	301	31	15
642	253	23	28
644	254	35	26
646	254	33	25
646	255	37	31
647	253	25	26
648	254	23	24
648	254	22	26
690	291	24	29
691	290	29	28
691	287	28	29
691	286	29	29
692	284	29	28
692	283	30	28
693	280	30	28
694	280	30	27
695	278	31	28
698	278	33	27
700	277	34	27
702	278	35	27
704	279	33	27
708	279	32	28
712	279	29	29
716	278	29	29
719	276	28	30
724	275	26	29
728	273	25	29
730	273	26	27
732	270	25	27
735	270	24	25
739	268	24	26
742	266	24	27
743	265	25	27
745	265	26	28
745	265	27	28
745	263	29	30
747	261	31	31
747	259	33	31
746	255	35	31
743	253	41	33
742	251	43	36
735	230	47	45
745	246	42	35
728	217	41	26
743	237	43	39
735	217	44	25
739	217	45	35
744	214	48	40
747	211	44	28
752	209	44	37
756	208	43	28
759	204	39	31
759	212	37	46
767	199	41	32
769	198	33	50
756	226	38	40
770	205	29	54
752	229	43	37
751	229	44	36
750	228	41	38
750	228	42	38
749	226	43	37
747	224	46	39
746	223	46	37
745	222	46	37
744	221	46	39
744	221	47	38
743	220	47	38
743	221	46	39
743	221	46	39
743	220	47	39
743	220	47	40
743	220	48	41
743	220	47	41
744	219	47	41
743	219	50	41
743	219	49	40
742	218	47	40
742	215	43	41
741	213	39	41
739	212	36	42
738	212	34	41
737	211	32	41
738	209	30	45
735	213	30	41
735	210	28	43
733	207	26	43
733	205	26	44
733	205	25	43
733	202	22	42
730	208	24	36
711	261	37	33
731	209	22	32
730	209	21	33
728	210	22	31
729	209	21	33
729	214	22	29
729	210	22	33
728	214	22	28
728	204	21	38
725	199	21	39
723	195	24	44
720	195	26	44
717	195	28	43
715	194	29	44
712	193	31	44
709	193	33	44
704	190	36	48
701	190	38	48
695	190	42	51
693	189	46	51
689	189	50	53
686	190	53	53
682	189	57	52
679	190	59	52
674	190	62	53
671	191	64	54
668	192	65	54
663	192	65	55
660	192	67	55
656	191	67	56
654	190	68	56
652	188	68	59
650	186	68	61
648	186	66	59
646	185	65	59
643	186	66	57
639	186	67	57
637	185	66	56
637	184	66	57
635	184	67	57
634	183	66	58
633	183	66	60
632	185	66	58
632	185	68	58
629	186	69	57
629	186	69	57
631	181	69	59
631	181	68	57
632	178	68	59
633	177	67	58
634	176	69	59
634	176	70	58
634	176	73	58
638	176	71	59
641	176	70	58
643	178	69	58
645	178	69	59
645	178	67	59
648	176	64	58
650	173	64	57
649	171	63	58
650	170	64	57
649	169	64	57
649	167	65	57
650	166	66	57
651	164	67	57
651	165	69	57
650	167	71	58
650	166	72	58
651	166	71	59
652	164	70	58
652	163	70	57
653	160	68	58
654	158	68	59
653	159	70	58
654	158	70	60
657	157	69	58
658	156	69	59
659	156	69	59
659	157	69	59
662	160	67	60
664	160	66	61
664	163	64	58
664	165	64	56
665	164	63	58
666	162	64	60
667	164	65	58
668	164	66	59
669	164	66	60
671	167	65	59
669	171	66	58
669	180	68	58
671	188	68	56
673	189	70	58
674	190	69	59
677	184	71	56
678	177	74	57
681	171	75	56
683	168	78	57
690	169	70	56
693	170	63	57
695	173	60	58
703	177	51	57
706	182	44	59
710	188	38	54
714	190	32	53
723	187	24	53
729	185	20	50
736	187	17	44
743	189	14	37
751	184	12	39
754	188	15	31
760	185	13	25
768	178	12	37
768	181	15	31
780	184	20	36
783	183	40	65
791	183	97	144
986	89	85	47
991	93	85	44
999	95	84	44
1001	92	84	46
1003	93	83	43
1003	92	85	46
1005	89	83	44
1007	85	83	47
1005	83	86	45
1006	80	84	45
1004	79	84	46
1000	78	88	46
998	76	85	47
995	76	85	47
988	76	84	47
980	78	84	47
970	78	87	48
962	77	86	50
954	78	87	48
943	75	89	48
936	73	88	47
931	69	86	46
929	65	84	47
928	63	81	47
930	59	76	48
934	60	73	47
938	59	69	45
940	58	67	46
942	56	69	48
947	56	71	48
950	55	72	49
952	57	63	46
954	55	59	49
955	58	59	45
953	56	61	46
951	54	62	47
949	54	62	45
946	52	65	45
941	49	67	48
934	47	69	49
926	45	73	50
920	47	76	48
910	47	80	49
904	47	83	50
900	49	88	50
896	52	117	49
890	51	114	52
891	54	101	49
891	52	94	50
893	50	92	49
893	49	93	49
894	44	93	48
891	39	95	50
892	36	97	52
894	32	95	52
897	32	91	51
900	31	88	49
904	31	83	49
905	31	80	51
907	31	77	51
907	34	71	50
904	35	68	50
899	36	65	50
898	39	64	49
896	39	61	47
892	36	58	49
890	32	55	50
892	30	50	48
890	26	51	49
892	26	48	45
888	22	49	49
890	22	47	48
889	24	47	46
886	26	49	45
886	30	48	45
883	32	51	45
881	32	51	49
881	35	51	47
879	39	53	46
880	37	53	49
879	40	52	46
876	33	52	52
878	37	50	47
877	34	51	49
877	32	50	51
875	31	50	51
875	37	51	46
873	35	53	49
874	36	51	50
873	38	52	51
875	39	52	51
873	40	54	53
875	45	55	50
876	46	57	51
875	46	58	51
876	43	59	55
875	39	61	56
877	34	62	58
876	31	62	58
877	27	63	59
877	25	65	59
876	22	66	59
873	22	70	57
870	22	74	56
869	21	75	56
867	21	77	55
866	21	80	56
864	24	83	55
864	21	84	57
862	21	86	57
861	21	88	55
862	17	88	55
861	14	88	55
861	10	87	54
861	1	85	57
860	1	86	54
861	1	84	53
863	1	82	51
865	1	79	51
868	1	76	50
871	1	74	52
874	2	73	54
879	2	68	58
883	2	67	61
888	6	65	57
894	9	63	57
901	11	60	57
908	12	57	55
917	10	52	55
926	12	50	53
935	10	48	53
945	12	45	50
955	12	43	51
967	14	40	50
979	14	39	51
991	19	38	49
1003	23	36	49
1015	28	34	47
1028	33	31	47
1038	36	31	46
1049	38	28	44
1058	37	26	45
1067	35	20	45
1078	36	13	42
1076	1	36	96
1112	0	115	51
1116	1	163	175
816	106	64	82
813	110	63	67
813	114	56	60
812	117	51	58
815	123	46	51
812	122	44	50
808	117	41	53
805	112	38	53
801	108	34	49
797	104	31	50
791	103	26	49
786	102	22	48
781	102	19	41
838	52	14	48
836	21	25	44
830	20	27	44
823	16	29	49
822	15	26	46
820	18	26	42
791	15	55	42
773	5	72	52
775	0	71	55
776	0	70	52
777	1	71	51
792	0	57	49
788	1	61	50
803	26	42	102
808	28	30	157
818	1	38	51
823	9	36	43
827	6	35	45
832	5	27	43
842	11	20	34
843	2	31	86
850	1	29	116
858	2	28	115
803	78	10	97
737	167	31	27
733	195	43	52
744	195	86	128
620	0	120	80
638	1	156	21
668	1	139	25
662	3	154	24
689	0	141	27
644	15	126	39
694	1	151	26
639	10	69	77
633	8	83	79
623	3	118	77
616	4	127	77
611	2	140	79
605	2	184	73
599	2	198	70
593	1	238	61
584	1	223	76
581	2	214	85
572	1	200	75
565	0	234	79
558	0	246	80
549	0	236	77
588	1	230	81
582	0	241	77
526	2	288	86
540	0	285	73
552	1	284	72
528	13	295	80
667	4	174	66
592	75	142	91
544	30	265	69
592	60	163	84
587	65	153	92
596	68	141	90
596	66	145	84
596	66	140	85
598	67	135	88
596	67	136	89
594	67	138	88
597	65	134	85
596	62	132	86
598	60	130	86
598	60	129	83
598	57	129	83
598	58	128	81
599	56	126	82
597	56	129	78
600	57	127	80
602	56	126	81
600	55	130	82
524	29	212	36
607	53	127	84
604	52	128	82
606	51	123	73
680	28	169	32
610	49	136	79
831	2	82	37
836	2	125	38
838	1	126	39
843	2	127	38
845	1	128	44
846	2	131	43
850	2	131	43
850	1	131	42
850	1	132	37
852	2	129	34
852	1	130	36
851	1	126	37
848	2	128	37
845	1	130	36
842	2	129	38
980	109	26	53
974	113	27	53
967	112	30	50
964	112	31	51
959	112	31	49
956	111	31	47
951	112	32	47
948	114	32	46
944	117	31	45
941	120	29	46
937	125	29	46
933	130	29	48
928	134	31	56
926	138	28	48
927	142	26	44
925	143	26	43
921	144	24	44
916	145	24	44
911	145	24	45
905	148	25	45
898	150	25	45
892	155	26	45
885	158	26	45
881	160	25	45
871	161	28	47
862	164	32	47
856	164	31	47
849	165	31	47
844	165	29	48
837	166	31	49
834	169	30	50
834	173	30	46
832	177	30	47
828	181	31	53
828	186	31	49
830	190	27	46
829	195	27	48
831	200	24	44
828	202	27	45
826	204	26	43
824	203	26	44
822	202	26	45
819	203	26	44
820	207	25	41
817	206	25	44
815	215	25	40
812	212	26	45
809	215	26	44
805	215	30	45
800	217	33	49
796	216	34	57
795	214	29	43
793	212	30	49
791	208	35	62
788	211	34	47
789	213	31	44
787	217	32	44
791	217	30	44
795	220	29	44
801	223	29	43
806	224	29	44
813	225	28	43
819	225	28	45
820	226	32	45
828	226	30	43
837	225	26	42
847	236	23	32
854	237	23	31
862	242	22	29
857	233	34	38
835	198	75	76
737	74	122	88
743	76	124	88
749	79	123	85
754	77	121	87
756	75	122	88
556	171	87	87
512	173	119	80
515	168	118	81
518	167	117	81
514	167	117	81
511	167	117	82
507	166	115	81
499	165	116	82
496	169	115	80
487	171	115	79
479	174	114	79
474	177	115	80
472	182	114	79
472	187	112	79
471	190	114	77
472	189	114	77
473	185	114	79
472	184	114	76
473	180	114	77
472	178	116	74
476	175	112	76
476	174	111	76
475	175	110	76
473	175	112	78
473	179	112	76
473	183	110	76
471	188	110	76
470	190	110	77
469	193	109	75
467	191	110	75
467	188	109	74
466	182	111	76
466	174	111	77
468	170	109	74
469	163	108	77
470	164	108	72
468	159	109	76
470	159	108	72
468	158	111	74
470	159	109	74
471	158	109	76
473	164	106	71
471	166	106	73
473	171	105	75
472	175	106	74
472	178	105	72
474	178	104	71
473	177	106	72
475	174	104	73
475	174	104	72
476	172	104	73
478	171	103	73
479	170	101	75
479	172	102	73
480	173	101	74
480	176	102	82
481	181	100	73
480	188	102	73
481	191	101	78
479	194	102	76
481	199	101	72
481	199	101	73
480	197	102	73
481	193	100	74
480	191	101	72
481	191	101	70
483	189	99	68
483	188	99	69
481	188	101	69
481	189	101	67
483	189	103	72
482	190	100	71
480	193	98	70
481	197	98	72
482	202	97	70
479	206	97	70
480	206	98	70
481	207	98	70
482	207	98	68
480	205	99	72
481	203	96	71
480	202	95	70
478	203	98	67
476	202	97	68
474	202	99	67
474	201	95	67
472	200	97	66
470	201	92	69
468	204	92	68
466	207	92	69
462	210	92	70
457	212	96	70
452	211	99	70
455	211	92	70
453	209	90	68
447	206	93	68
445	203	92	75
444	199	92	74
440	195	93	74
437	192	93	71
435	191	93	68
431	188	92	67
429	190	92	68
427	188	92	68
425	190	91	64
425	190	90	67
420	188	94	68
420	190	93	68
423	187	91	68
427	185	88	66
428	180	87	65
430	174	85	64
430	171	87	67
431	168	85	62
433	163	86	63
433	159	87	63
434	158	87	62
437	156	86	63
438	157	88	62
439	158	88	62
440	160	88	63
443	162	85	62
442	163	87	62
445	162	86	63
445	161	87	67
442	157	89	63
445	150	89	65
445	148	89	63
444	143	89	62
444	139	90	62
442	138	94	60
447	137	91	61
455	137	84	60
461	137	82	60
465	138	83	67
468	142	85	64
476	145	82	65
481	146	83	63
487	147	82	62
491	146	88	71
492	143	87	69
495	140	89	66
648	241	56	79
510	138	86	61
521	138	81	61
640	234	73	92
532	144	83	62
540	147	81	60
545	150	75	69
550	152	61	65
615	69	89	69
609	66	89	66
602	64	86	66
595	63	88	68
589	59	88	64
582	58	88	64
635	128	69	64
637	127	73	62
588	73	112	98
582	71	143	118
634	113	103	78
661	130	84	63
673	133	85	66
684	136	85	62
549	57	209	131
556	57	107	78
711	141	96	61
569	52	75	71
530	50	93	59
536	51	83	54
531	51	90	50
529	53	97	50
529	55	105	49
528	54	112	50
528	57	123	50
526	59	130	49
530	58	118	54
560	62	74	52
516	57	63	58
511	57	61	57
508	65	59	47
502	60	58	51
470	56	83	54
451	56	94	53
453	54	84	50
445	53	83	48
429	52	89	49
431	50	79	48
413	52	90	51
412	49	89	50
398	50	95	52
391	45	97	56
381	45	93	55
374	42	90	55
369	40	91	56
363	39	91	56
357	40	91	56
352	38	91	56
349	39	91	54
347	38	89	56
344	39	90	56
342	40	89	56
341	39	89	57
340	41	88	57
340	38	90	58
340	39	88	56
341	38	91	57
340	38	91	56
340	36	94	55
339	37	93	53
340	36	93	55
340	37	92	54
340	36	92	56
341	37	91	56
338	39	93	55
339	38	92	55
336	40	92	53
335	42	91	54
332	40	91	56
504	36	35	63
507	39	38	52
508	40	28	47
509	43	21	38
508	42	15	34
464	37	42	66
364	45	51	47
332	49	78	46
332	47	79	54
333	53	76	52
333	54	73	52
337	47	77	56
339	53	72	52
340	58	72	48
342	57	70	44
345	49	72	51
345	49	72	53
345	54	72	52
346	49	76	52
347	46	77	58
348	43	83	61
347	39	89	65
347	39	91	66
349	39	90	69
350	41	93	67
344	45	97	63
337	50	105	58
333	49	110	58
327	51	117	57
324	49	121	59
319	41	127	66
319	32	131	71
313	25	138	79
311	28	142	76
312	32	142	71
323	37	132	68
293	29	91	51
288	33	83	48
284	36	85	47
278	38	86	47
273	39	87	48
270	41	93	50
263	40	97	48
350	62	97	56
340	60	106	62
248	38	138	63
291	49	156	72
375	68	75	51
356	70	90	51
353	69	94	54
355	69	92	54
305	60	140	63
225	48	210	75
340	68	107	58
350	71	92	52
352	69	90	54
352	68	90	52
354	66	91	54
354	66	90	54
354	65	90	55
356	66	88	55
356	65	91	56
357	65	90	55
357	65	92	55
359	64	91	55
360	62	91	55
360	60	91	55
363	58	91	53
365	55	91	53
365	55	91	53
366	55	90	53
367	55	90	53
367	55	91	55
367	56	91	54
366	56	92	54
364	56	93	54
365	56	90	55
362	55	91	56
363	54	91	56
363	52	91	56
363	51	92	56
365	48	92	56
366	47	94	56
368	45	96	56
369	43	97	56
372	40	97	57
375	38	97	56
377	37	98	58
380	39	93	55
383	40	93	56
386	41	93	55
391	41	93	54
390	41	93	53
391	42	93	53
394	42	92	52
395	44	91	51
397	46	87	50
399	48	87	49
400	51	86	48
400	54	86	46
401	55	85	46
401	57	84	47
403	57	85	48
401	59	86	49
403	60	85	50
405	61	85	50
407	62	85	51
409	62	84	50
410	64	83	50
413	65	83	50
415	67	83	50
418	68	82	49
420	67	82	48
425	67	79	48
428	67	78	48
429	66	77	49
434	67	70	46
437	65	69	47
440	67	67	48
442	66	65	48
445	65	64	46
446	65	64	47
448	65	67	45
449	67	68	45
451	65	70	48
450	67	70	45
449	65	70	46
451	65	68	47
452	63	68	47
452	64	66	47
452	65	63	47
451	67	61	48
454	70	64	45
456	73	60	50
457	77	61	47
459	80	60	47
460	83	59	50
463	88	57	46
465	91	56	46
467	92	54	46
469	93	49	47
469	94	48	47
470	95	48	47
471	95	49	49
472	96	54	39
467	99	57	36
466	102	63	37
465	102	64	39
463	105	67	39
462	108	68	41
471	109	59	41
458	113	70	40
455	114	72	43
453	115	74	43
453	116	72	41
452	117	72	40
453	119	71	40
458	120	66	39
466	121	58	39
468	124	55	36
463	127	61	37
457	129	69	39
471	130	57	39
474	129	57	38
483	127	52	40
486	124	52	39
490	122	52	39
488	119	58	39
495	115	55	40
503	111	53	41
498	111	62	38
505	110	61	39
502	110	70	37
519	110	58	38
528	111	55	39
537	112	51	37
521	113	74	36
525	114	75	39
530	115	71	44
534	115	72	45
536	114	71	46
539	112	71	45
540	111	72	45
542	107	72	45
542	105	73	46
541	104	73	45
541	104	74	46
539	104	74	47
537	104	74	48
534	105	76	47
530	107	75	47
529	110	77	47
525	113	74	49
522	114	74	49
518	115	75	49
517	116	76	48
515	115	76	49
513	113	76	48
511	110	77	47
512	107	75	47
511	105	74	48
510	105	74	47
510	103	76	47
511	104	75	47
512	105	76	47
512	107	77	47
512	108	77	48
510	111	79	47
512	112	78	47
510	113	79	45
510	114	78	43
509	113	77	44
508	113	78	43
506	111	80	44
507	110	79	43
505	111	80	43
507	109	79	43
506	109	79	42
505	111	80	42
505	111	81	42
507	112	80	41
508	114	79	41
512	115	79	42
510	115	80	42
513	116	79	40
516	115	80	40
517	112	81	43
534	110	66	42
519	107	84	43
527	104	77	44
541	102	65	42
525	101	81	41
539	100	68	42
540	99	69	42
536	101	73	42
541	105	67	41
540	107	67	40
538	108	67	41
536	109	66	41
532	110	68	41
519	110	80	43
528	108	69	43
523	106	72	43
509	104	83	42
504	101	85	47
503	99	86	46
502	96	86	47
501	95	86	46
498	95	87	46
499	95	86	45
496	97	87	45
496	98	86	44
495	100	87	44
495	101	87	45
501	101	81	44
512	103	71	43
515	102	68	44
513	100	70	44
508	97	74	45
505	95	78	44
511	94	72	43
510	93	71	44
508	92	72	44
507	91	73	45
505	93	73	45
503	95	73	45
500	96	74	45
498	98	72	45
494	100	74	46
491	101	73	45
488	102	75	46
486	100	75	47
484	99	74	47
481	97	74	46
480	93	74	46
480	90	75	46
478	88	76	46
479	85	76	45
477	85	77	47
477	85	78	46
477	85	80	48
479	84	80	51
478	86	77	48
477	86	80	52
479	88	81	52
478	87	83	53
479	87	84	53
479	85	84	52
481	83	83	54
481	79	83	54
482	75	82	52
482	71	83	52
483	68	83	53
484	66	82	53
484	66	83	52
485	65	84	53
484	67	84	51
482	69	85	49
480	71	88	50
481	72	87	49
480	70	87	49
480	65	87	52
483	65	86	49
483	62	85	49
485	59	85	50
485	58	86	50
486	56	85	51
485	57	86	50
484	57	84	51
483	57	84	52
482	57	83	51
480	57	82	51
479	57	82	51
478	54	82	53
475	51	84	54
473	50	83	54
470	49	84	55
468	49	83	53
466	49	82	53
463	48	83	53
460	48	84	54
456	45	83	56
453	46	81	52
451	45	81	53
449	44	78	51
446	44	70	51
443	43	63	50
440	42	57	53
438	44	51	51
435	44	49	50
431	45	46	49
429	46	47	49
427	45	47	47
425	46	48	49
423	44	51	49
422	44	54	50
420	42	57	50
419	44	62	49
418	43	65	50
417	43	68	49
416	42	71	50
415	41	73	50
414	38	73	51
419	35	75	51
423	31	75	52
426	28	76	53
428	27	75	50
427	26	76	51
430	23	77	52
431	23	77	51
432	21	79	52
434	21	81	53
435	21	81	52
436	22	82	54
432	19	82	51
438	19	82	51
438	18	83	51
439	18	84	50
441	17	83	50
442	16	84	51
441	15	84	51
442	15	85	51
444	15	84	51
446	15	85	51
447	15	84	50
448	15	85	50
449	16	87	51
451	16	87	51
452	17	87	50
454	18	86	51
455	18	87	51
457	18	86	50
457	18	87	51
460	19	86	51
459	19	87	52
460	19	86	52
460	20	85	52
461	20	85	52
459	19	85	53
460	20	85	52
458	20	84	52
457	23	84	53
458	24	83	53
456	26	83	53
457	29	82	53
456	30	82	51
456	32	80	51
457	34	80	49
457	36	79	49
457	37	80	51
457	38	78	50
460	41	78	49
461	41	76	49
463	42	76	50
463	43	75	48
464	43	75	49
465	45	76	48
467	45	74	47
467	46	75	49
467	45	74	47
469	48	73	48
469	49	73	47
469	51	72	46
468	52	72	45
469	55	72	44
468	57	72	44
467	58	71	46
467	60	71	45
467	62	69	45
467	64	69	45
466	66	70	45
465	67	70	44
465	69	70	45
465	69	71	44
465	71	70	43
465	72	70	43
466	72	69	42
466	73	69	42
467	73	68	42
469	73	68	42
471	74	67	42
471	75	67	42
472	76	67	41
473	75	67	42
474	76	67	41
476	77	66	41
478	78	66	40
479	77	65	40
480	78	65	40
481	79	65	40
482	78	66	40
483	79	65	40
485	79	64	39
486	79	64	39
487	81	64	39
488	82	64	38
489	84	63	38
490	84	63	38
493	85	62	37
494	86	62	36
496	87	62	38
496	88	62	37
499	89	61	37
500	89	61	37
501	90	61	36
502	91	61	36
503	91	60	36
505	92	60	36
506	93	59	36
506	94	59	36
507	95	59	35
506	96	59	34
507	97	59	36
508	98	59	35
506	100	59	35
506	102	58	34
506	103	59	35
506	104	58	35
505	105	59	35
504	106	58	34
504	107	57	34
503	108	57	34
503	110	56	33
502	110	57	34
502	110	56	34
501	110	58	35
502	111	56	34
501	111	57	34
500	111	57	34
501	111	57	33
501	111	57	33
501	111	57	34
500	111	57	35
499	111	58	35
499	111	57	35
500	112	57	34
500	111	57	34
499	112	58	34
499	112	57	33
500	111	57	34
499	112	58	33
498	111	57	34
498	111	57	34
499	111	56	34
498	110	57	34
497	110	57	34
498	109	56	34
497	109	57	35
496	109	57	34
496	108	56	34
495	107	57	34
496	106	56	34
494	106	56	33
493	105	57	34
494	104	56	33
494	103	57	34
493	102	57	34
493	102	57	34
493	101	57	34
494	101	57	35
495	101	56	36
496	102	56	33
497	102	55	36
497	102	57	35
498	102	56	35
499	102	55	35
500	103	56	34
501	103	56	33
502	103	56	33
504	104	56	33
506	104	56	33
507	105	55	32
506	105	55	33
508	106	55	33
508	106	55	33
509	107	56	33
509	107	56	33
510	107	56	34
510	107	56	34
510	108	56	33
510	109	56	33
510	108	57	34
511	108	56	34
510	109	56	33
510	109	58	34
511	109	56	34
512	109	56	33
511	110	57	33
511	110	57	34
511	110	57	33
513	110	57	33
513	110	56	34
512	111	57	33
513	111	57	34
514	112	57	33
514	112	57	34
515	111	57	35
515	111	56	34
515	111	57	34
516	111	57	34
516	111	59	33
515	111	60	34
514	111	60	35
515	111	60	34
514	109	63	36
510	108	67	38
511	107	68	38
508	106	70	39
509	105	70	39
510	103	70	41
509	102	71	40
511	101	70	39
512	99	70	39
512	99	65	39
512	99	64	38
513	96	63	39
513	96	62	38
515	93	59	39
514	92	59	39
513	91	61	39
515	92	59	37
515	91	57	37
516	88	54	39
516	86	54	39
441	63	91	51
416	56	57	40
416	58	56	38
416	56	58	38
415	56	58	39
416	55	61	40
415	55	65	38
414	54	68	38
414	53	68	38
413	53	68	38
412	51	69	38
412	51	69	38
411	50	67	38
411	50	68	38
410	49	69	38
410	48	68	38
408	47	69	38
408	46	69	38
408	46	68	38
407	45	69	38
407	44	70	37
406	44	70	38
406	43	71	39
407	42	70	39
406	41	71	39
406	40	71	39
407	40	71	39
407	38	71	39
407	37	71	39
407	37	71	38
409	35	71	38
410	33	70	39
409	32	71	38
410	30	71	38
411	29	70	38
411	28	71	38
411	26	71	38
412	24	70	38
412	22	71	39
414	21	71	40
414	20	71	39
414	19	70	39
416	17	70	40
416	16	71	40
416	14	70	40
417	13	69	41
419	12	69	40
420	13	68	40
419	12	70	40
422	11	68	40
421	11	69	39
423	11	68	38
423	8	68	39
424	7	68	39
424	7	69	39
424	5	69	41
424	5	70	40
424	6	69	39
424	6	68	38
424	6	68	39
424	6	68	39
424	5	69	40
423	5	69	39
423	7	69	39
421	7	69	39
421	8	69	39
421	8	69	39
421	8	69	40
420	9	69	39
420	9	69	39
419	10	70	39
418	11	70	39
418	12	70	39
417	13	70	39
417	15	70	40
416	16	71	40
415	18	70	39
414	19	70	39
414	21	70	38
413	21	70	39
413	24	70	38
412	24	69	38
411	26	70	38
411	27	70	39
412	27	69	39
410	29	71	38
409	29	70	40
410	29	69	40
410	30	70	39
410	31	70	39
410	32	69	39
410	31	69	39
410	32	69	40
