60	12	431	549
155	13	564	632
50	41	500	597
236	99	978	607
81	0	512	617
83	45	389	573
322	16	369	589
361	21	184	577
306	52	232	601
341	32	102	612
381	9	135	385
379	11	57	587
383	13	91	560
95	48	302	584
125	43	318	599
318	10	155	602
376	12	32	628
355	20	29	602
388	15	109	509
346	25	52	595
367	16	76	555
348	13	79	609
354	18	39	612
390	12	110	513
377	15	69	542
308	16	114	608
126	75	336	566
314	19	194	599
388	29	52	611
318	20	118	597
349	25	75	610
267	33	128	598
260	31	157	599
116	68	322	570
349	19	167	545
120	101	325	547
305	26	338	583
172	33	311	601
133	53	315	595
304	15	213	585
370	36	80	572
97	50	345	584
339	9	239	537
70	66	380	568
359	6	240	583
312	15	140	610
120	42	276	582
130	42	436	610
94	80	399	570
209	0	467	614
87	41	437	423
176	74	314	436
160	75	283	553
91	70	313	564
81	98	348	541
103	69	362	572
309	6	212	568
96	103	306	533
92	47	399	583
148	36	355	557
89	79	370	534
388	15	203	543
389	18	149	573
380	10	209	552
393	17	204	547
392	21	200	545
393	27	208	536
392	29	203	534
395	27	201	531
390	22	207	535
395	32	202	524
392	23	204	542
397	30	200	534
391	21	203	545
395	25	204	540
394	26	203	544
393	21	204	548
394	25	205	544
394	22	201	548
392	22	210	551
391	16	206	558
391	21	206	551
390	20	210	551
390	21	207	553
389	20	209	552
389	16	208	557
388	14	213	557
390	18	207	555
390	20	209	552
390	17	208	555
388	19	211	551
387	19	212	553
387	15	211	559
387	15	211	558
385	13	214	560
386	11	210	561
385	12	217	563
388	13	209	565
386	15	212	559
386	15	211	559
385	15	215	561
387	17	211	557
386	19	216	555
388	19	210	557
387	16	215	558
390	16	208	558
389	19	210	553
385	13	217	561
389	18	208	554
386	15	216	557
389	13	210	562
389	15	212	559
387	17	212	557
385	17	214	559
386	15	214	560
384	16	214	560
387	12	215	566
387	12	212	563
388	16	213	562
388	12	211	564
386	13	215	565
387	14	211	563
386	16	214	562
388	16	210	559
387	16	212	558
388	16	209	556
384	15	217	556
389	16	208	560
388	18	212	556
388	17	212	557
388	13	213	560
387	16	210	559
384	14	218	559
385	16	212	559
384	10	221	566
387	13	211	564
387	11	212	564
388	13	217	563
388	12	216	564
389	16	215	558
388	12	218	562
391	10	213	564
394	15	209	557
391	15	209	555
392	14	211	554
391	16	210	555
393	17	212	554
391	16	209	552
393	17	210	554
393	16	212	553
392	13	202	553
392	18	209	550
390	20	209	549
390	18	206	552
390	16	206	554
390	19	206	552
390	15	206	555
392	18	206	551
391	22	205	548
392	21	204	547
391	22	206	546
392	20	206	548
392	17	207	550
390	19	205	547
391	18	209	549
391	18	206	547
391	16	209	551
393	14	203	551
392	14	210	556
394	17	207	552
392	16	209	551
392	17	206	549
391	16	208	553
393	18	204	549
393	12	207	557
393	15	205	552
392	20	206	547
392	15	207	554
392	20	204	547
393	17	208	550
392	19	207	548
391	15	210	554
395	20	204	548
392	20	204	546
394	22	208	546
391	20	208	546
390	17	209	550
392	17	206	550
392	14	207	553
392	20	205	547
393	22	206	546
391	20	204	548
394	21	206	547
392	20	202	548
392	18	208	550
390	17	205	549
391	19	211	548
394	22	201	544
394	19	206	549
390	15	205	552
391	23	210	547
391	19	207	555
389	18	209	556
390	20	209	553
389	17	208	557
386	20	213	553
388	19	210	556
390	14	209	560
387	17	212	557
390	19	209	557
387	16	212	560
389	17	212	559
384	16	214	560
386	15	216	561
390	19	211	561
386	15	213	561
387	19	212	558
387	17	212	558
387	17	215	561
388	12	211	564
386	19	215	558
388	19	211	557
387	15	210	560
386	18	214	557
389	17	210	559
387	17	213	558
387	19	214	558
388	18	211	558
386	19	214	557
389	20	212	556
385	10	215	564
388	13	213	563
387	15	216	562
387	15	216	562
387	15	215	563
388	17	215	558
391	13	213	564
387	14	215	561
389	16	211	559
387	16	212	559
389	18	212	556
391	20	208	553
390	11	210	562
392	17	207	557
391	16	209	557
389	17	211	557
389	20	210	554
389	17	209	557
386	17	216	556
386	12	212	560
388	8	214	563
394	12	206	558
391	9	208	559
390	9	210	561
389	9	209	561
391	9	210	562
390	9	208	561
390	10	210	561
390	14	208	557
390	15	211	557
389	13	208	558
388	12	213	559
389	11	209	561
388	11	214	562
389	14	209	558
390	13	211	559
389	12	211	561
389	14	212	560
388	12	212	562
389	12	211	561
387	9	212	563
387	10	215	563
387	14	212	559
386	13	214	561
388	14	211	560
386	15	214	560
385	18	216	557
384	17	216	558
385	16	214	560
386	18	215	557
385	16	216	558
387	13	213	562
385	14	216	562
386	15	214	559
383	10	218	565
384	9	215	564
384	11	216	564
383	9	216	565
385	12	215	561
384	13	216	560
384	10	216	564
384	11	216	563
385	8	217	565
385	13	215	561
383	11	217	562
384	9	217	565
385	12	216	561
385	11	217	562
384	11	217	563
383	10	217	563
384	13	217	562
383	11	217	562
384	10	218	563
383	14	217	559
382	9	220	565
382	10	219	562
381	12	219	561
381	10	221	563
380	12	221	562
381	15	219	558
383	14	219	559
381	7	219	566
378	9	224	563
382	8	217	566
379	9	221	564
382	10	220	564
381	14	219	562
382	15	221	563
383	18	219	560
378	18	225	562
382	23	220	562
379	28	224	557
377	22	227	565
381	22	224	563
378	23	227	562
379	25	225	558
374	21	230	562
382	22	223	562
378	20	224	562
378	18	223	561
378	16	224	562
381	13	220	563
378	12	224	564
383	11	219	564
384	13	216	561
383	15	219	558
383	17	217	556
387	19	213	552
378	14	225	554
377	18	225	552
366	15	237	556
366	12	239	557
378	30	224	539
381	62	223	506
395	53	212	518
379	2	228	566
389	14	225	556
376	30	229	539
369	36	232	531
381	34	223	533
372	40	228	526
390	15	212	552
386	9	216	557
387	8	216	560
385	10	216	558
386	9	215	559
388	10	213	560
389	8	211	561
387	11	214	559
388	13	213	557
390	18	212	553
386	12	214	558
389	8	213	564
390	14	211	558
391	11	209	560
390	12	211	560
396	15	204	556
394	16	205	554
388	14	212	558
378	13	224	561
385	29	212	544
382	25	219	551
387	22	213	552
387	18	216	560
389	23	210	552
393	22	208	553
388	18	211	557
400	22	202	553
398	20	203	553
396	26	205	548
402	21	196	553
399	14	201	557
401	18	199	554
402	31	198	542
400	21	199	553
403	28	195	545
406	21	194	549
403	20	197	554
401	17	199	555
404	17	196	555
400	14	200	557
389	6	210	567
399	54	204	519
397	94	204	479
392	18	208	557
389	14	213	560
396	38	203	538
390	13	211	564
389	16	211	560
388	19	211	557
389	20	210	553
389	19	211	553
388	22	211	550
391	22	207	552
394	21	207	530
394	18	205	535
394	15	209	541
390	15	212	510
390	15	210	454
392	4	207	452
393	5	207	434
393	6	207	421
392	2	209	422
391	2	209	422
392	1	209	424
394	4	209	419
390	3	215	425
391	7	215	435
391	9	212	443
388	8	218	457
392	7	211	460
388	6	216	470
391	9	214	473
388	6	219	485
389	11	207	479
391	9	216	483
388	7	209	483
390	4	216	482
390	8	212	474
390	5	214	473
391	11	212	463
390	4	211	463
391	7	210	451
392	6	209	446
394	7	203	435
392	6	209	415
388	2	212	406
389	3	205	392
390	5	201	382
389	3	206	388
370	3	223	453
383	8	211	454
386	5	210	542
390	8	213	555
387	13	210	566
381	17	216	528
388	12	215	555
385	12	212	565
379	13	222	561
381	13	220	555
381	11	221	546
385	10	216	547
386	8	212	606
382	25	214	542
379	13	219	558
381	8	221	514
382	5	217	568
365	11	231	558
376	7	218	665
385	15	207	501
339	0	252	714
366	2	226	692
372	6	222	598
362	9	236	586
353	5	246	661
360	11	236	683
338	10	255	694
369	2	223	700
353	5	242	679
362	5	229	691
334	9	258	695
358	3	234	699
365	8	230	665
370	5	228	543
377	6	217	678
350	7	244	699
351	4	243	701
385	13	211	536
328	8	269	706
329	2	265	706
315	2	283	711
313	9	281	701
358	6	240	665
350	10	244	684
370	5	225	639
379	18	209	398
361	6	227	707
315	0	282	706
270	0	324	659
249	3	339	643
369	7	234	525
386	7	217	467
392	5	208	412
399	5	252	576
399	5	208	322
403	11	213	415
430	7	733	535
656	160	543	444
379	3	210	261
641	447	162	215
393	87	207	167
407	21	331	427
437	10	740	550
642	22	613	536
996	12	266	294
431	24	147	230
391	7	182	271
394	7	201	285
400	13	210	313
398	10	204	284
396	5	187	291
396	7	204	297
395	5	185	293
394	5	213	318
917	45	169	135
921	34	319	193
878	31	288	421
389	3	202	309
392	7	188	307
394	10	331	269
728	20	47	327
871	44	163	121
916	43	300	154
913	22	322	193
895	44	335	248
391	7	198	309
409	14	215	309
695	33	289	180
913	29	302	186
917	35	321	284
387	8	200	338
390	6	195	361
397	9	218	367
398	7	238	352
408	11	260	340
386	8	214	358
391	10	221	335
456	18	395	285
383	2	213	369
395	6	267	364
391	6	208	328
391	14	203	387
387	6	211	395
384	6	216	406
388	6	211	403
382	4	221	413
387	6	219	415
383	5	222	424
374	4	229	437
381	4	220	440
370	2	233	450
381	8	220	443
380	5	221	455
382	4	217	455
379	5	219	455
376	6	223	450
382	5	220	450
385	6	213	441
376	5	225	443
387	6	219	429
390	4	225	424
396	10	219	422
382	5	222	427
393	5	225	411
390	11	204	389
376	7	219	416
386	5	205	405
388	6	207	388
379	6	218	409
393	7	201	381
382	7	245	401
391	13	200	314
389	9	199	397
389	7	203	368
381	9	220	381
387	6	211	360
379	13	238	408
394	4	235	397
394	12	200	303
906	41	143	135
916	41	296	128
911	32	331	215
883	25	323	507
381	10	215	362
388	9	199	321
387	13	205	349
461	16	565	186
384	14	206	326
386	9	208	343
431	15	334	265
382	10	212	316
384	16	213	310
387	15	203	307
388	16	197	303
390	13	204	301
389	15	197	300
664	26	366	140
895	41	319	217
397	10	438	404
383	9	217	319
461	18	245	289
390	9	202	337
391	9	222	343
390	9	207	350
413	9	312	298
446	7	257	323
425	17	193	340
386	6	206	339
911	45	175	112
916	38	290	143
911	19	327	236
396	5	206	347
403	9	324	291
899	23	295	203
514	17	468	407
386	14	211	320
394	13	234	325
389	10	202	339
521	21	409	194
391	13	199	308
390	14	197	316
391	13	201	318
389	16	191	312
394	16	213	305
391	16	194	306
393	14	205	307
392	13	196	308
398	15	215	303
394	17	196	300
396	13	197	292
397	15	191	283
398	15	200	283
399	20	183	270
397	16	197	280
399	17	194	274
399	16	206	278
397	14	195	286
398	13	209	290
397	13	192	290
398	13	233	286
413	14	226	288
394	10	200	287
396	13	193	291
397	13	199	295
396	12	190	291
395	13	217	292
393	15	198	287
395	17	199	283
396	14	193	287
395	13	210	289
396	13	187	284
394	13	202	292
393	10	188	289
394	12	227	280
390	10	202	290
394	13	193	280
394	15	203	277
396	14	189	273
393	16	202	277
395	16	189	266
393	14	200	275
393	14	198	269
395	13	196	270
392	13	198	267
391	13	204	274
392	11	197	268
392	12	201	271
393	10	197	272
395	10	198	274
396	11	188	267
391	10	202	286
395	10	185	273
394	8	200	300
396	8	181	279
394	6	200	293
396	6	182	280
394	8	202	293
393	5	176	281
391	6	202	296
393	5	178	286
390	6	201	297
393	7	172	286
390	8	199	293
392	9	176	286
391	9	194	285
393	12	187	281
393	11	192	282
393	14	190	275
394	14	195	268
391	16	200	264
392	15	198	264
391	14	201	262
393	13	201	261
392	13	195	257
394	15	195	253
395	14	195	255
394	14	196	256
395	13	197	261
397	14	197	260
396	14	199	261
395	15	203	259
395	17	187	244
395	18	194	239
396	18	184	223
395	17	192	228
397	16	180	220
396	16	174	209
397	16	177	219
395	14	187	228
393	12	194	227
395	10	184	220
397	11	182	218
398	11	185	224
399	10	190	231
394	8	196	230
396	12	192	223
394	10	195	224
393	11	196	221
396	10	196	224
396	10	192	221
394	10	197	223
395	10	189	216
399	9	194	224
397	7	188	225
398	7	194	229
400	6	187	242
395	6	196	259
395	7	199	265
396	8	201	276
392	10	192	267
396	9	196	384
397	7	191	290
389	11	208	671
377	11	224	667
382	11	216	675
382	4	213	625
373	4	217	518
366	4	224	708
346	11	247	696
341	5	253	701
369	0	221	653
355	13	240	659
371	4	224	684
368	6	226	676
370	5	234	590
370	3	227	520
369	2	224	705
358	4	236	690
341	13	252	690
371	5	224	690
371	3	225	677
378	9	220	465
353	5	238	708
378	3	215	674
367	10	228	650
373	16	225	580
375	14	223	515
350	8	245	703
381	4	213	681
386	11	209	377
330	21	265	688
375	6	222	622
384	20	206	492
358	4	234	713
363	3	229	699
355	7	236	695
381	4	212	651
364	23	234	678
385	7	207	455
372	0	223	667
355	11	242	649
343	6	253	691
374	0	224	613
344	13	255	673
367	6	225	691
371	4	225	648
370	18	224	617
381	8	220	627
375	13	226	648
336	15	261	694
355	3	241	704
359	8	233	693
351	7	241	694
369	3	224	689
361	8	233	681
353	14	240	673
373	3	219	661
363	10	230	683
362	9	231	690
336	11	254	690
367	1	224	677
377	8	219	569
365	11	229	668
365	3	230	657
345	15	248	675
372	1	221	688
369	8	224	654
329	15	264	672
361	1	229	632
378	11	228	523
350	5	251	646
341	14	251	635
369	5	228	598
368	11	239	577
364	6	233	566
375	10	224	563
373	8	228	558
377	6	222	613
335	10	261	679
356	3	235	702
334	8	260	697
328	4	266	705
317	0	280	711
326	6	267	703
351	1	245	694
384	4	211	546
353	9	242	705
355	2	237	702
364	5	230	658
354	13	240	660
373	3	223	680
373	4	220	688
353	6	241	696
373	3	221	628
361	7	236	664
365	13	230	669
368	6	230	639
353	14	242	656
381	11	215	615
371	11	225	661
342	12	255	681
366	0	230	657
358	12	233	680
344	7	252	691
365	0	230	679
368	11	230	632
370	15	226	631
361	12	236	689
366	6	229	662
368	8	228	651
354	16	240	676
349	7	244	700
351	5	243	702
373	9	218	685
368	5	228	668
385	9	211	548
372	13	222	702
373	10	221	693
372	21	223	687
334	27	261	541
200	10	392	484
227	17	367	684
236	10	355	701
260	9	333	701
264	5	327	686
272	4	321	707
272	4	321	704
274	6	321	711
276	10	320	707
274	7	321	709
269	7	325	708
271	9	323	707
277	6	317	712
272	4	324	709
273	8	321	707
268	4	325	710
267	3	327	713
264	2	332	712
274	4	322	703
258	2	338	716
276	4	317	712
260	3	338	710
276	7	320	702
261	8	338	711
260	7	336	703
266	8	330	698
254	5	342	704
263	5	331	694
264	10	332	702
266	10	334	673
269	8	328	701
261	10	338	700
263	7	338	703
268	11	330	701
257	12	342	696
263	10	335	699
270	8	326	697
251	7	347	697
264	6	335	684
266	9	328	709
257	9	341	701
268	7	328	704
244	6	353	702
257	7	335	697
254	11	337	481
250	9	349	617
248	10	349	640
254	15	339	699
380	11	207	579
385	13	206	411
392	4	202	507
397	12	189	258
392	15	192	271
343	57	247	608
394	1	197	656
392	7	202	477
395	5	194	297
397	14	190	495
395	8	197	379
400	7	192	579
402	19	187	248
393	12	187	267
396	17	193	586
402	8	187	238
398	9	188	270
389	17	200	606
398	9	199	273
388	14	197	541
393	9	197	270
398	13	188	473
398	8	194	270
391	13	200	556
393	10	195	402
395	8	191	616
395	10	204	532
399	11	197	530
399	15	197	525
398	12	199	534
396	13	200	601
398	9	197	539
396	15	202	567
394	20	195	497
399	17	196	518
399	14	197	533
396	15	199	603
397	12	198	532
397	13	198	530
397	12	202	530
397	12	200	517
398	9	197	518
398	12	195	517
400	15	193	517
400	13	193	524
401	15	192	523
401	16	189	522
400	15	190	501
402	14	197	531
401	16	190	445
399	9	184	359
402	6	172	328
398	5	185	619
396	10	201	526
398	11	193	541
398	14	197	490
400	11	193	471
400	9	190	501
402	9	194	517
407	17	184	517
409	24	178	457
390	14	200	272
271	13	319	656
222	6	371	430
237	7	358	496
217	27	375	341
224	12	373	507
190	0	412	438
241	2	353	536
249	5	336	660
230	0	356	529
239	141	353	535
243	143	352	480
244	153	341	560
243	144	361	420
239	152	382	436
246	150	343	551
254	177	331	536
253	158	370	401
244	136	375	552
935	27	184	468
298	225	318	337
269	170	366	521
582	29	193	622
358	137	372	493
250	200	432	447
234	189	457	445
230	223	418	485
618	42	282	590
234	186	408	530
249	206	414	507
302	215	344	503
755	38	10	665
761	255	182	100
916	39	242	320
900	41	10	662
1006	169	81	154
923	31	295	315
307	293	254	421
332	279	330	431
279	280	298	432
276	285	286	422
332	23	270	687
387	2	218	602
391	12	217	521
393	12	215	453
397	8	193	351
393	8	202	348
394	9	201	385
378	3	217	443
362	0	243	502
340	0	259	496
370	8	223	475
375	3	221	476
373	0	222	478
374	1	223	479
367	1	234	493
374	0	223	500
380	1	218	498
384	2	218	525
379	7	222	546
358	9	241	647
313	11	281	682
292	12	299	689
328	3	261	694
344	0	246	690
349	1	243	676
312	12	280	691
360	0	235	662
370	10	231	580
371	12	238	574
371	10	230	606
375	14	219	525
353	2	238	704
378	4	220	542
349	4	246	704
383	7	208	551
354	5	241	699
364	6	230	656
355	6	242	629
369	15	231	529
347	6	246	695
369	10	225	663
375	9	225	619
381	17	214	519
352	4	244	705
371	9	222	691
337	2	258	683
374	1	226	641
347	13	259	657
378	13	220	639
358	15	242	691
339	4	255	702
349	6	246	694
381	9	215	653
380	11	222	654
372	11	226	684
361	3	238	689
369	17	231	634
372	7	231	649
361	20	240	660
357	5	239	687
374	12	222	628
372	9	235	658
371	18	231	665
379	7	221	627
372	16	230	571
368	12	233	648
367	9	231	668
353	13	244	667
379	23	217	543
365	3	229	622
372	9	223	523
347	1	245	709
362	7	233	694
375	7	221	674
356	8	239	692
375	12	221	647
365	13	233	687
373	3	228	634
366	15	239	606
366	9	235	569
376	9	228	556
375	6	220	647
361	15	239	687
382	4	216	607
379	10	219	686
378	5	223	677
376	15	223	643
362	11	236	690
376	7	221	644
374	14	228	660
374	12	225	667
366	14	230	681
372	6	226	647
378	14	223	613
369	14	237	654
358	14	245	668
372	15	227	610
381	19	213	516
342	8	251	704
381	8	215	645
380	10	229	630
357	16	252	644
352	15	245	677
384	7	211	568
354	7	242	674
380	13	218	589
376	11	224	560
371	6	234	635
362	17	244	637
379	13	218	602
363	10	238	594
371	9	229	533
362	5	235	703
381	8	219	581
357	11	244	654
363	5	235	609
358	8	252	629
363	7	236	618
363	9	243	605
337	5	271	667
383	8	210	608
365	9	235	686
353	4	244	693
382	19	213	576
379	15	221	557
345	6	254	685
385	9	212	583
348	3	249	696
389	11	205	563
367	11	233	641
365	18	233	638
381	11	218	602
374	19	231	650
361	12	237	689
383	7	217	569
358	10	238	675
373	9	223	622
379	20	224	532
357	6	237	705
365	6	229	678
371	6	230	622
370	12	236	640
369	21	233	602
372	20	239	579
372	15	232	674
366	11	235	660
380	6	219	594
365	10	235	679
346	9	252	693
381	6	212	627
364	6	243	632
345	11	256	678
386	11	206	568
341	9	253	690
386	6	210	635
373	15	235	653
371	11	234	682
367	9	236	683
375	8	229	643
379	16	226	580
371	15	239	617
363	23	246	646
373	11	229	660
371	13	230	666
375	9	224	646
367	13	235	671
377	10	224	598
375	13	234	653
362	12	240	688
372	4	229	684
370	10	232	675
380	12	219	613
378	12	227	576
349	14	252	678
387	17	207	594
366	9	231	573
373	5	228	653
359	20	240	667
379	6	219	602
379	12	218	669
370	15	230	675
377	5	225	651
376	19	227	607
375	9	231	633
366	15	243	634
356	18	250	646
367	9	232	637
361	14	241	637
361	11	239	648
362	6	236	613
371	13	230	535
345	6	248	705
384	10	213	594
355	10	242	698
374	9	221	681
374	8	224	654
369	15	234	648
375	12	226	636
376	12	225	593
378	12	224	651
373	9	229	684
377	12	225	663
381	13	218	636
367	16	240	678
373	6	232	686
369	19	236	659
382	9	217	586
358	7	243	681
363	13	236	668
365	8	231	622
361	14	244	590
350	3	252	671
382	14	212	557
365	4	227	681
370	4	231	599
379	8	227	602
370	11	234	666
354	15	245	678
371	5	224	666
378	10	221	625
375	8	229	585
374	12	229	599
376	11	221	552
364	4	226	702
374	5	223	598
375	12	230	589
379	12	227	629
370	16	237	665
372	11	234	672
370	16	233	685
369	9	231	682
382	8	221	610
363	8	241	660
375	9	226	576
378	9	226	646
376	15	226	635
380	16	223	631
373	13	230	687
372	9	230	658
378	10	222	617
374	17	231	640
383	16	216	583
373	15	228	654
382	15	220	592
366	13	233	688
370	4	229	661
373	14	222	641
377	16	223	646
381	15	217	631
374	14	232	661
382	13	220	651
351	13	249	675
386	21	204	510
347	7	245	709
350	6	245	683
385	7	211	548
377	5	223	692
382	13	219	628
361	14	241	688
369	3	231	672
383	16	215	612
353	12	253	670
378	9	220	582
355	11	241	689
376	10	217	662
383	11	217	618
355	20	248	663
383	11	211	538
373	9	229	678
377	12	222	636
377	13	227	630
380	20	228	651
376	17	226	674
379	9	223	680
379	14	228	619
373	16	234	584
378	13	227	578
364	12	239	670
338	11	259	688
380	11	218	581
366	10	232	668
370	11	227	637
376	14	223	642
380	10	221	638
377	17	228	656
378	14	229	620
373	19	241	573
373	11	240	648
380	16	224	581
378	16	228	561
363	11	252	603
376	12	231	606
378	23	238	551
362	8	256	668
368	17	243	588
370	14	242	582
379	11	231	618
376	15	231	547
378	7	227	577
371	9	249	597
371	8	239	647
383	21	213	537
376	9	221	672
371	12	225	639
378	17	221	611
377	13	225	593
373	18	226	678
366	5	233	680
367	15	227	673
378	10	219	595
380	12	220	658
374	20	222	634
377	13	216	674
369	9	227	658
381	16	215	602
365	13	237	650
388	19	205	571
370	6	235	556
382	8	218	627
372	23	226	628
379	13	215	670
378	12	217	621
367	10	226	682
379	8	222	579
367	13	238	604
383	12	218	550
382	11	213	627
368	11	231	674
381	14	216	543
369	14	224	697
360	7	237	651
384	10	209	589
378	17	228	581
374	14	228	677
374	17	227	630
381	19	220	607
368	14	233	642
379	12	215	611
375	13	229	561
379	9	228	539
372	10	224	680
380	12	218	585
375	16	228	651
381	17	214	545
374	13	217	670
379	11	218	580
372	11	235	609
384	11	218	542
370	10	223	701
336	4	258	684
389	16	202	572
379	6	228	549
372	9	223	692
366	8	233	661
386	22	208	567
374	10	235	555
375	12	228	664
380	20	218	551
367	9	238	569
382	10	224	602
373	18	226	619
369	18	233	657
378	16	220	598
376	9	222	539
368	6	226	693
376	14	221	585
373	15	231	653
386	27	207	544
359	5	242	682
381	20	214	518
367	9	227	699
375	9	220	537
356	2	238	711
383	15	212	518
367	4	233	699
374	12	226	659
374	12	224	594
377	14	223	652
387	20	208	552
373	14	224	585
381	13	237	591
362	11	245	691
360	7	240	614
379	7	225	528
372	7	229	684
377	13	223	602
377	15	226	545
380	9	214	666
380	19	214	637
381	8	217	654
382	17	214	548
369	12	228	657
386	13	209	552
376	11	224	663
380	18	216	573
376	16	235	599
374	16	234	569
367	14	231	677
368	10	230	634
381	23	213	539
380	15	212	599
371	8	234	623
376	20	219	527
375	10	215	701
373	7	228	596
386	14	213	550
378	14	215	539
374	10	219	700
375	10	224	591
381	13	220	575
355	13	242	685
376	17	221	630
379	14	225	612
374	21	231	625
383	19	214	636
375	6	221	690
381	12	218	557
371	13	225	608
378	17	221	545
377	11	220	633
380	13	220	538
365	6	229	706
379	5	219	588
371	10	231	614
379	20	216	520
376	9	215	702
374	10	225	629
378	21	219	540
378	12	216	560
376	13	217	541
362	7	228	704
364	11	231	661
378	11	221	592
381	10	222	614
372	20	229	626
378	17	224	629
380	19	218	531
362	11	237	701
377	7	221	684
376	13	226	618
379	17	211	511
367	5	227	703
377	6	220	536
372	11	230	677
377	12	221	600
373	11	234	609
379	17	219	534
355	11	239	702
385	15	208	524
370	6	230	685
382	16	211	454
382	4	208	629
371	10	238	586
376	10	228	593
384	17	220	573
368	15	234	674
377	14	220	579
357	12	241	681
378	17	218	560
379	11	231	552
380	12	222	608
373	25	225	519
379	10	212	700
372	9	226	667
379	16	214	655
376	11	217	631
382	13	217	551
377	10	229	547
362	12	234	687
385	8	208	494
360	5	233	704
359	6	235	671
383	21	220	578
385	20	214	515
376	10	222	690
374	14	225	635
382	18	217	612
353	16	240	691
383	11	212	550
370	7	227	703
353	7	244	687
386	25	208	523
375	13	232	670
380	12	215	497
365	6	225	699
379	9	219	571
379	11	226	524
374	7	225	675
372	11	226	655
380	17	213	580
379	19	227	525
356	12	236	702
390	17	205	468
376	8	217	578
375	13	228	651
387	23	207	566
375	6	233	573
374	13	230	569
380	9	221	519
377	7	225	686
378	19	226	636
378	20	216	646
378	13	213	623
380	13	218	528
365	9	231	698
367	8	229	646
384	26	211	553
365	9	238	632
378	13	218	626
376	14	238	594
378	12	226	568
364	11	240	640
383	12	208	633
376	8	221	685
382	17	217	603
369	12	228	678
385	11	213	620
352	17	242	687
373	5	220	664
384	13	209	496
346	9	242	706
387	9	215	444
372	6	219	692
376	8	219	577
375	16	233	581
380	14	223	644
372	19	223	633
385	13	210	584
375	17	233	596
379	26	220	518
368	16	232	693
364	6	234	657
372	18	220	604
368	10	246	597
380	9	221	558
379	11	214	663
379	18	215	658
375	13	219	640
379	21	218	645
375	10	221	667
384	13	210	442
353	9	234	701
388	12	213	592
383	16	220	547
376	12	221	594
382	14	222	639
379	18	218	664
376	12	219	670
380	16	217	640
381	12	217	644
380	17	218	623
380	15	222	623
373	23	226	675
375	12	226	578
371	11	235	606
375	13	225	547
383	8	209	622
359	9	238	690
382	11	218	582
369	10	237	646
380	20	215	576
379	16	228	545
380	9	220	560
370	10	229	613
381	19	218	536
375	7	222	661
373	14	222	634
384	12	221	580
368	16	233	671
377	11	224	549
376	9	216	663
383	14	210	570
372	15	235	571
377	10	233	573
372	11	238	610
379	17	223	537
375	8	220	672
381	12	213	632
380	13	220	531
376	8	225	685
379	18	222	636
371	19	225	654
375	10	219	649
379	19	216	634
384	13	213	601
373	14	234	623
378	21	220	546
377	14	215	492
344	8	244	703
386	8	210	572
370	14	230	512
355	5	238	708
385	13	213	461
378	3	220	582
366	9	230	673
378	12	220	620
374	11	228	570
377	9	230	556
378	14	223	570
364	13	240	629
384	19	206	524
375	8	217	694
374	4	222	663
375	16	218	671
376	11	223	600
379	15	222	559
371	11	236	559
384	10	227	528
369	8	224	705
369	7	230	620
380	13	220	536
375	8	221	699
373	8	226	665
387	20	210	578
384	11	218	548
378	10	223	657
380	17	216	623
376	9	226	659
381	25	212	576
379	15	226	526
353	7	243	705
388	13	208	483
355	9	237	693
388	8	206	535
367	4	228	702
364	9	236	671
356	16	238	690
365	11	227	674
374	7	226	610
380	15	216	534
365	11	230	699
379	9	218	592
377	14	225	628
381	22	218	644
377	12	220	673
374	15	222	628
377	10	226	629
380	22	216	517
370	10	235	692
372	13	229	671
382	15	218	552
376	9	220	572
369	11	229	660
383	8	212	633
366	14	230	685
369	7	229	589
379	10	233	564
371	6	241	643
384	19	209	446
381	5	208	687
377	11	221	621
377	19	227	533
371	7	224	682
378	12	219	597
382	18	217	659
373	16	225	646
367	17	226	674
373	7	224	561
376	5	221	639
379	19	220	565
370	12	232	643
382	22	209	597
341	9	256	702
378	5	220	608
381	15	228	597
380	12	232	587
383	14	220	639
379	16	217	590
382	15	228	600
374	20	230	560
361	11	237	679
384	12	210	483
367	6	225	692
373	6	226	581
371	8	232	662
383	15	214	615
355	16	241	683
365	6	231	657
376	17	218	609
378	10	223	564
376	8	227	571
377	10	227	522
374	6	223	687
382	14	217	540
366	12	230	699
381	9	215	570
375	13	230	529
356	8	238	707
371	7	221	689
381	11	212	546
374	9	223	700
377	8	223	613
376	8	227	605
378	13	225	567
370	14	235	625
383	18	211	537
369	11	231	697
365	8	232	659
384	13	212	580
371	14	230	651
384	16	212	608
360	15	236	678
380	11	218	512
349	6	251	699
388	14	210	547
370	12	230	685
385	10	208	521
342	1	252	709
382	6	220	557
373	8	220	648
382	10	216	643
377	15	228	631
382	26	215	581
371	14	239	625
382	19	216	559
368	14	237	591
382	12	220	534
358	9	239	701
336	8	255	691
380	11	219	573
374	14	227	640
384	20	214	557
370	12	234	600
380	13	216	528
355	4	241	706
352	13	239	691
381	4	218	635
375	22	229	618
383	17	214	537
374	11	228	687
370	16	233	640
373	21	221	653
371	12	225	639
383	12	215	624
372	16	232	614
382	18	212	521
370	8	224	699
355	12	243	658
386	23	211	588
376	9	224	605
381	18	220	548
371	9	228	602
383	12	216	553
377	11	223	580
364	8	233	685
382	6	214	569
366	12	229	644
383	16	214	601
371	12	230	655
