386	0	829	665
381	0	829	663
390	0	829	669
393	0	825	673
390	0	817	677
394	0	820	674
392	0	847	699
402	21	813	687
398	125	818	582
414	237	794	477
414	305	780	408
416	346	763	372
421	361	749	348
423	354	761	362
425	306	787	402
423	241	804	473
437	191	779	520
443	168	773	545
448	166	773	542
449	172	777	540
464	172	773	537
464	169	779	544
472	176	768	532
471	176	773	538
479	173	771	536
479	172	772	542
486	165	766	543
479	171	777	540
475	162	771	544
477	166	772	544
479	161	765	552
475	163	774	552
466	168	780	538
449	166	792	544
469	167	769	543
456	161	786	552
460	164	780	544
444	162	804	552
434	160	814	550
445	160	812	551
468	158	804	555
482	146	786	563
476	154	794	559
467	142	798	565
469	131	797	580
445	126	808	582
403	125	793	585
375	116	825	592
378	114	814	598
380	114	818	598
387	107	817	604
400	102	834	608
427	98	826	613
427	97	831	614
443	90	820	620
444	90	820	627
440	81	827	631
443	71	825	633
446	67	816	636
448	60	821	653
446	57	823	656
450	50	818	660
451	48	821	658
456	47	810	664
463	38	803	670
456	37	812	668
459	28	810	672
456	30	816	677
461	30	813	667
465	29	810	674
469	22	799	674
477	15	795	679
473	8	797	691
480	6	789	686
468	5	801	688
466	4	800	693
469	4	795	702
461	0	807	699
473	0	795	693
482	0	784	694
480	0	789	693
496	0	776	689
499	0	774	703
514	0	754	700
520	0	749	703
529	0	742	702
526	0	748	714
525	0	736	709
524	3	743	699
525	6	741	695
522	8	745	706
519	13	745	692
522	17	739	689
527	22	742	685
526	23	739	687
531	20	735	692
544	21	727	691
551	18	715	692
557	15	715	689
563	13	702	698
560	11	705	696
559	3	701	706
553	0	713	710
550	0	713	713
548	0	713	708
545	0	719	711
544	0	710	707
544	0	718	709
548	0	710	714
548	0	712	707
550	0	711	709
550	0	710	708
552	0	707	709
556	0	705	710
553	0	705	711
545	0	709	711
549	0	701	714
542	0	711	713
545	0	704	716
549	0	701	710
549	0	697	708
544	0	704	708
545	0	706	708
543	0	700	709
548	0	694	711
543	0	707	711
545	0	705	713
542	0	703	715
543	0	712	716
534	0	708	704
533	0	709	707
534	0	711	711
533	0	716	714
534	0	706	705
534	0	713	709
529	0	714	715
530	0	704	703
532	0	706	706
532	0	705	707
527	0	701	707
525	0	708	706
529	0	705	707
526	0	712	703
525	0	707	702
524	0	704	697
524	0	705	702
521	0	728	701
512	0	728	704
514	0	722	698
515	0	709	696
506	0	731	696
504	0	736	686
507	0	735	680
500	0	726	671
505	0	735	650
508	0	734	654
505	0	726	649
510	0	737	652
504	0	733	644
508	0	742	650
504	0	731	655
503	0	743	650
499	0	746	643
502	0	734	648
503	0	729	641
503	0	728	650
506	0	725	641
504	0	745	638
502	0	744	633
495	0	746	632
490	0	762	625
493	0	763	626
486	0	761	625
477	0	776	628
472	0	786	634
469	0	788	628
473	0	788	623
476	0	775	613
478	0	775	627
488	0	767	609
491	0	766	621
492	0	765	612
493	0	769	621
498	0	759	624
497	0	760	622
501	0	760	617
504	0	757	622
507	0	758	621
512	0	747	621
510	0	744	620
509	0	747	610
506	0	751	602
509	0	747	605
528	0	730	606
535	0	719	594
538	0	712	592
544	0	715	583
547	0	712	584
555	0	702	575
558	0	690	579
550	0	693	568
544	0	705	558
535	0	713	562
539	0	717	555
550	0	686	560
556	0	668	551
554	0	673	552
552	0	673	555
554	0	677	567
553	0	700	570
563	0	703	588
576	0	690	595
587	0	682	595
586	0	685	602
572	0	700	602
565	0	704	613
561	0	697	616
475	0	702	616
394	0	697	624
364	0	688	617
317	0	699	611
295	0	695	614
266	0	696	608
263	0	683	614
254	0	697	598
244	0	707	591
252	0	707	585
247	0	714	571
257	0	707	552
288	0	689	568
287	0	701	563
279	0	711	545
260	0	735	527
277	0	738	518
275	0	738	522
276	0	750	514
286	0	740	517
287	0	745	508
286	0	747	504
307	0	732	507
298	0	731	511
311	0	725	515
299	0	735	518
307	0	726	518
302	0	727	513
299	0	734	497
281	0	751	495
292	0	734	485
295	0	737	478
289	0	753	473
294	0	739	474
286	0	755	477
289	0	752	487
312	0	738	503
307	0	738	512
320	0	725	517
335	0	708	511
335	0	716	513
334	0	725	531
332	0	718	543
320	0	737	582
321	0	736	603
303	0	751	618
319	0	729	624
309	0	740	629
300	0	750	615
292	0	754	604
302	0	744	607
309	0	739	628
285	0	738	615
259	0	729	652
231	0	746	657
243	0	725	670
236	0	732	679
224	0	743	680
236	0	720	676
245	0	720	672
242	0	722	672
239	0	732	683
243	0	723	691
235	1	735	701
248	5	723	690
260	0	708	694
261	0	710	697
267	0	708	696
267	0	709	708
274	0	701	701
266	2	718	700
268	1	718	698
265	0	719	700
257	0	729	698
270	5	720	695
271	0	726	700
273	1	725	694
269	2	732	684
271	1	733	686
275	2	731	683
275	5	734	680
273	2	740	689
275	1	741	703
273	10	751	691
263	20	752	684
273	31	746	679
268	42	751	665
260	44	760	665
262	43	765	666
257	49	769	665
257	46	769	662
257	48	770	665
257	48	768	659
266	49	763	664
266	50	762	655
265	50	770	661
267	55	762	651
268	54	764	658
264	55	767	650
269	52	762	657
274	50	760	655
276	44	760	663
278	37	760	672
274	40	770	666
278	35	760	675
273	36	761	676
274	34	760	676
274	31	757	682
277	27	755	684
281	24	752	685
278	24	757	683
279	18	759	684
272	10	765	697
268	11	770	694
271	14	766	695
283	5	762	691
286	5	762	694
286	3	757	696
291	9	756	682
297	5	746	700
299	4	745	691
298	0	750	699
303	0	746	705
309	0	741	702
306	0	744	706
309	2	742	694
311	0	741	699
322	0	732	693
323	1	735	693
317	0	739	690
311	0	745	681
312	0	742	677
309	0	742	669
308	0	748	668
315	0	740	669
313	0	744	676
304	0	746	680
309	0	741	673
300	0	748	670
318	0	729	670
310	0	740	671
318	0	732	673
317	0	737	677
328	0	730	680
331	0	726	675
332	0	727	675
331	0	728	678
334	0	729	680
329	0	731	685
327	0	736	672
325	0	740	666
332	0	731	665
314	0	748	681
329	0	734	688
324	0	738	686
320	0	742	685
318	0	745	699
321	2	734	695
319	3	736	698
322	0	732	699
328	1	726	699
327	0	732	703
323	2	738	701
320	3	739	700
324	0	738	690
313	0	751	689
319	0	748	689
322	0	741	693
312	0	752	692
316	0	747	682
318	0	735	681
319	0	737	679
312	0	744	683
316	0	739	679
322	0	733	677
320	0	738	676
322	0	736	679
320	0	732	681
321	0	733	684
321	0	735	687
316	0	745	691
304	0	751	678
322	0	732	683
312	0	747	691
302	0	757	685
321	0	742	681
308	0	753	682
315	0	747	682
313	0	752	682
318	0	740	677
328	0	729	684
325	0	737	684
326	0	735	683
326	0	728	682
326	0	730	688
324	0	731	690
314	0	742	690
310	0	744	688
316	0	735	689
306	0	743	688
320	0	729	694
311	4	739	683
315	1	736	685
311	2	739	683
322	0	728	687
311	0	736	702
316	3	734	691
304	3	749	682
304	0	739	675
310	0	736	686
306	0	733	682
301	0	740	683
308	0	736	686
304	0	737	698
306	0	738	699
305	0	742	700
306	0	736	694
301	0	740	692
298	0	739	698
300	0	739	695
300	0	728	700
301	0	729	696
295	0	736	691
296	0	732	686
294	0	734	673
287	0	748	663
278	0	761	657
267	0	759	658
265	0	756	665
264	0	756	660
260	0	759	664
258	0	758	667
258	0	764	659
258	0	766	669
265	0	752	681
268	0	754	677
276	0	743	675
282	0	736	691
280	0	744	681
280	0	734	697
277	0	737	698
270	0	749	701
273	0	751	679
280	0	740	684
277	0	738	675
269	0	741	680
260	0	755	683
271	0	745	677
275	0	740	668
274	0	746	674
284	0	740	687
277	0	739	674
275	0	745	674
278	0	742	665
274	0	747	648
270	0	749	646
284	0	737	637
269	0	750	637
273	0	749	637
275	0	748	631
280	0	745	629
280	0	742	612
277	0	750	613
279	0	743	614
281	0	742	618
277	0	746	627
282	0	739	620
282	0	741	620
282	0	743	621
292	0	736	620
287	0	742	618
285	0	745	619
278	0	750	622
281	0	742	627
276	0	750	632
268	0	759	635
261	0	765	649
247	0	774	631
244	0	780	634
246	0	775	633
250	0	771	631
247	0	777	633
245	0	780	615
247	0	777	616
249	0	777	607
250	0	774	608
246	0	781	600
246	0	778	596
248	0	775	605
254	0	769	609
247	0	773	613
249	0	771	609
251	0	766	613
251	0	764	607
253	0	757	612
238	0	773	610
235	0	767	612
229	0	771	616
232	0	764	619
242	0	750	625
241	0	750	626
251	0	736	630
257	0	730	623
258	0	731	616
262	0	717	608
257	0	720	599
258	0	712	606
246	0	726	607
226	0	730	597
222	0	732	602
220	0	730	599
221	0	716	601
226	0	708	601
228	0	698	602
230	0	692	597
226	0	694	603
226	0	679	591
211	0	697	606
221	0	679	608
215	0	684	617
210	0	683	641
214	0	650	662
209	1	656	702
222	0	625	708
225	0	623	711
225	0	621	709
234	0	607	712
238	0	604	709
253	0	598	717
259	12	598	699
263	22	607	689
272	26	604	690
283	40	596	669
283	61	598	654
278	78	601	637
286	90	606	621
303	99	589	613
312	107	584	603
302	111	599	599
309	115	588	600
314	117	585	600
313	112	583	604
291	105	607	611
315	106	587	603
290	106	613	604
324	101	579	612
316	101	582	608
327	99	574	618
333	99	564	612
338	99	547	613
322	99	544	617
314	91	541	619
314	88	530	623
316	83	525	625
316	83	532	628
318	78	527	636
305	75	517	641
292	72	522	644
293	67	500	647
280	69	508	644
286	66	491	645
285	58	482	649
281	39	491	667
270	33	498	681
273	33	497	678
262	34	499	673
240	40	505	666
227	42	501	667
213	63	494	647
213	76	489	637
215	83	481	628
215	95	490	612
206	108	475	604
189	115	477	600
179	121	477	591
187	127	462	585
191	126	458	590
189	128	461	587
183	127	469	585
179	123	472	590
173	131	477	580
170	133	480	579
169	135	477	579
166	137	478	580
168	140	476	571
167	142	476	573
174	145	468	571
182	154	462	563
191	150	456	562
201	151	450	560
209	152	446	562
225	162	443	547
230	162	448	553
240	161	453	553
253	158	445	556
258	161	456	550
288	160	451	554
301	156	461	556
329	133	462	579
341	125	465	588
351	127	466	586
354	120	465	590
353	117	464	596
362	123	455	590
365	123	451	589
372	125	449	587
382	123	441	587
382	127	438	586
390	118	431	597
390	126	433	584
394	122	427	585
405	129	418	579
402	128	421	569
415	129	411	574
422	127	408	569
431	126	406	567
436	117	405	580
440	111	399	590
446	118	397	565
452	122	397	559
456	117	393	558
464	120	392	557
465	115	395	562
467	115	395	553
471	112	391	568
474	119	392	559
471	118	391	563
477	114	388	558
478	114	389	558
480	109	388	565
480	105	389	563
478	109	391	557
478	103	391	559
481	104	388	553
482	108	386	542
484	111	384	529
487	111	381	534
489	113	377	531
494	117	370	526
495	108	365	539
498	121	358	519
498	118	359	525
498	112	358	534
503	120	351	529
500	116	353	523
506	116	345	520
508	117	345	517
509	119	343	515
513	123	345	512
516	119	344	504
518	122	343	502
524	115	341	513
523	116	342	503
524	115	340	504
524	119	340	499
529	118	339	496
531	117	335	492
539	115	334	491
552	113	341	485
578	105	343	480
609	97	339	487
633	93	341	485
656	95	338	478
667	88	344	485
677	89	342	484
679	82	342	488
674	84	348	486
675	81	347	494
674	77	348	495
678	79	343	499
677	68	345	504
675	73	345	502
674	68	346	510
669	70	351	509
668	66	350	506
665	69	352	499
664	68	350	495
659	64	353	492
659	65	354	487
666	63	346	483
665	66	345	475
662	66	347	470
659	67	347	466
658	65	351	464
660	61	348	469
658	62	347	470
664	62	341	475
664	61	341	474
661	59	344	480
663	58	342	479
659	56	343	493
657	55	345	498
654	56	345	491
654	53	346	499
649	52	346	495
650	47	345	503
646	43	347	501
645	39	343	509
641	38	344	511
641	32	341	522
641	33	340	520
637	33	342	522
629	29	348	520
634	32	341	513
630	34	339	508
631	31	338	510
627	23	340	512
624	12	340	535
622	6	340	532
613	3	340	527
606	1	340	533
605	0	338	536
603	0	335	532
599	0	338	536
599	0	336	545
595	0	334	548
593	0	334	549
592	0	334	551
592	0	333	550
592	0	334	551
591	0	335	555
591	0	334	560
592	0	331	557
595	0	330	555
596	0	326	554
598	0	325	558
598	0	325	560
597	0	326	558
596	0	326	558
594	0	328	559
592	0	331	563
583	0	336	563
531	1	335	557
470	0	330	570
405	1	331	566
352	0	332	574
302	5	336	579
258	6	346	587
233	9	347	583
214	14	356	585
217	22	358	574
254	20	360	579
339	22	364	584
431	26	367	583
518	29	373	588
592	35	383	585
632	41	382	590
660	40	381	598
675	43	381	598
680	50	374	591
668	54	375	591
654	58	371	595
637	76	345	603
585	104	346	600
546	123	344	586
527	126	338	585
509	128	335	584
498	131	337	583
495	133	338	584
499	134	337	576
503	133	333	581
503	133	331	580
505	130	329	582
509	130	326	580
511	132	324	582
515	129	322	584
517	129	317	585
518	135	314	576
520	135	310	575
520	135	306	580
524	137	299	577
522	135	296	577
526	141	290	571
523	141	301	569
518	146	314	562
520	144	315	564
521	140	325	570
515	145	333	564
516	143	342	566
515	140	340	566
510	141	350	568
503	144	359	569
500	143	359	571
495	146	362	567
493	149	367	563
489	148	377	561
483	149	376	552
470	150	389	549
469	155	392	556
468	157	386	553
461	158	390	551
455	161	399	551
453	164	395	545
449	171	395	537
441	166	399	544
434	171	406	537
431	176	415	528
416	183	424	523
415	179	421	529
409	187	426	524
403	190	431	517
397	192	430	522
386	192	439	519
382	194	442	493
379	196	443	484
371	194	448	483
367	191	450	487
358	193	463	482
352	194	475	457
341	199	487	450
337	205	494	442
332	207	498	441
320	208	507	436
309	209	517	432
301	208	519	434
287	207	525	431
278	210	531	438
273	210	536	419
271	213	535	415
247	213	556	421
249	215	551	430
239	212	560	432
222	208	573	427
215	208	571	414
206	203	571	412
206	201	566	410
195	197	570	406
190	192	570	402
179	184	573	396
172	175	571	399
159	174	572	409
147	174	584	399
151	171	583	395
155	163	569	402
154	160	571	396
154	157	564	418
151	153	569	417
148	150	569	418
149	148	569	417
151	145	564	426
151	143	564	421
151	137	565	430
149	133	567	428
150	124	564	435
147	117	562	440
151	116	565	434
151	110	562	438
149	114	561	436
150	105	561	453
152	102	559	443
159	99	554	445
160	95	548	432
167	93	537	437
165	85	543	437
166	79	542	438
179	78	524	437
191	74	517	436
191	70	517	433
200	67	511	425
202	64	509	430
210	62	503	424
209	60	504	421
214	56	500	422
222	54	492	424
226	54	486	430
240	50	474	440
240	47	476	444
249	46	475	458
260	41	473	459
260	36	481	450
262	34	485	451
268	33	490	457
265	28	507	468
261	26	523	465
273	25	514	464
281	22	520	467
286	20	514	468
286	19	508	449
295	13	495	456
295	20	509	453
300	16	508	459
301	23	514	454
308	21	508	454
310	26	503	448
307	28	504	444
313	31	506	437
292	34	520	432
264	36	549	428
302	37	511	426
309	37	504	427
284	44	527	425
278	40	533	429
309	39	502	438
325	40	489	444
260	36	559	448
314	37	507	438
331	42	492	442
337	32	495	454
335	42	500	450
336	40	506	449
339	46	505	451
342	50	506	454
339	48	515	465
334	44	516	484
325	45	527	483
307	41	540	488
295	38	549	485
290	33	548	490
288	37	552	485
280	34	555	483
276	36	547	478
262	30	545	488
228	30	551	485
184	27	566	493
183	22	553	495
171	19	561	498
181	14	547	508
175	14	550	509
171	12	546	511
164	11	541	512
159	10	542	511
157	9	530	515
156	9	527	523
152	7	521	527
151	8	511	524
148	8	511	529
141	2	508	536
143	4	500	531
138	1	496	528
136	5	499	523
135	5	499	519
131	4	507	517
133	1	498	513
135	0	499	511
138	2	499	508
144	0	496	510
147	2	495	511
151	0	500	518
156	0	495	507
161	1	499	495
162	0	505	497
166	0	497	497
168	0	510	493
169	0	518	500
169	0	523	499
171	0	530	497
174	0	532	501
176	0	541	502
180	0	552	497
181	0	555	493
183	0	570	482
184	0	573	478
183	0	578	467
187	0	571	462
188	0	588	459
184	0	590	455
185	0	605	458
184	0	608	454
183	0	602	448
182	0	620	439
182	0	617	443
182	0	621	443
179	0	627	433
177	0	633	424
176	0	632	414
177	0	633	413
173	0	641	410
172	0	649	412
169	0	647	420
164	0	657	428
163	0	660	436
157	0	665	441
156	0	665	442
153	0	673	451
159	0	668	453
154	0	670	462
155	0	680	474
153	0	685	483
157	7	688	494
153	18	696	492
158	27	684	489
156	28	693	494
157	40	694	488
159	46	696	492
160	51	705	491
159	57	709	497
164	62	710	502
164	74	723	500
165	84	727	502
165	100	742	506
162	110	749	511
164	135	742	509
167	155	736	502
163	166	740	496
161	178	745	490
157	185	751	484
168	189	746	483
172	185	752	481
171	191	749	469
178	190	753	470
180	186	744	465
185	188	739	467
185	182	737	466
195	187	727	462
212	185	701	472
246	186	662	473
270	179	643	471
284	158	629	479
287	117	636	506
294	91	628	509
307	66	602	548
317	42	589	588
313	26	579	624
306	13	575	650
273	29	605	666
255	71	615	640
253	139	614	570
309	228	592	486
400	344	474	371
469	433	403	285
507	483	358	233
564	522	284	194
551	528	277	188
442	490	390	226
371	446	447	268
279	416	495	299
253	394	512	318
243	377	515	336
243	384	513	333
250	386	509	329
260	378	516	337
271	356	516	357
273	346	514	366
282	331	511	383
285	313	509	398
285	297	518	418
290	276	511	437
296	224	490	426
298	158	470	407
300	105	458	390
305	64	446	390
315	45	430	405
338	33	396	437
330	38	397	428
328	34	391	460
331	22	390	463
323	13	398	459
323	12	389	453
314	11	389	436
263	14	443	435
222	28	479	444
232	49	454	431
195	62	490	458
194	66	491	464
192	67	493	428
190	66	498	441
195	68	494	446
198	77	470	452
193	79	471	448
190	78	472	458
185	77	469	456
193	79	461	454
183	80	461	455
184	82	455	445
179	78	455	449
185	76	440	445
200	86	412	441
201	91	409	443
208	98	403	439
202	104	410	438
213	102	398	435
222	102	383	437
222	100	387	445
225	100	385	448
238	107	392	439
282	109	358	434
291	113	382	437
324	121	373	428
378	120	358	432
401	122	358	434
448	127	329	428
476	136	314	425
499	138	303	420
510	140	297	418
517	141	289	411
525	147	280	404
517	146	285	405
507	146	292	400
507	143	287	400
507	148	284	399
501	142	286	401
498	141	286	401
498	144	280	397
495	141	282	397
491	147	283	398
497	145	276	402
494	141	278	405
498	141	272	410
490	134	279	421
488	129	281	408
494	128	273	408
491	120	277	419
489	119	277	407
493	118	274	408
488	114	280	412
492	110	279	405
490	105	284	413
487	99	289	419
494	98	283	416
497	91	282	421
499	91	282	418
494	82	291	423
498	80	289	423
499	77	294	434
505	105	300	450
502	130	308	457
500	136	302	436
503	131	307	441
500	135	306	432
503	132	304	431
500	131	307	433
503	133	304	433
502	143	305	430
503	143	300	415
503	140	297	418
502	142	304	413
491	145	316	406
494	147	322	397
505	146	329	402
508	153	333	407
513	166	326	406
511	171	324	402
507	174	327	401
505	180	325	395
500	178	337	396
492	183	350	397
490	194	354	389
487	203	360	385
481	206	365	386
474	203	374	389
467	202	380	394
470	200	375	396
467	200	384	387
477	200	381	382
479	196	376	385
478	198	373	380
476	197	374	379
470	197	378	374
467	194	385	373
470	192	381	375
462	190	392	371
459	190	392	374
454	189	393	380
450	184	400	380
453	178	399	380
449	170	404	389
448	163	406	393
449	161	406	388
454	164	410	378
467	161	400	379
475	162	394	372
479	162	381	368
481	165	384	358
486	164	384	358
485	164	384	355
485	158	388	357
486	158	386	358
488	157	397	359
497	154	386	362
506	151	386	360
524	146	383	364
548	124	383	339
576	75	383	348
586	44	384	352
629	17	375	356
654	3	378	360
675	1	383	362
697	12	376	364
708	41	379	369
718	66	371	373
722	84	367	377
724	103	360	376
721	115	357	371
716	122	352	376
715	135	349	376
711	143	346	377
710	150	345	380
709	160	340	376
704	165	335	367
695	167	329	360
680	162	325	365
667	157	323	371
653	152	321	372
647	145	323	382
646	137	317	381
641	132	316	389
634	129	318	392
631	124	315	396
627	121	312	398
620	114	317	405
617	110	313	407
600	106	322	404
590	105	320	403
581	101	325	409
573	98	324	409
567	97	324	406
553	93	331	407
553	92	331	413
550	100	326	407
543	109	328	413
540	123	326	409
536	124	330	413
535	129	327	417
531	136	323	415
525	153	320	418
520	177	332	432
519	209	326	436
519	253	305	418
514	277	316	418
514	290	312	417
517	298	291	411
517	301	292	408
519	301	275	408
516	300	276	407
516	300	261	406
518	297	263	406
514	296	258	398
514	296	256	400
514	295	254	405
512	295	251	404
508	294	253	400
509	288	248	403
513	288	240	400
507	291	245	400
508	285	241	396
505	282	241	401
503	283	242	394
495	279	247	396
496	281	246	393
497	281	245	392
498	278	245	398
496	275	249	403
496	273	241	401
496	273	243	402
487	269	248	399
487	267	250	394
486	265	249	401
484	264	251	397
483	266	249	390
481	269	253	391
477	270	257	388
479	274	257	383
478	275	261	384
477	273	263	391
479	272	262	374
480	273	271	370
481	271	274	362
480	270	281	356
485	271	286	360
491	271	285	386
492	270	294	389
500	270	296	383
507	270	296	357
508	267	305	366
516	265	302	368
513	264	310	371
515	261	310	361
520	261	312	357
523	263	314	358
529	262	312	362
533	258	310	374
538	261	307	359
543	261	304	346
547	260	304	332
551	259	303	314
554	260	299	303
558	260	298	302
564	258	288	296
565	260	288	297
576	259	276	305
578	258	273	300
582	257	267	309
589	258	263	302
598	262	250	304
603	259	248	314
609	262	245	313
610	265	243	304
611	267	242	307
612	263	240	311
617	261	233	313
619	258	232	321
618	252	230	325
621	249	227	327
622	244	226	321
622	237	224	314
623	231	222	319
628	225	215	328
628	219	214	335
629	214	212	348
628	213	211	351
630	212	208	348
626	205	210	358
624	204	206	363
624	199	203	371
622	200	200	365
620	198	198	377
618	199	195	358
615	198	193	349
613	198	192	344
610	196	189	343
606	194	190	347
603	192	189	347
601	190	189	356
597	192	189	344
597	189	185	346
595	190	188	346
593	189	187	352
592	192	187	353
590	194	189	354
588	194	187	353
587	195	183	357
585	195	182	354
583	198	182	358
579	205	184	357
578	207	184	357
573	206	185	358
571	207	185	368
561	209	187	369
548	219	187	374
542	223	189	381
537	227	189	376
532	231	190	379
530	235	188	374
526	238	190	376
523	240	188	376
522	241	187	374
520	242	187	378
517	242	191	382
514	242	192	380
511	241	193	380
507	242	192	380
508	240	188	385
505	239	187	384
503	239	187	383
499	238	190	383
495	238	195	386
493	237	195	394
490	238	198	394
490	239	200	398
487	239	203	406
483	239	201	412
480	240	203	408
477	239	203	409
477	240	200	418
475	239	198	419
468	239	205	415
464	238	209	428
463	239	212	412
463	238	213	410
466	238	208	419
466	241	209	426
471	253	206	446
472	274	208	436
478	283	206	431
478	288	207	424
477	286	209	424
479	285	215	427
482	284	223	430
490	287	237	427
503	299	239	418
505	315	251	398
507	326	256	387
514	327	253	387
514	328	258	386
509	332	265	383
506	333	272	382
498	331	285	385
502	337	283	380
495	334	292	380
499	335	288	377
503	333	288	383
503	333	293	380
508	332	295	382
508	332	301	382
521	330	291	386
517	325	303	388
528	323	297	391
533	321	300	395
539	320	298	395
542	317	298	399
551	314	294	398
552	311	294	402
553	307	297	403
556	302	297	411
560	301	297	408
562	298	295	399
562	296	296	396
562	292	300	394
564	292	303	397
563	293	301	383
564	292	304	388
561	291	309	397
562	293	308	386
564	291	308	386
559	294	314	382
557	292	311	386
559	292	309	384
559	293	307	382
559	293	307	381
559	293	304	380
558	291	304	381
557	291	302	381
558	291	300	381
558	288	296	387
559	289	293	384
559	289	288	385
563	291	281	384
564	289	277	385
565	289	276	386
565	287	275	387
567	288	268	388
570	288	263	386
569	287	261	387
571	290	256	383
574	290	251	383
575	292	247	381
577	294	246	379
575	293	246	379
573	295	248	374
573	296	244	374
572	298	245	369
571	302	242	370
568	307	244	366
567	308	242	365
562	313	242	364
557	317	241	361
553	319	237	361
549	321	238	358
544	322	241	360
542	320	237	359
540	320	240	362
536	318	236	362
533	318	238	360
530	317	232	357
528	319	232	348
526	321	225	346
521	320	232	349
507	321	230	332
498	322	238	333
494	324	237	317
496	320	239	326
494	319	241	311
497	315	239	329
502	312	244	343
510	304	256	354
517	299	261	351
522	295	267	359
524	281	290	308
518	264	301	329
527	245	304	349
527	233	309	371
528	221	304	371
522	215	316	372
508	211	318	389
479	209	327	379
436	205	337	371
403	205	335	368
374	203	338	368
354	206	339	368
343	213	335	369
327	221	343	364
312	232	362	354
302	245	380	343
298	255	401	335
304	265	393	333
317	274	389	330
327	276	400	317
342	276	374	325
366	283	360	300
388	289	343	288
404	291	339	289
404	300	351	281
406	295	363	285
396	293	379	288
403	289	379	284
415	281	371	289
421	279	369	297
427	277	366	294
440	270	356	310
442	272	354	289
444	269	343	277
441	269	327	261
438	270	310	257
413	272	321	259
406	275	309	228
376	280	320	262
360	283	324	246
295	285	381	256
293	286	366	246
290	287	367	235
322	288	329	243
329	293	325	244
332	293	322	248
330	296	318	250
327	296	318	244
334	296	314	229
315	295	331	229
308	295	337	227
313	291	328	231
308	288	330	235
299	277	336	249
306	282	322	255
308	284	318	246
299	281	322	253
300	281	317	254
303	282	310	244
303	282	308	253
298	279	309	253
301	275	301	259
293	275	306	258
295	279	303	260
297	277	300	260
296	278	312	252
297	278	298	245
298	273	293	251
301	270	300	246
304	273	284	236
304	272	286	234
307	271	278	231
307	269	274	233
308	267	275	228
308	266	277	232
311	264	274	228
314	262	272	231
317	259	272	237
