409	0	240	663
412	0	240	664
403	0	245	667
395	0	256	659
378	1	261	643
362	4	269	647
348	3	273	629
346	33	261	668
346	20	267	684
347	33	261	665
352	40	257	660
357	65	271	631
397	86	294	598
480	103	280	600
532	127	261	585
564	173	242	542
559	203	251	510
561	218	252	499
574	242	249	474
590	263	249	455
600	267	248	448
594	295	265	421
594	327	262	392
587	348	304	369
629	342	337	373
677	336	317	380
681	349	322	365
682	358	315	359
664	356	324	358
672	359	315	357
698	340	375	373
729	345	379	367
753	338	352	378
762	335	348	384
748	316	358	379
733	316	341	403
732	276	364	437
739	247	353	471
731	216	368	499
731	198	338	521
705	186	394	533
680	179	383	536
682	162	374	549
692	132	381	582
693	114	410	596
693	104	408	605
682	89	400	621
674	76	388	632
659	68	370	633
651	57	362	655
654	74	284	636
659	97	254	612
658	23	302	677
669	26	263	675
665	11	274	694
664	7	299	703
666	31	290	675
674	0	315	705
673	0	339	700
691	1	319	689
702	8	280	690
676	7	287	681
662	9	282	669
656	0	294	663
640	1	266	658
613	5	272	651
606	1	255	666
577	0	257	691
545	34	246	678
526	28	274	675
508	78	227	636
489	58	322	661
470	80	292	630
460	88	284	609
463	98	246	594
462	106	289	607
465	130	268	575
461	152	279	558
475	180	270	533
482	189	273	526
507	200	268	516
530	182	271	536
568	138	257	572
605	114	251	589
640	93	249	599
668	86	257	613
708	66	263	621
763	47	237	620
762	25	243	614
771	4	276	622
772	0	282	619
761	11	261	623
732	17	298	626
723	26	289	617
725	42	285	602
727	44	282	606
724	50	289	610
721	54	271	612
710	56	276	610
705	61	282	615
690	74	268	602
680	58	265	623
661	69	276	616
650	75	279	603
628	87	279	603
600	99	274	604
580	121	286	590
571	139	296	573
565	166	292	540
557	189	304	517
556	233	300	483
557	235	318	478
550	260	319	456
538	258	342	452
533	257	344	449
516	228	363	480
488	232	381	482
467	206	411	511
434	210	441	504
447	179	427	534
440	164	391	549
473	120	430	599
462	111	462	606
464	139	348	575
493	104	425	614
510	93	420	621
529	113	333	599
554	108	385	605
569	106	375	601
569	112	356	595
564	107	363	600
552	118	395	594
570	116	288	599
564	155	267	562
565	176	255	536
548	123	392	579
553	110	414	605
554	110	405	601
551	115	382	575
558	109	401	606
577	105	418	604
579	105	417	607
589	101	423	610
599	101	399	602
600	110	309	603
603	111	389	601
606	105	262	609
615	103	320	593
628	92	364	611
638	81	338	624
652	72	369	629
649	54	394	645
651	46	401	649
661	41	387	650
682	48	320	634
682	34	350	647
680	47	312	623
687	78	293	582
697	65	283	584
700	82	277	562
710	60	267	585
716	39	286	604
712	34	250	599
708	27	299	582
705	43	258	580
692	57	252	558
694	33	243	572
674	25	267	582
683	15	262	601
667	6	284	599
665	3	314	591
660	1	331	573
663	0	323	567
663	0	275	552
676	18	239	558
680	41	234	562
676	19	234	582
645	59	254	191
667	52	266	562
675	52	291	553
672	52	310	564
678	63	253	543
686	78	250	523
689	92	241	546
691	58	398	330
698	116	293	603
700	138	322	572
699	155	380	560
700	157	432	552
701	186	453	527
695	172	448	543
686	175	468	544
687	193	448	521
657	189	481	524
632	192	480	525
623	213	459	506
600	206	476	508
579	213	498	506
573	228	500	482
574	246	456	461
588	276	329	442
561	284	337	430
576	303	307	414
569	310	303	406
591	304	260	412
549	282	304	437
559	280	338	435
560	279	444	437
565	289	338	426
567	282	340	429
570	280	355	438
573	281	378	437
567	270	399	445
555	261	406	457
526	260	376	456
511	238	369	481
507	241	378	473
507	233	354	482
529	243	314	471
486	214	307	490
479	199	306	512
486	189	292	519
476	188	298	517
484	183	282	520
488	166	272	535
492	177	265	519
495	174	245	514
499	178	231	519
484	179	224	513
525	199	187	504
533	184	168	516
543	197	165	504
554	206	154	495
559	209	144	493
558	214	136	487
555	220	131	479
555	226	120	473
550	222	113	481
548	222	103	480
519	227	130	478
522	225	129	479
512	231	113	479
487	232	122	471
479	249	143	459
480	248	146	441
471	246	146	458
470	249	149	458
428	251	189	458
481	245	154	469
512	260	114	438
460	253	181	427
406	256	240	434
436	269	213	412
452	264	213	416
470	265	207	413
488	262	203	406
501	255	192	421
511	251	186	409
515	235	181	385
516	233	179	427
517	250	176	419
521	255	164	422
528	258	160	375
536	260	149	410
545	254	162	387
556	265	138	352
559	258	128	376
525	239	144	423
505	237	164	435
504	244	166	416
506	245	170	404
495	237	186	397
481	218	209	410
463	198	228	443
446	186	252	444
439	180	248	266
439	160	256	454
433	166	268	249
428	159	281	433
431	161	269	474
431	159	246	476
444	168	217	443
459	169	201	464
469	161	195	503
484	158	196	480
502	153	194	481
518	160	194	482
533	148	197	495
545	149	200	491
560	139	191	502
578	129	181	509
598	129	175	504
613	122	172	514
625	115	171	518
629	104	174	523
632	101	170	516
627	99	175	516
622	97	180	517
620	117	184	496
616	109	187	505
611	130	202	484
607	141	206	471
613	130	200	484
618	146	196	471
631	132	184	495
638	147	187	491
644	142	187	525
643	199	196	476
655	160	203	511
654	196	198	471
659	189	204	488
663	196	205	482
667	216	207	473
