[train: 1, 50 / 468] FPS: 36.8 (59.3)  ,  DataTime: 0.104 (0.021)  ,  ForwardTime: 0.746  ,  TotalTime: 0.870  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 446, 200 / 468] FPS: 52.0 (53.8)  ,  DataTime: 0.047 (0.028)  ,  ForwardTime: 0.541  ,  TotalTime: 0.616  ,  Loss/total: 0.26681  ,  Loss/giou: 0.11738  ,  Loss/l1: 0.00641  ,  IoU: 0.88566
[train: 446, 200 / 468] FPS: 52.0 (53.1)  ,  DataTime: 0.042 (0.022)  ,  ForwardTime: 0.551  ,  TotalTime: 0.616  ,  Loss/total: 0.26934  ,  Loss/giou: 0.11813  ,  Loss/l1: 0.00662  ,  IoU: 0.88498
[train: 446, 250 / 468] FPS: 51.8 (27.2)  ,  DataTime: 0.038 (0.022)  ,  ForwardTime: 0.559  ,  TotalTime: 0.618  ,  Loss/total: 0.26980  ,  Loss/giou: 0.11837  ,  Loss/l1: 0.00661  ,  IoU: 0.88466
[train: 446, 250 / 468] FPS: 51.7 (26.0)  ,  DataTime: 0.036 (0.023)  ,  ForwardTime: 0.560  ,  TotalTime: 0.619  ,  Loss/total: 0.26707  ,  Loss/giou: 0.11725  ,  Loss/l1: 0.00651  ,  IoU: 0.88580
[train: 446, 250 / 468] FPS: 51.7 (24.5)  ,  DataTime: 0.031 (0.020)  ,  ForwardTime: 0.568  ,  TotalTime: 0.619  ,  Loss/total: 0.26734  ,  Loss/giou: 0.11735  ,  Loss/l1: 0.00653  ,  IoU: 0.88586
[train: 446, 250 / 468] FPS: 51.7 (24.9)  ,  DataTime: 0.043 (0.028)  ,  ForwardTime: 0.548  ,  TotalTime: 0.619  ,  Loss/total: 0.26355  ,  Loss/giou: 0.11588  ,  Loss/l1: 0.00636  ,  IoU: 0.88706
[train: 446, 300 / 468] FPS: 51.3 (55.6)  ,  DataTime: 0.034 (0.024)  ,  ForwardTime: 0.566  ,  TotalTime: 0.624  ,  Loss/total: 0.26697  ,  Loss/giou: 0.11728  ,  Loss/l1: 0.00648  ,  IoU: 0.88575
[train: 446, 300 / 468] FPS: 51.3 (56.2)  ,  DataTime: 0.040 (0.030)  ,  ForwardTime: 0.554  ,  TotalTime: 0.624  ,  Loss/total: 0.26416  ,  Loss/giou: 0.11613  ,  Loss/l1: 0.00638  ,  IoU: 0.88678
[train: 446, 300 / 468] FPS: 51.3 (55.6)  ,  DataTime: 0.035 (0.023)  ,  ForwardTime: 0.566  ,  TotalTime: 0.624  ,  Loss/total: 0.26894  ,  Loss/giou: 0.11802  ,  Loss/l1: 0.00658  ,  IoU: 0.88504
[train: 446, 300 / 468] FPS: 51.3 (55.6)  ,  DataTime: 0.030 (0.021)  ,  ForwardTime: 0.574  ,  TotalTime: 0.624  ,  Loss/total: 0.26708  ,  Loss/giou: 0.11723  ,  Loss/l1: 0.00652  ,  IoU: 0.88599
[train: 446, 350 / 468] FPS: 51.8 (55.6)  ,  DataTime: 0.032 (0.023)  ,  ForwardTime: 0.563  ,  TotalTime: 0.618  ,  Loss/total: 0.26715  ,  Loss/giou: 0.11722  ,  Loss/l1: 0.00654  ,  IoU: 0.88577
[train: 446, 350 / 468] FPS: 51.8 (55.3)  ,  DataTime: 0.031 (0.024)  ,  ForwardTime: 0.563  ,  TotalTime: 0.618  ,  Loss/total: 0.26728  ,  Loss/giou: 0.11741  ,  Loss/l1: 0.00649  ,  IoU: 0.88569
[train: 446, 350 / 468] FPS: 51.8 (56.0)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.570  ,  TotalTime: 0.618  ,  Loss/total: 0.26842  ,  Loss/giou: 0.11786  ,  Loss/l1: 0.00654  ,  IoU: 0.88538
[train: 446, 350 / 468] FPS: 51.8 (54.5)  ,  DataTime: 0.038 (0.030)  ,  ForwardTime: 0.550  ,  TotalTime: 0.618  ,  Loss/total: 0.26469  ,  Loss/giou: 0.11635  ,  Loss/l1: 0.00640  ,  IoU: 0.88655
[train: 446, 400 / 468] FPS: 52.1 (54.2)  ,  DataTime: 0.030 (0.023)  ,  ForwardTime: 0.561  ,  TotalTime: 0.614  ,  Loss/total: 0.26718  ,  Loss/giou: 0.11719  ,  Loss/l1: 0.00656  ,  IoU: 0.88584
[train: 446, 400 / 468] FPS: 52.1 (53.3)  ,  DataTime: 0.027 (0.020)  ,  ForwardTime: 0.568  ,  TotalTime: 0.614  ,  Loss/total: 0.26692  ,  Loss/giou: 0.11720  ,  Loss/l1: 0.00650  ,  IoU: 0.88597
[train: 446, 400 / 468] FPS: 52.1 (53.2)  ,  DataTime: 0.036 (0.030)  ,  ForwardTime: 0.548  ,  TotalTime: 0.614  ,  Loss/total: 0.26522  ,  Loss/giou: 0.11660  ,  Loss/l1: 0.00640  ,  IoU: 0.88631
[train: 446, 400 / 468] FPS: 52.1 (53.6)  ,  DataTime: 0.029 (0.024)  ,  ForwardTime: 0.561  ,  TotalTime: 0.614  ,  Loss/total: 0.26696  ,  Loss/giou: 0.11721  ,  Loss/l1: 0.00651  ,  IoU: 0.88593
[train: 446, 450 / 468] FPS: 52.4 (52.2)  ,  DataTime: 0.025 (0.020)  ,  ForwardTime: 0.565  ,  TotalTime: 0.611  ,  Loss/total: 0.26688  ,  Loss/giou: 0.11720  ,  Loss/l1: 0.00650  ,  IoU: 0.88593
[train: 446, 450 / 468] FPS: 52.4 (52.1)  ,  DataTime: 0.029 (0.023)  ,  ForwardTime: 0.559  ,  TotalTime: 0.610  ,  Loss/total: 0.26715  ,  Loss/giou: 0.11721  ,  Loss/l1: 0.00655  ,  IoU: 0.88581
[train: 446, 450 / 468] FPS: 52.4 (57.5)  ,  DataTime: 0.035 (0.030)  ,  ForwardTime: 0.546  ,  TotalTime: 0.610  ,  Loss/total: 0.26605  ,  Loss/giou: 0.11696  ,  Loss/l1: 0.00643  ,  IoU: 0.88600
[train: 446, 450 / 468] FPS: 52.4 (51.9)  ,  DataTime: 0.028 (0.023)  ,  ForwardTime: 0.559  ,  TotalTime: 0.611  ,  Loss/total: 0.26677  ,  Loss/giou: 0.11711  ,  Loss/l1: 0.00651  ,  IoU: 0.88601
[train: 446, 468 / 468] FPS: 52.6 (57.6)  ,  DataTime: 0.025 (0.020)  ,  ForwardTime: 0.564  ,  TotalTime: 0.609  ,  Loss/total: 0.26780  ,  Loss/giou: 0.11756  ,  Loss/l1: 0.00654  ,  IoU: 0.88561
[train: 446, 468 / 468] FPS: 52.6 (57.4)  ,  DataTime: 0.027 (0.023)  ,  ForwardTime: 0.558  ,  TotalTime: 0.609  ,  Loss/total: 0.26601  ,  Loss/giou: 0.11680  ,  Loss/l1: 0.00648  ,  IoU: 0.88629
[train: 446, 468 / 468] FPS: 52.6 (55.1)  ,  DataTime: 0.034 (0.030)  ,  ForwardTime: 0.545  ,  TotalTime: 0.609  ,  Loss/total: 0.26630  ,  Loss/giou: 0.11704  ,  Loss/l1: 0.00644  ,  IoU: 0.88598
[train: 446, 468 / 468] FPS: 52.6 (55.0)  ,  DataTime: 0.028 (0.023)  ,  ForwardTime: 0.557  ,  TotalTime: 0.609  ,  Loss/total: 0.26721  ,  Loss/giou: 0.11724  ,  Loss/l1: 0.00655  ,  IoU: 0.88577
[train: 447, 50 / 468] FPS: 45.1 (57.2)  ,  DataTime: 0.089 (0.027)  ,  ForwardTime: 0.594  ,  TotalTime: 0.710  ,  Loss/total: 0.26351  ,  Loss/giou: 0.11602  ,  Loss/l1: 0.00629  ,  IoU: 0.88701
[train: 447, 50 / 468] FPS: 45.1 (56.7)  ,  DataTime: 0.134 (0.025)  ,  ForwardTime: 0.551  ,  TotalTime: 0.709  ,  Loss/total: 0.26870  ,  Loss/giou: 0.11785  ,  Loss/l1: 0.00660  ,  IoU: 0.88570
[train: 447, 50 / 468] FPS: 45.1 (56.5)  ,  DataTime: 0.101 (0.021)  ,  ForwardTime: 0.589  ,  TotalTime: 0.710  ,  Loss/total: 0.26945  ,  Loss/giou: 0.11805  ,  Loss/l1: 0.00667  ,  IoU: 0.88571
[train: 447, 50 / 468] FPS: 45.1 (56.6)  ,  DataTime: 0.119 (0.028)  ,  ForwardTime: 0.563  ,  TotalTime: 0.710  ,  Loss/total: 0.26567  ,  Loss/giou: 0.11659  ,  Loss/l1: 0.00650  ,  IoU: 0.88635
[train: 447, 100 / 468] FPS: 49.6 (55.8)  ,  DataTime: 0.053 (0.025)  ,  ForwardTime: 0.568  ,  TotalTime: 0.646  ,  Loss/total: 0.26540  ,  Loss/giou: 0.11674  ,  Loss/l1: 0.00639  ,  IoU: 0.88643
[train: 447, 100 / 468] FPS: 49.6 (57.5)  ,  DataTime: 0.069 (0.026)  ,  ForwardTime: 0.551  ,  TotalTime: 0.646  ,  Loss/total: 0.26711  ,  Loss/giou: 0.11734  ,  Loss/l1: 0.00648  ,  IoU: 0.88551
[train: 447, 100 / 468] FPS: 49.6 (55.4)  ,  DataTime: 0.075 (0.024)  ,  ForwardTime: 0.546  ,  TotalTime: 0.645  ,  Loss/total: 0.27143  ,  Loss/giou: 0.11925  ,  Loss/l1: 0.00659  ,  IoU: 0.88424
[train: 447, 100 / 468] FPS: 49.5 (55.0)  ,  DataTime: 0.060 (0.020)  ,  ForwardTime: 0.566  ,  TotalTime: 0.646  ,  Loss/total: 0.26874  ,  Loss/giou: 0.11806  ,  Loss/l1: 0.00652  ,  IoU: 0.88534
[train: 447, 150 / 468] FPS: 51.4 (55.7)  ,  DataTime: 0.056 (0.024)  ,  ForwardTime: 0.543  ,  TotalTime: 0.623  ,  Loss/total: 0.26745  ,  Loss/giou: 0.11746  ,  Loss/l1: 0.00651  ,  IoU: 0.88592
[train: 447, 150 / 468] FPS: 51.3 (54.8)  ,  DataTime: 0.041 (0.025)  ,  ForwardTime: 0.557  ,  TotalTime: 0.623  ,  Loss/total: 0.26482  ,  Loss/giou: 0.11637  ,  Loss/l1: 0.00642  ,  IoU: 0.88671
[train: 447, 150 / 468] FPS: 51.3 (55.9)  ,  DataTime: 0.046 (0.020)  ,  ForwardTime: 0.557  ,  TotalTime: 0.624  ,  Loss/total: 0.26544  ,  Loss/giou: 0.11657  ,  Loss/l1: 0.00646  ,  IoU: 0.88659
[train: 447, 150 / 468] FPS: 51.3 (54.2)  ,  DataTime: 0.052 (0.025)  ,  ForwardTime: 0.546  ,  TotalTime: 0.623  ,  Loss/total: 0.26813  ,  Loss/giou: 0.11782  ,  Loss/l1: 0.00650  ,  IoU: 0.88496
[train: 447, 200 / 468] FPS: 52.3 (58.1)  ,  DataTime: 0.035 (0.025)  ,  ForwardTime: 0.552  ,  TotalTime: 0.612  ,  Loss/total: 0.26491  ,  Loss/giou: 0.11646  ,  Loss/l1: 0.00640  ,  IoU: 0.88656
[train: 447, 200 / 468] FPS: 52.3 (57.5)  ,  DataTime: 0.044 (0.025)  ,  ForwardTime: 0.543  ,  TotalTime: 0.612  ,  Loss/total: 0.26670  ,  Loss/giou: 0.11720  ,  Loss/l1: 0.00646  ,  IoU: 0.88555
[train: 447, 200 / 468] FPS: 52.3 (57.8)  ,  DataTime: 0.046 (0.024)  ,  ForwardTime: 0.542  ,  TotalTime: 0.612  ,  Loss/total: 0.26620  ,  Loss/giou: 0.11692  ,  Loss/l1: 0.00647  ,  IoU: 0.88642
[train: 447, 200 / 468] FPS: 52.3 (56.6)  ,  DataTime: 0.039 (0.020)  ,  ForwardTime: 0.553  ,  TotalTime: 0.612  ,  Loss/total: 0.26676  ,  Loss/giou: 0.11707  ,  Loss/l1: 0.00652  ,  IoU: 0.88613
[train: 447, 250 / 468] FPS: 53.2 (58.7)  ,  DataTime: 0.032 (0.024)  ,  ForwardTime: 0.545  ,  TotalTime: 0.601  ,  Loss/total: 0.26491  ,  Loss/giou: 0.11648  ,  Loss/l1: 0.00639  ,  IoU: 0.88647
[train: 447, 250 / 468] FPS: 53.2 (58.5)  ,  DataTime: 0.041 (0.024)  ,  ForwardTime: 0.537  ,  TotalTime: 0.601  ,  Loss/total: 0.26653  ,  Loss/giou: 0.11716  ,  Loss/l1: 0.00644  ,  IoU: 0.88611
[train: 447, 250 / 468] FPS: 53.2 (58.7)  ,  DataTime: 0.039 (0.024)  ,  ForwardTime: 0.538  ,  TotalTime: 0.601  ,  Loss/total: 0.26635  ,  Loss/giou: 0.11710  ,  Loss/l1: 0.00643  ,  IoU: 0.88565
[train: 447, 250 / 468] FPS: 53.2 (58.2)  ,  DataTime: 0.035 (0.019)  ,  ForwardTime: 0.547  ,  TotalTime: 0.601  ,  Loss/total: 0.26522  ,  Loss/giou: 0.11645  ,  Loss/l1: 0.00646  ,  IoU: 0.88666
[train: 447, 300 / 468] FPS: 51.8 (53.9)  ,  DataTime: 0.038 (0.026)  ,  ForwardTime: 0.554  ,  TotalTime: 0.618  ,  Loss/total: 0.26709  ,  Loss/giou: 0.11740  ,  Loss/l1: 0.00646  ,  IoU: 0.88585
[train: 447, 300 / 468] FPS: 51.8 (53.6)  ,  DataTime: 0.031 (0.026)  ,  ForwardTime: 0.561  ,  TotalTime: 0.618  ,  Loss/total: 0.26500  ,  Loss/giou: 0.11650  ,  Loss/l1: 0.00640  ,  IoU: 0.88648
[train: 447, 300 / 468] FPS: 51.8 (53.4)  ,  DataTime: 0.033 (0.020)  ,  ForwardTime: 0.565  ,  TotalTime: 0.618  ,  Loss/total: 0.26492  ,  Loss/giou: 0.11635  ,  Loss/l1: 0.00645  ,  IoU: 0.88669
[train: 447, 300 / 468] FPS: 51.8 (54.8)  ,  DataTime: 0.037 (0.027)  ,  ForwardTime: 0.554  ,  TotalTime: 0.618  ,  Loss/total: 0.26513  ,  Loss/giou: 0.11655  ,  Loss/l1: 0.00641  ,  IoU: 0.88616
[train: 447, 350 / 468] FPS: 52.3 (58.3)  ,  DataTime: 0.029 (0.026)  ,  ForwardTime: 0.557  ,  TotalTime: 0.612  ,  Loss/total: 0.26529  ,  Loss/giou: 0.11661  ,  Loss/l1: 0.00641  ,  IoU: 0.88637
[train: 447, 350 / 468] FPS: 52.2 (57.3)  ,  DataTime: 0.031 (0.020)  ,  ForwardTime: 0.561  ,  TotalTime: 0.612  ,  Loss/total: 0.26802  ,  Loss/giou: 0.11774  ,  Loss/l1: 0.00651  ,  IoU: 0.88544
[train: 447, 350 / 468] FPS: 52.3 (57.4)  ,  DataTime: 0.035 (0.026)  ,  ForwardTime: 0.552  ,  TotalTime: 0.612  ,  Loss/total: 0.26562  ,  Loss/giou: 0.11673  ,  Loss/l1: 0.00643  ,  IoU: 0.88646
[train: 447, 350 / 468] FPS: 52.3 (58.0)  ,  DataTime: 0.034 (0.027)  ,  ForwardTime: 0.551  ,  TotalTime: 0.612  ,  Loss/total: 0.26534  ,  Loss/giou: 0.11668  ,  Loss/l1: 0.00640  ,  IoU: 0.88606
[train: 447, 400 / 468] FPS: 52.6 (56.5)  ,  DataTime: 0.028 (0.026)  ,  ForwardTime: 0.555  ,  TotalTime: 0.608  ,  Loss/total: 0.26545  ,  Loss/giou: 0.11669  ,  Loss/l1: 0.00641  ,  IoU: 0.88626
[train: 447, 400 / 468] FPS: 52.6 (57.3)  ,  DataTime: 0.033 (0.025)  ,  ForwardTime: 0.550  ,  TotalTime: 0.608  ,  Loss/total: 0.26549  ,  Loss/giou: 0.11667  ,  Loss/l1: 0.00643  ,  IoU: 0.88642
[train: 447, 400 / 468] FPS: 52.6 (56.6)  ,  DataTime: 0.030 (0.020)  ,  ForwardTime: 0.559  ,  TotalTime: 0.608  ,  Loss/total: 0.26910  ,  Loss/giou: 0.11821  ,  Loss/l1: 0.00654  ,  IoU: 0.88509
[train: 447, 400 / 468] FPS: 52.6 (57.2)  ,  DataTime: 0.033 (0.027)  ,  ForwardTime: 0.549  ,  TotalTime: 0.608  ,  Loss/total: 0.26649  ,  Loss/giou: 0.11710  ,  Loss/l1: 0.00646  ,  IoU: 0.88568
[train: 447, 450 / 468] FPS: 53.0 (60.6)  ,  DataTime: 0.031 (0.025)  ,  ForwardTime: 0.548  ,  TotalTime: 0.604  ,  Loss/total: 0.26604  ,  Loss/giou: 0.11689  ,  Loss/l1: 0.00645  ,  IoU: 0.88617
[train: 447, 450 / 468] FPS: 52.9 (59.6)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.604  ,  Loss/total: 0.26805  ,  Loss/giou: 0.11776  ,  Loss/l1: 0.00651  ,  IoU: 0.88546
[train: 447, 450 / 468] FPS: 52.9 (59.7)  ,  DataTime: 0.031 (0.027)  ,  ForwardTime: 0.547  ,  TotalTime: 0.604  ,  Loss/total: 0.26790  ,  Loss/giou: 0.11775  ,  Loss/l1: 0.00648  ,  IoU: 0.88505
[train: 447, 450 / 468] FPS: 52.9 (59.7)  ,  DataTime: 0.026 (0.026)  ,  ForwardTime: 0.552  ,  TotalTime: 0.604  ,  Loss/total: 0.26558  ,  Loss/giou: 0.11670  ,  Loss/l1: 0.00644  ,  IoU: 0.88630
[train: 447, 468 / 468] FPS: 53.2 (59.3)  ,  DataTime: 0.031 (0.026)  ,  ForwardTime: 0.545  ,  TotalTime: 0.602  ,  Loss/total: 0.26725  ,  Loss/giou: 0.11746  ,  Loss/l1: 0.00647  ,  IoU: 0.88534
[train: 447, 468 / 468] FPS: 53.2 (59.8)  ,  DataTime: 0.030 (0.025)  ,  ForwardTime: 0.547  ,  TotalTime: 0.602  ,  Loss/total: 0.26617  ,  Loss/giou: 0.11696  ,  Loss/l1: 0.00645  ,  IoU: 0.88611
[train: 447, 468 / 468] FPS: 53.2 (59.3)  ,  DataTime: 0.026 (0.025)  ,  ForwardTime: 0.551  ,  TotalTime: 0.602  ,  Loss/total: 0.26542  ,  Loss/giou: 0.11663  ,  Loss/l1: 0.00643  ,  IoU: 0.88635
[train: 447, 468 / 468] FPS: 53.1 (60.9)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.554  ,  TotalTime: 0.602  ,  Loss/total: 0.26792  ,  Loss/giou: 0.11769  ,  Loss/l1: 0.00651  ,  IoU: 0.88551
[train: 448, 50 / 468] FPS: 44.5 (55.1)  ,  DataTime: 0.130 (0.029)  ,  ForwardTime: 0.560  ,  TotalTime: 0.719  ,  Loss/total: 0.26647  ,  Loss/giou: 0.11711  ,  Loss/l1: 0.00645  ,  IoU: 0.88576
[train: 448, 50 / 468] FPS: 44.6 (55.0)  ,  DataTime: 0.112 (0.025)  ,  ForwardTime: 0.581  ,  TotalTime: 0.717  ,  Loss/total: 0.26309  ,  Loss/giou: 0.11577  ,  Loss/l1: 0.00631  ,  IoU: 0.88716
[train: 448, 50 / 468] FPS: 44.5 (54.8)  ,  DataTime: 0.089 (0.023)  ,  ForwardTime: 0.607  ,  TotalTime: 0.718  ,  Loss/total: 0.27253  ,  Loss/giou: 0.11964  ,  Loss/l1: 0.00665  ,  IoU: 0.88398
[train: 448, 50 / 468] FPS: 44.5 (54.2)  ,  DataTime: 0.110 (0.029)  ,  ForwardTime: 0.579  ,  TotalTime: 0.718  ,  Loss/total: 0.27146  ,  Loss/giou: 0.11924  ,  Loss/l1: 0.00660  ,  IoU: 0.88350
[train: 448, 100 / 468] FPS: 48.8 (54.3)  ,  DataTime: 0.076 (0.030)  ,  ForwardTime: 0.550  ,  TotalTime: 0.655  ,  Loss/total: 0.27277  ,  Loss/giou: 0.12006  ,  Loss/l1: 0.00653  ,  IoU: 0.88284
[train: 448, 100 / 468] FPS: 48.8 (53.7)  ,  DataTime: 0.053 (0.021)  ,  ForwardTime: 0.582  ,  TotalTime: 0.655  ,  Loss/total: 0.27130  ,  Loss/giou: 0.11935  ,  Loss/l1: 0.00652  ,  IoU: 0.88395
[train: 448, 100 / 468] FPS: 48.9 (53.6)  ,  DataTime: 0.065 (0.024)  ,  ForwardTime: 0.567  ,  TotalTime: 0.655  ,  Loss/total: 0.26810  ,  Loss/giou: 0.11787  ,  Loss/l1: 0.00647  ,  IoU: 0.88515
[train: 448, 100 / 468] FPS: 48.8 (51.9)  ,  DataTime: 0.065 (0.029)  ,  ForwardTime: 0.562  ,  TotalTime: 0.656  ,  Loss/total: 0.26450  ,  Loss/giou: 0.11614  ,  Loss/l1: 0.00645  ,  IoU: 0.88666
[train: 448, 150 / 468] FPS: 50.5 (53.4)  ,  DataTime: 0.050 (0.028)  ,  ForwardTime: 0.555  ,  TotalTime: 0.633  ,  Loss/total: 0.26884  ,  Loss/giou: 0.11814  ,  Loss/l1: 0.00651  ,  IoU: 0.88464
[train: 448, 150 / 468] FPS: 50.6 (53.3)  ,  DataTime: 0.049 (0.023)  ,  ForwardTime: 0.561  ,  TotalTime: 0.633  ,  Loss/total: 0.26626  ,  Loss/giou: 0.11699  ,  Loss/l1: 0.00646  ,  IoU: 0.88598
[train: 448, 150 / 468] FPS: 50.5 (53.0)  ,  DataTime: 0.041 (0.020)  ,  ForwardTime: 0.572  ,  TotalTime: 0.633  ,  Loss/total: 0.27034  ,  Loss/giou: 0.11887  ,  Loss/l1: 0.00652  ,  IoU: 0.88445
[train: 448, 150 / 468] FPS: 50.5 (52.1)  ,  DataTime: 0.058 (0.028)  ,  ForwardTime: 0.547  ,  TotalTime: 0.633  ,  Loss/total: 0.27101  ,  Loss/giou: 0.11919  ,  Loss/l1: 0.00653  ,  IoU: 0.88377
[train: 448, 200 / 468] FPS: 51.5 (56.4)  ,  DataTime: 0.049 (0.028)  ,  ForwardTime: 0.545  ,  TotalTime: 0.622  ,  Loss/total: 0.26992  ,  Loss/giou: 0.11878  ,  Loss/l1: 0.00647  ,  IoU: 0.88418
[train: 448, 200 / 468] FPS: 51.5 (56.2)  ,  DataTime: 0.041 (0.023)  ,  ForwardTime: 0.558  ,  TotalTime: 0.622  ,  Loss/total: 0.26647  ,  Loss/giou: 0.11708  ,  Loss/l1: 0.00646  ,  IoU: 0.88589
[train: 448, 200 / 468] FPS: 51.5 (54.4)  ,  DataTime: 0.042 (0.027)  ,  ForwardTime: 0.552  ,  TotalTime: 0.622  ,  Loss/total: 0.26741  ,  Loss/giou: 0.11747  ,  Loss/l1: 0.00649  ,  IoU: 0.88539
[train: 448, 200 / 468] FPS: 51.5 (55.6)  ,  DataTime: 0.036 (0.020)  ,  ForwardTime: 0.566  ,  TotalTime: 0.622  ,  Loss/total: 0.27078  ,  Loss/giou: 0.11902  ,  Loss/l1: 0.00655  ,  IoU: 0.88429
[train: 448, 250 / 468] FPS: 52.3 (59.9)  ,  DataTime: 0.032 (0.020)  ,  ForwardTime: 0.560  ,  TotalTime: 0.612  ,  Loss/total: 0.27019  ,  Loss/giou: 0.11879  ,  Loss/l1: 0.00652  ,  IoU: 0.88439
[train: 448, 250 / 468] FPS: 52.3 (59.1)  ,  DataTime: 0.036 (0.022)  ,  ForwardTime: 0.554  ,  TotalTime: 0.612  ,  Loss/total: 0.26804  ,  Loss/giou: 0.11774  ,  Loss/l1: 0.00651  ,  IoU: 0.88528
[train: 448, 250 / 468] FPS: 52.3 (59.3)  ,  DataTime: 0.043 (0.027)  ,  ForwardTime: 0.543  ,  TotalTime: 0.612  ,  Loss/total: 0.26942  ,  Loss/giou: 0.11850  ,  Loss/l1: 0.00649  ,  IoU: 0.88448
[train: 448, 250 / 468] FPS: 52.3 (58.4)  ,  DataTime: 0.038 (0.027)  ,  ForwardTime: 0.548  ,  TotalTime: 0.612  ,  Loss/total: 0.26667  ,  Loss/giou: 0.11710  ,  Loss/l1: 0.00649  ,  IoU: 0.88586
[train: 448, 300 / 468] FPS: 51.3 (54.4)  ,  DataTime: 0.036 (0.028)  ,  ForwardTime: 0.560  ,  TotalTime: 0.624  ,  Loss/total: 0.26588  ,  Loss/giou: 0.11676  ,  Loss/l1: 0.00647  ,  IoU: 0.88624
[train: 448, 300 / 468] FPS: 51.3 (53.6)  ,  DataTime: 0.035 (0.024)  ,  ForwardTime: 0.565  ,  TotalTime: 0.624  ,  Loss/total: 0.26945  ,  Loss/giou: 0.11836  ,  Loss/l1: 0.00655  ,  IoU: 0.88475
[train: 448, 300 / 468] FPS: 51.3 (53.9)  ,  DataTime: 0.041 (0.029)  ,  ForwardTime: 0.555  ,  TotalTime: 0.624  ,  Loss/total: 0.26877  ,  Loss/giou: 0.11822  ,  Loss/l1: 0.00647  ,  IoU: 0.88471
[train: 448, 300 / 468] FPS: 51.3 (53.5)  ,  DataTime: 0.031 (0.021)  ,  ForwardTime: 0.572  ,  TotalTime: 0.624  ,  Loss/total: 0.26986  ,  Loss/giou: 0.11851  ,  Loss/l1: 0.00657  ,  IoU: 0.88468
[train: 448, 350 / 468] FPS: 51.8 (56.7)  ,  DataTime: 0.038 (0.028)  ,  ForwardTime: 0.552  ,  TotalTime: 0.618  ,  Loss/total: 0.26742  ,  Loss/giou: 0.11763  ,  Loss/l1: 0.00643  ,  IoU: 0.88527
[train: 448, 350 / 468] FPS: 51.8 (56.9)  ,  DataTime: 0.032 (0.024)  ,  ForwardTime: 0.562  ,  TotalTime: 0.618  ,  Loss/total: 0.26867  ,  Loss/giou: 0.11799  ,  Loss/l1: 0.00654  ,  IoU: 0.88505
[train: 448, 350 / 468] FPS: 51.8 (56.3)  ,  DataTime: 0.029 (0.021)  ,  ForwardTime: 0.568  ,  TotalTime: 0.618  ,  Loss/total: 0.26998  ,  Loss/giou: 0.11850  ,  Loss/l1: 0.00660  ,  IoU: 0.88484
[train: 448, 350 / 468] FPS: 51.8 (56.4)  ,  DataTime: 0.034 (0.028)  ,  ForwardTime: 0.556  ,  TotalTime: 0.618  ,  Loss/total: 0.26627  ,  Loss/giou: 0.11692  ,  Loss/l1: 0.00649  ,  IoU: 0.88617
[train: 448, 400 / 468] FPS: 52.2 (57.4)  ,  DataTime: 0.031 (0.023)  ,  ForwardTime: 0.559  ,  TotalTime: 0.613  ,  Loss/total: 0.27009  ,  Loss/giou: 0.11863  ,  Loss/l1: 0.00657  ,  IoU: 0.88448
[train: 448, 400 / 468] FPS: 52.2 (56.0)  ,  DataTime: 0.036 (0.028)  ,  ForwardTime: 0.550  ,  TotalTime: 0.614  ,  Loss/total: 0.26645  ,  Loss/giou: 0.11724  ,  Loss/l1: 0.00639  ,  IoU: 0.88561
[train: 448, 400 / 468] FPS: 52.2 (56.2)  ,  DataTime: 0.032 (0.028)  ,  ForwardTime: 0.554  ,  TotalTime: 0.614  ,  Loss/total: 0.26646  ,  Loss/giou: 0.11696  ,  Loss/l1: 0.00651  ,  IoU: 0.88614
[train: 448, 400 / 468] FPS: 52.2 (57.1)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.565  ,  TotalTime: 0.614  ,  Loss/total: 0.27133  ,  Loss/giou: 0.11910  ,  Loss/l1: 0.00662  ,  IoU: 0.88423
[train: 448, 450 / 468] FPS: 52.5 (55.8)  ,  DataTime: 0.031 (0.027)  ,  ForwardTime: 0.552  ,  TotalTime: 0.610  ,  Loss/total: 0.26695  ,  Loss/giou: 0.11718  ,  Loss/l1: 0.00652  ,  IoU: 0.88595
[train: 448, 450 / 468] FPS: 52.5 (54.5)  ,  DataTime: 0.027 (0.020)  ,  ForwardTime: 0.563  ,  TotalTime: 0.610  ,  Loss/total: 0.27144  ,  Loss/giou: 0.11913  ,  Loss/l1: 0.00664  ,  IoU: 0.88420
[train: 448, 450 / 468] FPS: 52.5 (54.5)  ,  DataTime: 0.034 (0.028)  ,  ForwardTime: 0.548  ,  TotalTime: 0.610  ,  Loss/total: 0.26631  ,  Loss/giou: 0.11715  ,  Loss/l1: 0.00640  ,  IoU: 0.88578
